583,381,434,624,506,621,808,654,889,658,447,819,283,674,1643,332,620,485,492,140,827,739,170,1081,656,1093,515,735,529,834,1002,648,777,628,1186,637,703,755,777,110,608,762,912,848,1959,1267,398,636,1045,374,823,588,683,826,1339,949
366,147,245,490,321,289,465,357,504,344,289,442,195,288,635,202,415,269,291,141,577,408,162,346,333,717,481,444,304,439,654,448,472,368,500,417,395,466,439,49,266,359,529,630,888,681,268,337,595,255,480,336,506,464,766,491
63,8,120,243,137,157,215,208,243,204,141,399,22,198,390,131,160,54,131,13,373,145,24,90,185,535,73,279,151,167,268,157,200,33,267,271,175,112,180,17,129,59,252,309,324,505,116,156,183,115,82,112,151,235,501,229
1447,507,780,1004,785,1356,1502,1728,1956,1387,1311,1873,724,1681,3734,956,1872,813,1354,264,2316,2191,649,1045,1736,2697,801,1433,789,1628,2741,2188,2224,1618,2192,1005,1425,1961,1518,275,843,1743,1854,2565,3489,3099,975,1254,2089,1524,1397,1725,732,2003,3089,1666
2230,1437,1265,2504,4283,1220,1985,5483,1669,1166,1678,1579,3282,1158,1809,2981,2705,957,2243,3145,3244,2245,4287,973,1931,1325,1438,1033,1129,2108,1935,791,1465,1098,1033,2429,2017,4641,2390,4751,1702,1616,779,1733,2867,1566,6740,2032,3458,4449,1507,3438,861,1958,2189,1320
4574,310,322,447,386,525,260,171,1009,347,51,703,23,296,82,420,441,7,216,4,219,210,747,249,208,111,184,205,255,1050,56,33,214,35,66,536,510,57,174,112,446,360,678,3042,29,295,100,1896,638,348,51,60,331,58,86,1429
3699,726,2027,1920,1776,1613,1450,1677,3341,1037,1306,1185,1786,568,1312,1025,2382,569,1348,997,1659,3036,743,1731,1772,3720,2356,1934,638,1294,1643,1509,2458,1755,826,1526,1624,2186,3013,294,1382,1145,2115,3657,1430,2479,1253,1340,2461,1831,2614,773,893,1625,2045,3254
10,52,17,4,2,7,7,0,20,0,200,4,26,19,14,2,10,4,5,2,85,76,9,6,3,3,1,31,8,3,1,3,11,35,5,32,48,21,12,4,2,13,6,24,129,20,35,2,35,2,10,435,7,59,21,424
2668,108,1906,370,814,993,592,856,1144,508,525,526,681,861,616,871,1078,291,1868,788,921,1726,772,902,1441,546,1609,713,396,1390,1085,1601,1066,387,497,1184,829,434,715,802,318,336,885,189,1094,528,1220,353,2501,1782,293,2879,548,616,717,377
1781,3333,1437,1163,1867,729,1254,294,1016,1346,2041,1250,453,1348,1504,1490,558,236,383,210,7842,3674,6279,533,1530,2338,4539,2529,5722,2698,1793,495,2635,703,604,2069,1685,1159,697,1519,493,1964,490,975,3423,3164,537,975,2811,944,695,1775,847,1301,1440,227
23,8,6,22,13,8,15,9,14,5,16,12,4,11,19,10,11,3,5,4,31,23,3,22,27,38,18,15,38,18,10,13,10,10,10,15,24,19,17,6,1,9,8,8,15,44,3,3,10,30,12,21,8,30,16,12
63,6,38,58,59,44,73,17,107,57,105,27,12,7,58,38,112,15,26,15,390,69,31,89,40,34,24,79,35,9,25,3,81,16,56,100,200,116,263,34,74,69,33,59,106,60,95,15,56,150,105,241,96,190,144,45
1562,741,770,502,776,784,471,911,1166,976,850,1838,650,672,1131,991,1119,272,606,655,993,663,881,1279,1004,685,1021,783,637,920,1190,800,1019,404,903,544,1172,957,2313,881,610,417,1351,1312,1378,839,1222,539,1349,1499,808,2217,566,910,684,749
1270,2303,337,515,3522,4939,3199,791,2589,444,5096,994,235,936,496,982,3210,626,320,352,14156,2208,3204,309,378,936,172,3283,6231,997,307,301,2798,296,646,4355,3732,3763,7220,15228,2774,1088,1718,1225,2069,1850,5287,1433,2275,3961,9550,14556,1894,948,2147,4083
4,0,1,2,2,3,6,0,25,2,10,20,12,20,16,2,3,12,0,33,11,6,3,3,10,8,6,1,10,1,4,2,2,2,68,3,3,1,8,26,8,3,1,0,402,9,81,17,2,9,5,2,5,2,1,7
1621,293,147,124,1536,3181,1067,2,51,366,10,4,0,15,1,201,1344,40,315,0,247,42,13,621,10,23,28,46,25,41,148,4,60,794,9,2414,338,80,15,6,7,145,41,919,4,153,0,103,165,64,272,15,18,835,55,995
489,545,209,874,1032,769,890,1619,778,202,1871,476,236,848,1378,322,583,1879,139,8261,3314,2613,1450,288,7625,521,419,1899,3630,1143,429,175,1071,450,332,1161,743,1240,3201,5262,581,318,456,692,1923,922,1395,273,873,909,1087,1538,727,500,1878,1718
4589,1256,2320,2961,3094,2496,3433,2455,2684,2814,3505,2171,2651,2369,4891,1276,3044,1023,3594,1778,6013,4650,3315,2124,2102,3461,4343,4252,2668,3223,2999,4077,3984,2202,1596,3849,2551,4411,2277,2346,1138,2131,4208,3146,3924,3519,4778,4209,3489,2708,2361,2364,1462,2843,4849,2285
2438,1009,314,832,3182,883,1211,59,1591,129,836,477,316,449,147,678,753,178,340,57,967,2454,220,494,481,1956,541,631,764,621,372,1070,788,364,117,888,1575,2639,1813,247,137,185,1152,67,762,496,248,309,913,937,652,251,294,665,914,222
5631,4163,3932,12163,3140,3411,5349,5575,1654,2229,6961,1175,68578,1583,396,3270,12359,4153,10128,6928,25451,17656,10041,6317,5363,2775,7021,25243,5538,7626,25551,1722,6938,26787,830,16655,6909,5535,2296,11209,1655,13667,6804,12246,2731,15102,900,1518,6715,12040,19298,9161,2282,26190,24668,10320
80,0,13,4,15,43,16,219,8,1,11,15,130,81,7,4,12,1,82,69,22,56,3,378,480,107,20,57,18,60,1,4,43,54,21,54,13,14,111,13,99,4,100,2,86,27,398,27,11,117,9,20,15,61,30,14
9,3,11,9,12,6,10,2,4,1,39,7,3,0,30,4,5,0,3,5,39,51,8,23,221,3,5,109,3,3,0,0,10,50,37,45,5,7,12,2,52,3,5,2,7,34,74,5,6,24,35,15,106,64,21,7
8,10,6,7,1,2,4,0,2,1,0,2,2,0,1,8,156,0,40,0,17,6,1,69,0,6,2,0,4,7,0,0,6,0,3,1,8,6,36,5,3,141,93,32,4,31,1,1,5,13,19,26,0,2,11,21
2,8,1,2,22,4,2,36,25,12,33,9,34,13,35,3,16,18,4,37,8,13,54,5,77,8,20,15,6,22,19,5,2,0,10,7,16,18,26,21,30,12,1,101,122,9,29,23,10,38,22,0,11,12,14,14
10,29,14,6,8,311,86,622,8,5,60,24,27,4,52,62,71,1638,9,8,43,49,9,48,1098,180,4,16,5,144,16,4,20,34,26,57,70,1030,31,2,16,13,32,2071,443,14,1763,38,19,64,22,205,19,12,84,11
1223,445,1249,1025,912,811,1306,675,701,1163,1000,742,276,773,1059,994,900,465,1686,523,879,2237,520,1252,1281,1247,1154,937,1282,1389,1395,665,908,1176,392,978,1048,948,1144,343,887,724,839,1504,1541,1805,1391,787,1842,571,1116,775,612,1115,1714,615
7414,3284,4904,3569,5879,2878,5548,6022,3896,7653,4347,3685,8628,2714,10274,5095,7348,2585,7385,12740,4476,8691,6198,7113,4050,7385,6080,5348,3789,8680,6652,9178,4647,6006,3026,4503,5198,2675,14513,7431,1228,6695,6602,20074,6008,8045,5304,2698,10617,3647,6982,3196,15472,4467,8792,4731
988,562,745,958,1573,1090,536,1906,1272,2018,1421,1950,2785,1683,1374,774,555,963,798,1177,542,740,1440,1147,943,835,1031,717,480,904,1334,749,831,346,812,817,679,721,1644,604,878,666,596,1844,629,1371,1127,804,751,655,492,469,443,721,449,1261
9975,1440,2369,2081,1299,2703,1624,3780,2064,2530,1865,3549,1798,1850,3604,2114,2733,871,3349,2038,1877,3452,4433,2181,1860,3823,5162,2285,1368,4271,3305,5249,5063,3144,1904,2761,1546,3021,2839,2767,1314,2415,2612,2206,3278,4313,3508,2502,5002,4174,2690,680,1094,2010,3503,3188
2859,618,1117,2687,1217,1511,1032,1718,1349,1111,2102,8207,4049,857,5079,1158,2808,1255,911,1416,1028,899,867,5272,2607,2287,1964,669,1343,1626,1027,970,1357,1027,2436,892,1636,1677,2578,356,882,1582,419,1220,4266,1344,7329,1302,1804,1189,1441,3443,816,591,1164,1074
882,216,119,40,324,48,45,34,13,746,135,54,20,57,42,47,196,75,200,169,77,374,146,519,20,63,317,316,55,663,365,310,256,28,115,192,114,18,224,206,6,53,254,261,138,83,57,37,667,161,125,75,66,234,214,206
215,14,37,474,43,222,71,1274,110,69,1316,288,277,193,858,79,215,385,131,144,145,262,42,150,831,246,494,98,98,261,224,186,126,123,421,126,131,95,210,126,47,130,119,34,398,54,2292,210,478,119,152,78,71,167,129,4
90,21,9,493,34,46,26,414,97,21,20,50,32,23,11,62,23,225,33,2,73,125,455,200,38,354,104,94,19,337,58,122,18,334,20,29,16,32,423,57,8,7,15,1,21,251,4,79,59,113,69,20,92,167,52,20
61,83,2,36,9,0,25,187,88,43,6,46,88,0,1,9,58,1,3,3,13,11,84,49,2,11,61,30,1,12,14,37,1,40,96,4,22,111,14,11,12,43,88,255,2,100,77,27,20,101,57,0,1,8,39,151
9,13,46,10,5,71,11,5,27,34,38,12,118,64,231,23,70,16,95,19,13,90,73,82,150,42,53,119,3,47,86,57,18,0,103,34,30,1,46,7,16,217,73,302,198,34,81,17,235,7,5,9,20,23,50,64
8,0,6,0,3,8,14,257,0,0,1455,196,460,4,299,4,2,341,0,4650,7,1,1,1,273,2,1,0,9,7,0,0,4,4,490,2,11,4,1,5,9,4,6,0,150,16,2569,2,9,10,2,440,686,323,7,3
11,0,0,5,2,9,3,3,4,2,4,9,3,8,16,2,10,2,5,0,7,10,3,11,5,27,2,10,7,10,9,1,12,20,15,8,0,4,11,1,3,11,8,12,8,5,1,4,17,19,3,15,0,7,29,8
119,0,67,55,54,16,50,410,291,17,24,46,15,32,113,56,78,86,25,10,83,99,25,37,97,301,67,165,37,53,44,70,62,34,174,53,98,65,52,19,30,77,39,58,174,38,263,74,50,128,22,155,14,23,30,14
4639,2718,5077,3325,2233,1650,2885,5490,3482,2912,3856,2981,5341,2474,3766,2640,2288,3597,3433,3955,3766,3581,2587,2835,3701,3879,4061,2578,2727,3555,2720,2357,2545,2181,4403,3233,4313,2182,7334,2633,2412,4544,2404,9587,5545,2945,6454,2451,3320,3507,2716,1695,3353,2382,2543,2397
43395,32966,33878,57431,33569,22638,57143,18815,40479,26726,23578,36249,20720,41712,38282,26216,36691,11610,29860,10197,45541,47524,27423,60857,27028,40779,36142,27498,27720,50418,35079,30135,32890,17250,22967,28139,36698,38182,36368,21353,25191,40093,31846,24235,37236,43229,26843,34694,41751,37894,31880,26274,49413,39193,24205,25191
1766,943,974,2761,718,834,1618,1921,1338,332,1370,485,4843,1042,789,1941,1845,1734,665,501,2391,4306,1279,1169,1503,2013,10639,1873,1029,1250,822,932,1312,1040,627,745,2579,1026,1760,694,471,7521,1641,1991,1170,2572,1633,593,795,1352,937,1237,1281,1498,1561,2082
2002,2605,952,2008,1126,983,1408,1151,675,1282,1419,1253,460,959,714,873,1854,732,1066,298,2433,2361,1404,2184,1328,1239,1452,1289,774,1244,1529,1696,1657,530,1346,1029,1480,1931,1865,534,348,655,1448,1056,1174,2106,973,2156,2784,1511,1770,2541,949,1316,1595,942
1584,2733,489,22655,923,8964,6651,6597,5281,1129,2606,10782,1603,7744,1404,1630,18967,2628,16731,3717,4040,2413,2301,3605,3639,5145,56771,6159,2757,2093,3163,1947,1691,6074,2457,1232,4503,9506,4413,4150,2531,4230,10282,9074,4185,2254,975,8061,1903,3540,26628,1048,4701,3411,27112,14487
50966,42338,16869,15856,44274,32915,21577,11063,32846,29494,7175,11824,7001,5407,7798,23119,37931,1318,19604,2333,48190,68454,31518,20869,11162,28078,16069,35310,7474,32875,19536,16402,34201,28200,4254,42467,17615,38423,46790,19743,20730,35170,39259,11303,5949,31687,9429,55605,35498,29327,46038,10571,22525,24202,17674,56424
26881,10161,9431,15840,25132,24537,22225,18339,13256,17461,25572,17043,17498,9756,17219,16143,18537,4293,16820,24578,19230,28305,22901,21897,14838,9959,30322,14355,8683,17361,16557,20210,19445,21555,11685,20823,7812,21993,42163,19285,11401,12406,10843,15182,19110,39116,32075,14770,30251,19683,15360,4973,23846,16912,24165,11931
2341,790,726,1090,919,1910,774,1165,1379,1346,2292,2312,3342,1169,1802,1591,1455,220,1447,1419,1057,1625,1181,1309,1513,2305,1104,1112,905,2169,1514,2163,1311,838,904,763,682,2201,2166,1326,609,1240,670,2224,1369,1488,1114,847,2289,974,969,641,4265,954,452,1187
218,115,266,63,459,110,348,129,413,383,367,566,150,157,373,133,348,244,27,344,987,101,86,208,109,352,1333,135,143,74,123,1569,486,432,218,227,461,241,793,25,157,366,374,52,1690,711,1286,39,443,314,222,3907,162,258,504,466
5383,1798,2013,2243,3133,2712,2207,3063,3845,1884,2940,3220,2680,2581,4682,2531,3384,1414,3340,2950,3996,3456,3562,2383,2292,4349,2640,2413,2233,2405,2491,1889,3305,1835,1840,2192,3516,3604,3698,2316,1420,1933,1159,4449,3827,3105,5760,1817,4257,4889,1889,5781,1620,2318,2568,1437
724,75,606,2719,1967,3051,3064,33,797,262,612,716,53,80,296,3570,3548,51,606,23,2559,2599,138,9365,168,399,5344,214,487,665,2464,434,672,3522,200,2704,3014,1084,995,343,539,363,3424,225,836,11918,385,4743,716,528,1092,5417,382,1538,1009,1565
502,295,276,716,284,343,647,260,149,102,484,140,162,275,145,209,345,166,286,207,1706,1193,500,492,957,355,632,1079,419,467,432,115,578,694,145,893,264,644,485,274,180,330,360,261,608,984,71,164,441,643,581,476,136,740,831,205
4200,1971,2118,4466,2571,2059,4696,3292,3914,1622,6554,2797,5038,2062,8364,2539,2451,3217,2081,3535,7099,5593,2584,3125,4631,2537,4890,5884,3111,3924,1676,3607,5590,3497,6995,2203,4836,1866,4907,3250,797,3124,2694,5218,5986,8923,7359,1665,3402,7245,6025,4625,3934,5272,3320,3475
2249,1184,2565,2586,2162,2916,1932,3207,5249,2869,1246,1489,2158,1234,2100,2072,2788,1265,2588,767,2766,3914,2087,3098,1861,2090,4663,1862,1846,3433,3560,1585,2465,1454,3099,2672,1674,1709,4941,2214,2708,2500,1011,3211,2116,1946,4910,4043,4432,2231,1827,1843,2564,3114,4035,2748
12192,1930,5025,3282,2126,6051,2441,3681,4719,3778,2355,6322,2828,2421,4608,2626,3887,1316,4755,1868,1634,3163,2632,5254,3492,6720,10191,3908,1101,6603,2993,4859,8379,3381,2762,2788,1878,4421,5074,2064,2974,3212,5316,4626,3769,3603,2725,4292,6861,3215,3069,4398,3319,2272,2826,2950
651,205,301,1057,395,642,2551,5764,1984,356,583,1147,704,247,198,416,921,93,2203,5090,1148,1491,729,3330,1799,398,1544,2154,548,1758,183,48,456,3945,1261,2596,1525,1723,1019,2326,631,1026,1977,1925,2178,4186,353,209,717,905,2755,1073,680,1382,3224,7696
792,718,788,1027,3306,500,1208,1451,909,2571,3892,1372,3955,2014,4035,226,434,787,385,883,718,770,1549,450,641,527,939,490,202,4751,2302,351,716,782,2338,774,222,940,645,1595,345,344,632,33,1086,1741,7668,1288,2418,201,1594,164,1769,879,320,336
11441,623,10194,242,893,2740,1367,1777,4321,2186,408,817,1338,1443,764,885,1719,157,1394,1317,519,1318,3267,1015,2252,2114,7601,1713,393,2114,1051,1938,3508,789,229,592,1057,1695,2055,900,2720,2085,1728,5555,684,2010,971,1933,2368,1018,1254,1246,583,878,2090,1261
1915,627,2566,194,1399,788,721,2887,4125,2258,2630,1559,2324,3434,4339,1813,741,1219,1234,2396,946,2912,912,974,1456,7794,4721,1587,922,4589,1830,1044,2746,1958,1762,2586,1377,1365,5966,1328,3719,201,419,1514,12140,3569,6742,4148,1236,972,955,205,2841,1085,1364,5528
463,65,244,133,193,201,63,190,472,70,24,235,68,26,91,87,221,24,344,60,209,205,390,79,144,166,147,167,26,211,236,528,259,44,74,180,145,177,230,825,140,147,88,837,42,178,88,346,657,118,77,68,40,86,120,282
122,48,303,36,149,47,84,719,385,1,229,162,156,44,118,63,133,140,86,123,60,180,132,59,223,408,153,171,68,111,46,185,107,36,239,154,97,281,393,143,215,131,135,60,163,106,325,373,127,176,51,23,55,30,46,161
21,0,280,35,22,16,36,8,9,1,6,60,18,9,442,10,9,1,128,7,60,237,36,11,179,229,6,59,2,74,18,400,34,39,79,26,235,41,70,0,10,546,477,4,1143,9,9,14,12,47,35,600,27,42,742,289
9467,3180,5570,5999,7056,6261,4613,8946,8614,4589,3462,5719,3915,5116,8126,6472,6336,3274,6856,4435,6260,9742,3583,7230,9279,14371,7768,9271,2369,8754,5867,5186,6138,2517,3678,4460,4539,8180,12438,2441,4313,6944,8653,14448,5797,8557,16030,3988,11595,3378,7348,3679,3511,4999,6881,8440
1451,450,971,1358,1257,1730,969,1845,1145,1065,837,588,1267,473,1536,698,1792,688,997,228,1323,1698,512,2591,1825,1395,1386,998,712,1003,1059,1234,1083,1389,1654,1365,1178,2381,1123,804,1068,1776,1159,3952,985,1166,1603,2059,1752,1154,1567,880,902,963,2211,1683
214,281,1334,409,216,390,559,701,336,487,218,809,123,755,106,212,360,101,453,76,735,1362,150,101,943,584,147,168,592,532,783,190,497,215,1114,727,509,193,440,133,56,615,109,134,206,721,2684,971,1633,482,375,164,74,372,914,1532
1828,819,2432,3346,858,1726,1931,1006,2402,1872,802,1194,948,1855,1577,1800,2242,2158,1692,566,2291,3703,1289,2922,4876,4069,3008,4738,1769,3340,3197,2179,2587,2926,3848,3393,2506,2897,1996,1079,1041,2847,3378,3572,2848,3388,2159,1957,1454,1522,1471,4654,1805,2376,5453,2543
1640,1140,1313,4891,1837,2453,3236,2273,2440,3716,1818,1761,2237,2264,4073,1773,2588,2555,1527,1360,2586,3866,481,2550,3202,3705,3811,2362,3386,2634,2518,1503,1904,1950,6931,2833,3091,1943,3170,385,3007,2041,1940,1773,9328,4986,1774,1909,3196,750,3988,1703,2470,3182,4839,2015
1499,659,536,687,724,528,801,1109,561,572,515,1638,1168,526,696,792,1200,275,404,337,1133,1092,831,808,1069,1088,852,568,376,665,466,388,876,706,324,609,578,757,834,426,412,1581,839,1897,652,1163,1552,941,966,1248,733,347,298,488,857,984
2358,258,783,557,917,707,1190,1035,838,166,817,4963,350,663,739,923,1773,809,581,415,1916,2060,1153,886,752,1168,1363,1367,587,914,1463,1342,2393,753,691,827,731,1021,1390,1883,680,2157,2699,909,1154,1563,1341,1036,2474,2723,824,2318,584,1086,1540,862
357,116,149,205,199,166,127,119,148,52,637,1932,453,121,337,133,257,68,95,455,504,455,147,306,149,141,182,245,138,177,150,104,310,115,269,223,192,134,261,171,79,81,131,94,249,258,647,118,348,595,102,225,91,268,270,44
4,4,6,12,5,1,15,0,16,0,10,11,0,1,2,11,7,6,14,1,20,21,2,11,5,30,2,3,40,8,50,8,1,115,8,20,19,14,4,96,8,9,3,5,5,31,8,3,4,4,5,12,6,7,16,171
9,9,5,38,25,5,13,59,6,10,11,53,6,5,4,4,45,4,8,1,13,12,14,80,9,8,35,4,8,1,8,3,2,0,4,10,6,12,11,7,2,12,5,77,16,20,4,5,23,13,19,44,3,9,17,23
66,197,51,276,189,89,72,1426,86,128,112,549,18,53,73,34,282,25,85,14,114,104,99,271,57,43,386,60,62,37,122,41,96,38,30,46,96,84,174,29,76,56,78,495,116,223,91,94,164,68,121,259,20,145,188,329
20,21,120,475,98,484,410,1735,1018,812,659,172,14,79,366,30,459,78,65,36,122,162,385,1592,276,1052,385,495,70,639,611,748,142,85,454,75,257,1230,1656,360,199,175,975,1302,220,95,71,1235,614,205,320,90,258,200,182,185
1607,527,886,2024,673,866,1002,2364,1392,445,360,803,2967,452,1494,749,766,1830,946,351,2291,2032,984,1082,1502,929,2450,1858,660,1328,1530,1168,1388,2392,1018,1788,1252,957,2615,1016,777,763,1479,2830,1334,1045,1330,1078,1451,2246,1581,1200,1715,1329,1415,1466
10,62,29,201,135,109,55,320,8,147,0,33,16,0,47,25,6,241,24,3,6,9,1,78,16,20,20,41,6,162,5,4,129,271,16,352,14,178,4,34,9,27,66,340,35,506,16,1,7,258,5694,1,442,9,113,2595
1,0,2,29,1,26,485,18,3,4,11,6,24,51,176,77,2,172,7,11,4,4,109,6,94,1276,2,1,11,236,4,40,5,1,94,9,15,11,16,0,9,3,63,7,532,1096,10,1122,3,4,10,0,0,6,213,5
439,72,155,188,98,100,110,787,78,165,89,511,593,146,835,55,78,865,23,122,121,514,48,130,4054,829,410,327,408,522,192,339,366,194,925,111,120,47,143,19,103,19,324,118,1050,186,3987,52,212,291,108,236,165,197,160,90
2891,51,236,6033,1485,2527,8845,650,116,4675,31,4712,85,851,52,1275,1647,11,182,9,216,421,703,22520,1099,109250,7620,59,139,1749,1148,3546,10383,2528,732,437,318,7931,19358,105,920,896,10087,352,9,57,121,18858,911,2809,533,7,1336,292,3743,3087
1184,214,356,397,334,228,316,130,323,418,338,649,111,300,306,305,255,236,191,85,256,385,437,640,494,323,499,375,320,545,600,330,413,88,108,175,184,442,361,180,145,197,291,59,401,290,740,401,953,406,217,149,392,267,203,259
5609,4235,3219,5911,4403,5428,6835,2703,4146,660,4522,3684,2444,14394,1954,3216,4638,1018,8506,4017,11126,6695,1927,2491,7288,7609,4554,6481,6932,7533,15676,2994,6920,3822,4013,8298,4286,5875,4575,3902,1981,3857,6722,747,6996,13062,5720,3537,14875,3798,8117,1007,4968,6900,6266,3525
1778,619,680,797,931,1408,804,2263,869,423,2358,1610,1663,1390,2443,851,1431,297,497,1574,2007,1092,919,567,2517,648,1203,961,1332,604,1230,321,1143,485,2181,754,1179,962,1338,653,349,932,817,457,2243,1471,1847,914,1559,2670,2340,2928,340,1129,1176,949
6000,1081,2748,2178,2611,1930,1834,3019,3256,1654,1304,2426,2575,1345,3522,2160,1837,663,2316,1952,2762,3788,3007,3128,2697,3003,1760,1611,1125,3136,1954,1647,2922,1175,2453,1801,1499,2889,2826,1886,1429,3050,1850,3518,3184,2577,3236,1245,1791,2055,2321,1826,1692,1795,3388,2010
676,63,499,141,487,651,399,486,187,728,320,170,547,255,371,299,671,163,529,688,503,499,431,328,495,476,1537,505,165,234,517,634,649,419,123,697,402,174,473,221,487,424,207,708,852,429,852,226,527,388,240,1934,482,432,430,262
1255,781,1536,986,1262,598,915,1411,1483,1286,1086,1282,1466,598,1406,922,1042,903,1620,1151,1185,1353,587,1102,1565,1235,1412,1344,949,1588,1761,859,906,1106,1167,1539,1280,930,1193,1185,678,1385,944,1692,2285,1548,2768,877,1683,851,1363,1341,3182,1284,1519,1897
2117,491,1681,1286,1077,980,2162,3917,2978,1496,1017,1993,3193,1131,6178,955,1233,1953,1072,1099,1534,1753,865,1759,2598,2816,1940,1186,1073,1243,1035,659,1078,971,1818,1179,779,1614,3426,872,1361,1561,1348,2150,3092,1427,2686,882,1081,756,1090,1260,1398,921,977,1412
1772,910,2912,1181,1871,1315,1826,2152,2929,1322,748,1629,799,1217,1411,1219,1673,526,2162,487,1746,2237,1071,2134,1075,2228,1946,1552,737,3142,2147,1519,1472,1381,1008,1697,1264,2410,1957,2043,1270,2172,1940,2147,1442,1364,1331,2687,2482,1893,1472,1415,2225,1501,2398,1352
4275,971,3850,3580,2904,3451,3218,2879,2914,1788,3615,3216,4380,5449,6388,3087,3240,7320,3154,5113,3847,4940,3338,1406,5362,12322,3919,3646,3455,7275,2544,3564,3719,3404,4210,4371,3658,2450,4607,1650,2996,3074,5031,3932,9968,4436,5967,3314,6003,2203,2503,3430,3980,3700,5127,2429
5538,1535,2949,3709,2741,2715,2010,5281,4670,3072,2843,2902,3282,2236,5175,2328,3234,1080,3855,2534,3769,4155,1814,4219,1434,4659,4709,2721,1830,3993,4742,2675,3093,2209,1888,3460,2089,3613,5524,2028,2105,2490,3006,3317,3819,4281,2202,1647,2925,2055,3494,2721,1649,3232,3021,1769
2373,566,2354,550,1481,1566,1554,2088,9364,1946,1883,2891,1370,1338,3403,1117,1418,1142,1221,2460,1289,1020,1396,1461,1619,1601,2299,1295,1219,1278,1135,1125,1727,1194,3692,1842,1528,1843,1404,1678,1215,1499,1038,793,6327,926,7455,1530,1544,1393,1984,1073,1529,1034,1701,1252
1865,81,235,1301,1598,1310,312,37,215,47,176,140,60,244,184,265,515,38,568,171,1027,1403,889,570,105,585,3709,222,194,571,1234,1017,257,162,394,1130,221,1309,337,422,117,307,816,698,250,711,158,900,877,723,947,1143,465,880,240,98
434,80,651,283,314,663,457,1134,1062,305,1973,1069,1607,2629,1969,604,233,708,865,765,87,575,85,273,2022,842,964,131,342,2027,450,246,762,207,1729,593,194,546,2080,350,833,741,654,525,1683,692,2574,67,617,227,370,153,1295,216,840,404
3386,1236,1814,3040,1725,1092,1725,5227,3952,1393,1848,1736,306,2712,2291,1199,3724,2678,1797,1710,2913,5593,1578,3133,2247,2645,2820,2643,1653,4331,3109,1943,1953,1898,3430,3546,1863,1401,3276,2699,3650,2076,1369,1508,4902,3949,4665,746,5872,3459,3484,1687,1423,2839,3670,1758
1023,586,1210,1606,1976,1183,2166,3490,2627,1122,1513,1066,894,2070,4681,896,1350,1755,797,927,1660,2387,767,1457,2498,3308,2322,1845,2038,3178,1757,1954,1852,1008,3022,1978,2028,1320,2920,789,1590,1804,2019,1482,3925,2016,4624,1052,2061,1009,1484,2182,1543,1911,1885,800
3400,2027,4972,5720,4609,3414,3887,4876,6839,3223,2785,4440,3218,5324,5811,3654,4617,2989,5182,3355,4604,6197,2176,10394,7488,6632,7610,3574,4050,7494,7210,3662,4359,4440,6672,4728,4019,5402,5522,3448,4466,7327,5414,7884,8591,6617,5172,7816,7488,2293,6890,3094,6881,6105,6801,4403
