1644,3579,2891,1127,2210,964,1285,2633,1891,1247,5846,694,5472,7077,2122,2607,2588,1277,2224,3515,879,1571,4686,3223,3570,1837,778,2930,2828,1230,3926,2081,3144,1723,2863,3192,2499,1903,1063,2382
5268,8932,6215,2613,1608,3107,11208,1246,3005,1999,11484,4409,6953,4700,6543,11396,10117,5353,2780,8952,3674,8736,5039,6116,7888,3058,4583,16413,13864,6127,11698,15677,11427,7712,12817,16325,7840,8602,5206,5425
2480,11526,2723,3367,3142,3222,11403,12268,2981,1859,11181,3515,9080,6009,4164,8149,8818,4733,2752,6079,2850,10248,2564,4093,11968,1601,4229,11100,6266,6076,10303,10065,11111,6127,5812,13470,5888,7698,3099,4237
5081,5240,4191,1952,3530,1540,4141,560,3746,1790,1450,1363,3530,1710,1486,6943,4764,2872,793,1775,3969,3235,1902,2957,2220,4371,4867,5036,4939,3535,3151,3253,6903,3525,2297,6559,3180,3688,3412,6856
657,815,12,35,7,18,48,340,1,58,18,458,280,38,216,595,22,259,179,31,611,264,88,191,539,44,241,86,642,341,455,1039,83,33,47,507,55,786,146,144
92,722,357,295,199,143,295,510,136,113,280,220,201,333,445,462,484,247,169,442,190,254,259,295,168,148,236,664,964,557,524,381,760,229,469,579,785,364,365,342
274,1051,891,907,553,491,1187,305,1838,228,1026,290,501,1091,1332,768,538,1478,477,630,364,713,782,943,165,1046,172,639,753,590,627,615,435,704,971,590,599,264,365,381
31,223,33,18,15,105,38,44,31,49,9,68,61,93,90,162,30,57,55,22,46,73,19,78,58,64,92,87,98,46,109,69,319,42,39,102,110,130,29,53
5099,4728,1300,4334,2287,961,2284,4648,2377,2708,1616,3472,2797,1894,1367,3830,2032,2037,1192,7914,3268,1813,2557,1535,1349,4353,5543,1200,1672,5187,3250,5807,4975,3578,3142,5497,2514,3827,2715,2184
3,9,9,3,2,17,44,3,9,6,4,0,2,12,22,49,70,13,3,13,10,49,10,21,10,10,29,43,24,121,57,106,41,9,6,56,84,31,17,13
7686,1115,1873,1336,5415,2766,5709,334,12137,1470,815,1486,3133,1715,6358,4746,4380,5441,736,1032,1266,3796,2373,1498,1346,3042,3673,2864,3341,1973,2342,3069,2670,4273,3290,3879,1094,5491,1128,13598
474,1685,1104,1018,626,1291,1267,1175,1682,453,1853,784,716,1327,2503,2423,1290,770,565,1256,439,1993,586,1490,1150,659,572,931,800,1010,2090,925,1779,487,1284,1535,780,1045,557,693
2508,3816,1457,2222,6016,1800,2990,3476,1306,1591,3175,1547,2646,2658,3921,1790,3000,3638,2563,2075,2221,3994,2971,4567,2836,5817,1754,2369,1760,5184,1749,2199,1821,4333,3089,2002,3804,1523,1223,3564
601,782,2632,1946,2085,1720,3484,2911,1721,1060,2086,44,1714,1813,1345,2205,1740,2090,2485,3036,2411,2417,709,2575,1248,5916,1002,1953,1553,1041,1282,2719,2026,1035,1239,2861,2294,1601,1152,1859
10163,10201,9052,10168,13301,10230,12490,7018,9584,4014,6313,9829,7164,9566,9091,13478,12241,12786,5711,12753,17893,11708,6400,8226,10281,8958,10470,18865,14126,13159,8583,16980,8009,14068,8870,13087,8191,9329,7652,9579
1013,965,441,412,529,138,1446,50,965,161,466,65,10,398,553,652,1224,1674,93,308,594,736,245,327,120,115,723,1562,935,386,674,469,833,144,174,1572,340,323,420,502
6,37,7,20,3,5,20,7,32,2,94,32,8,25,23,21,36,65,43,22,21,12,4,10,294,24,7,100,18,19,22,19,7,6,32,13,54,8,8,25
5,2673,21,8,13,19,23,110,15,32,29,317,768,185,38,203,14,21,68,21,9,225,30,207,2155,24,20,990,514,30,68,197,8450,34,32,131,87,63,53,19
374,806,633,734,816,3256,1150,1410,1838,509,1755,1120,2046,1700,259,273,582,296,535,2309,620,511,1006,444,924,1408,692,832,675,794,625,682,947,776,627,216,316,170,150,1444
245,692,344,231,154,425,346,154,382,188,193,213,101,557,1055,1491,585,237,153,882,73,513,511,733,151,404,178,974,955,453,1670,614,510,391,945,1461,221,903,551,354
3973,2404,2428,2838,3040,8441,3306,9549,2020,2248,6726,7485,4782,4220,2753,2678,4096,2426,4229,7368,2951,2246,3013,2913,5016,6254,6358,5317,4491,4906,3050,3953,7701,3589,4583,4310,3856,2493,2117,4323
141,145,100,116,59,349,219,1287,220,93,93,226,137,129,208,311,275,150,290,93,66,314,89,181,144,56,77,253,291,128,232,206,602,162,247,373,310,214,107,133
9,72,14789,42,213,221,6090,25,49,296,69,66,31,41,557,2360,318,8393,138,186,1546,203,61,823,175,53,503,743,1498,475,1019,12778,325,6351,228,612,844,1474,756,58
144,208,9,2,0,7,3,8,4,4,112,5,4,16,12,26,13,3,3,15,0,6,12,4,12,5,0,3,2,5,62,1,128,3,23,15,1,21,2,2
422,1169,451,925,453,792,477,98,203,629,161,125,249,196,1107,717,768,754,172,268,778,1172,455,255,91,857,338,1404,1086,616,588,969,745,1478,752,1295,1026,428,430,1041
7784,8494,7458,11520,14414,8805,13492,13148,6866,8114,5594,6718,5901,12916,14132,7738,10333,12650,9528,14646,14308,11074,9399,14543,4900,21190,9471,15880,11279,16065,10900,14484,6243,20721,8376,8802,17299,5984,5671,9922
6,0,12,0,20,6,46,3,238,14,1,0,0,3,15,33,35,36,1,6,14,163,7,2,9,1,25,153,41,33,42,45,63,22,27,48,21,44,20,40
96,1042,74,2,201,2541,116,33,2322,59,108,66,3,160,472,106,33,491,20,8,27,74,145,911,161,8,759,11,291,686,137,357,113,2828,463,309,373,449,188,432
2369,3576,2912,2127,3429,4640,2174,4091,2383,1569,3668,1446,3044,2299,2150,2332,2696,3027,2643,2450,2658,3005,2782,2509,2826,3264,1782,1706,3164,1694,2740,2504,2790,3495,3108,2700,2649,1453,1403,5989
1397,3598,1251,1878,1152,2422,1750,2261,1707,1222,661,1347,1262,838,2319,2183,1367,1387,1491,1458,773,1255,1554,816,1238,6188,2187,1474,2218,1628,1573,1400,2149,2623,1162,1108,1365,1927,1497,3995
5080,6258,3430,4069,4871,7149,4635,3762,7593,5975,4355,5808,4755,4492,2653,3534,4904,5397,4528,5004,4574,3751,3657,3649,8407,4970,4656,3658,5537,3349,3048,4166,11854,5746,6178,3397,3184,2954,2886,5733
5019,3663,2889,4229,3880,2394,10361,2870,3740,3310,3830,2874,5350,2824,8736,7189,3953,15575,1670,5542,2843,6880,6385,6026,2329,16655,9173,5947,9891,10966,5736,16961,3994,14085,9224,9703,5830,4650,4025,8587
56,239,166,58,98,197,260,119,277,63,182,215,104,161,253,373,534,81,107,271,112,282,154,185,182,183,192,514,255,251,593,386,1129,189,279,580,532,404,129,130
2549,907,1706,902,2258,2726,1961,1714,1417,630,465,591,596,621,1352,1898,1223,1182,399,1025,543,1071,1114,968,633,1247,1653,1134,1571,1543,1064,935,1067,3264,1088,699,1044,1009,1267,2986
2163,1309,1167,1486,348,1809,1981,1168,2075,1351,1278,2322,1976,1510,1156,2232,1330,929,667,2690,527,981,1727,1413,1927,3284,2463,2046,2530,1740,1751,1492,1957,1123,2393,1071,1085,1946,1447,2890
2391,1119,1108,1917,1410,1305,1276,1629,615,1159,1039,1146,1232,1162,1285,2072,1837,1028,663,2430,2318,1328,1478,1673,1190,1651,3251,2301,2954,1973,2037,2121,1691,1921,1454,1369,2146,1623,1540,2475
4040,226,1719,569,106,110,501,331,413,801,399,85,134,275,761,8634,826,349,86,242,4084,264,603,4877,191,1502,447,328,8593,848,4512,794,250,256,424,586,446,4434,742,4347
2090,486,1526,2299,1663,110,3664,136,583,1622,958,706,1138,709,1552,1290,968,1557,344,295,1020,1347,1185,3227,405,1084,719,4004,1626,3503,396,1296,937,2929,1926,2284,1689,919,834,2722
27850,6480,10155,97,14621,3031,34814,3494,4316,3804,17979,4388,10819,3487,4255,22648,7454,7083,3700,9681,10130,10518,6525,8045,4905,4743,17999,8440,21356,10126,7172,9557,5613,12850,14818,11097,6070,12994,9396,13895
180,760,537,322,359,805,633,319,603,289,643,1129,219,661,1731,2451,893,630,455,1202,233,942,475,987,393,414,380,1687,1256,612,1573,1334,874,451,1251,1091,1276,1465,1209,634
3544,1483,1304,2209,2627,4452,1254,1117,271,1148,2179,2338,604,1338,1039,2691,2017,903,1413,4952,2598,1245,1370,1780,1402,1839,4514,1680,4448,6953,2963,4106,2522,2719,3035,2584,2901,3278,1837,1968
2413,1011,1842,563,2139,4590,3006,1402,1599,765,2220,1443,2335,1407,1015,1412,1844,798,765,2016,1077,1299,1047,822,1186,1731,1151,2522,2816,1077,1745,1576,1823,2260,1545,2200,1530,1896,691,3175
22932,4696,2307,11049,7450,3608,23275,1618,4834,8458,2700,2769,3281,2146,10564,7792,9394,21999,2467,4246,10145,10822,5902,2611,2976,5110,30839,6800,13453,18050,8530,23066,4584,15858,6710,6501,5733,6526,4973,7339
3156,748,6136,129,4787,2777,3186,119,499,1663,98,26,424,591,887,3113,590,2286,168,305,2783,1870,1483,2469,57,4831,1351,7232,12100,1252,4957,2431,302,6984,4503,1430,1641,1791,2224,7120
6393,5074,2601,1570,2363,7149,3212,2187,10112,2906,1874,1473,2584,3585,2686,3927,5691,1401,2055,4130,2045,2493,2914,3513,2993,4486,2410,3946,6235,2812,4292,3023,2864,4389,3512,3734,3438,3451,2205,2080
3141,1330,1604,1511,6556,3454,6356,993,3970,1838,1532,740,485,1083,2297,1297,1742,3798,1371,961,1140,3451,827,1676,889,1700,2345,836,1237,2055,1338,1812,414,4415,745,663,3255,844,684,1966
248,1229,1458,605,1048,216,595,1141,506,161,4642,99,659,1261,1078,348,305,353,728,1243,251,285,1790,869,678,591,216,357,702,281,545,421,443,361,698,1010,743,157,315,421
4,39,123,34,15,15,14,26,19,8,34,4,27,70,68,17,15,15,8,35,10,6,311,17,10,12,2,14,39,14,22,4,16,24,75,6,34,9,6,30
2,51,118,1,5,33,3,63,41,4,651,2,22,176,142,16,0,17,184,165,1,38,6,4,1,3,0,8,21,27,1,0,88,56,3,48,3,32,0,2
78,436,376,275,231,30,164,435,99,35,539,36,96,258,246,99,52,91,205,582,45,92,750,222,133,265,56,130,191,130,174,185,68,108,563,125,188,28,44,1
15,4,5,33,36,19,157,1,7,31,14,2,2,5,14,52,112,109,5,95,23,25,85,26,8,8,86,32,84,176,32,880,81,7,39,92,8,48,41,44
7,13,40,12,15,21,18,21,15,10,12,15,7,73,42,7,29,12,7,67,3,7,40,16,4,8,10,16,18,20,8,6,12,24,9,2,28,13,2,36
371,3229,2617,1351,1931,422,1519,2821,1065,264,1202,293,1607,5954,4292,501,509,1243,1435,3177,435,974,3878,2176,307,2979,292,759,389,1110,1270,649,697,2044,6889,1468,3866,101,111,4076
39,293,204,127,165,40,101,221,92,36,620,19,155,290,311,63,52,136,138,277,70,89,395,334,74,122,39,96,198,106,107,101,101,140,280,235,304,13,59,218
39,99,36,4,11,142,32,5,20,8,22,2,6,55,58,98,5,10,5,31,4,44,113,433,4,8,2,63,153,12,86,23,13,33,26,218,109,64,16,2
42,227,262,194,124,54,73,203,132,33,569,36,223,300,205,57,92,128,209,324,123,90,301,121,44,304,42,116,131,100,84,102,100,127,445,131,294,26,44,164
148,73,567,213,626,73,328,203,195,33,40,4,43,50,663,96,44,125,204,71,51,106,718,535,23,229,74,350,461,228,329,192,124,163,182,981,752,77,112,293
49,219,331,203,157,67,117,219,58,44,716,70,311,391,280,109,134,183,162,460,126,86,250,99,91,234,72,138,183,89,157,143,115,134,652,177,309,40,35,220
29,23,20,6,18,24,32,8,17,14,8,1,2,12,58,77,93,17,5,16,15,53,17,348,13,13,1,54,136,19,120,16,22,23,51,314,58,83,11,4
3033,3921,1671,3199,5795,3799,3229,4688,4176,1723,2893,1184,2236,1853,3468,2296,3607,904,5479,5041,3040,2969,1805,2467,4896,13953,2393,5111,3106,3109,2965,3579,3805,8243,4021,3113,3502,1729,1459,3592
1452,1087,1593,4698,9783,6723,47495,2886,1162,1116,2002,1167,11166,4531,4593,4142,1853,841,2265,2544,831,13489,5613,1469,3721,16433,6941,10690,1585,3471,8202,4872,2513,2056,2688,10019,3461,17113,2545,970
4131,4212,1062,985,664,699,3386,766,1890,909,2475,2298,1678,1763,1319,3759,3014,783,1094,4065,1395,2519,1156,1728,3325,1774,1575,2146,2655,2169,4185,2034,3007,1013,2811,2018,1375,4023,1333,836
10436,4140,2661,673,1317,939,4692,2132,3541,2225,2969,3173,3889,2486,2420,7351,4291,1365,1912,4142,1573,1906,2102,3347,4268,1777,1628,3659,9304,2775,4800,4413,3264,3257,1228,3305,2708,4732,1314,1034
3570,2776,2247,1287,1575,3407,4271,2914,5255,2274,2560,8292,3801,2469,1594,2700,2414,1409,2505,8114,2138,1317,2489,2160,1985,5141,4620,4107,2908,2572,2727,3659,5265,5837,3107,1888,2188,1693,2053,7487
3622,1735,1827,2927,4992,5244,3522,2405,1586,1753,1569,465,1899,1239,2711,1502,1790,2472,1661,1521,1210,1623,1757,1501,849,5627,1307,1758,2656,5079,2325,2457,1462,8229,2700,3117,3037,1963,1320,3733
367,127,65,184,161,387,154,29,131,106,21,30,38,28,250,153,44,95,51,105,142,252,34,91,73,97,63,268,168,224,210,227,77,689,56,113,245,1027,69,153
1,62,15,0,1,0,4,3,2,8,14,6,19,79,4,58,62,8,10,138,1,31,42,71,8,22,16,29,19,41,48,30,107,28,17,8,37,7,26,5
42,924,190,72,55,49,2279,2927,384,47,1480,2745,315,2218,46,83,70,23,163,1950,164,917,1507,63,833,139,85,208,291,150,198,493,752,89,951,442,100,232,70,594
11209,11404,5707,5282,6488,11927,20004,3208,14688,5060,8285,4267,4920,5364,6197,8564,5422,6118,2513,6253,4525,6453,5738,9609,4326,10167,10837,10495,11559,9893,8038,11556,6419,9229,6686,12081,6399,5891,5663,16031
4564,2532,1677,3415,1531,2797,4680,2034,1526,901,2485,2942,3047,2497,4254,3178,3193,2802,2046,4308,2281,3133,4692,2776,3107,1600,2602,3449,3189,1613,2544,3132,3863,2633,4562,2428,2960,2966,1357,6508
619,517,277,372,502,755,491,429,638,368,934,637,645,337,331,394,408,268,358,775,512,311,589,222,339,733,820,589,853,483,431,601,433,753,591,506,470,375,418,723
3236,3276,2682,2446,2657,3283,5623,2981,2133,1834,3280,3299,3880,3473,2997,2395,2936,1800,1676,5212,2120,2368,2602,2626,2152,4548,3357,4158,6087,2896,3146,4714,4432,4975,4763,3311,5670,3467,2283,4143
2750,5318,6764,477,785,1226,6466,2547,1674,1644,1858,4237,2971,1794,2789,3892,2594,2806,1027,2048,981,1776,1034,1744,5382,4064,2693,5256,5725,1286,2427,4150,3889,7819,2039,2488,5973,2905,2484,7115
11005,4787,3039,7136,5512,6142,16164,4564,4189,2539,4158,3702,4441,1727,4214,4513,4925,4929,2267,3093,2602,5230,4806,5168,4685,11414,5640,6423,5294,7405,4626,8430,4852,4708,5139,5855,4448,5111,2834,12031
1713,2921,2790,3613,4299,1111,1993,1440,738,482,2564,1595,1924,2237,2456,1806,2100,1538,1945,1827,1037,2041,3184,3577,1355,1171,1099,1609,1952,1508,1897,1632,1478,1181,1890,2030,1411,993,894,1333
726,5166,4328,2489,2130,1288,2230,5174,1583,842,15461,1457,3185,7550,4380,3505,3462,2353,2852,7750,1965,3578,4617,2658,4067,4617,927,4018,3884,2238,4593,3459,9840,2656,9334,4793,6043,3057,875,3332
82,460,492,227,218,93,126,698,123,60,1341,70,546,554,267,191,166,355,186,368,91,233,410,288,328,415,102,137,191,105,410,236,525,248,696,400,502,210,84,507
122,293,758,285,182,95,157,162,240,96,1071,105,428,389,235,162,102,129,192,542,166,111,943,169,126,242,84,194,300,160,277,198,199,227,700,312,147,26,59,219
86,683,498,216,252,15,23,344,268,45,109,9,417,587,177,71,32,45,290,316,2,40,1140,634,6,214,8,28,8,48,102,64,251,159,146,42,29,8,32,40
3197,2270,1854,1315,1406,3419,5628,1501,2386,1805,1705,2962,1880,2161,1551,3526,2334,1348,794,3835,1355,1760,2456,1400,1413,2814,3871,2393,4133,2484,2776,2977,3006,2639,2312,3013,2941,3068,2047,2446
3012,2803,1944,2850,3929,2150,3021,3998,1261,984,2850,3905,2981,1809,2211,2161,3073,2546,2714,2720,1526,2366,2739,2235,2871,2033,2259,2081,2349,2310,2695,2099,2747,2067,2353,2538,2972,3251,1192,2809
2678,1542,1213,1108,3541,1197,2567,869,1946,883,1836,2658,863,1291,1772,2226,1916,1708,1206,2304,1636,2475,885,1465,1250,1539,2804,1342,1871,3772,1505,2730,1096,3454,1098,1377,1985,1640,1284,1401
99,57,32,32,128,117,80,73,36,10,42,89,132,32,31,33,57,27,26,50,44,32,53,45,71,102,41,50,122,34,30,41,104,51,24,28,38,42,25,61
1558,1224,658,2600,972,1202,1798,1909,1391,364,997,1681,548,910,1207,833,547,273,526,1305,796,1137,946,689,1213,1987,809,1173,1088,1352,811,687,2486,1095,1478,1108,1134,885,464,1607
740,456,466,822,648,849,991,883,426,412,961,644,574,406,463,477,771,863,487,594,656,629,633,330,792,717,485,536,580,390,460,546,696,555,400,568,634,354,334,834
1062,773,794,813,1102,846,1171,1206,731,406,1876,1591,761,544,1052,578,784,950,1332,538,779,774,776,869,1286,1382,830,1027,767,458,541,878,1142,716,281,427,846,476,522,1219
127,839,512,179,124,32,20,264,85,50,120,15,282,592,247,85,58,75,246,293,10,25,819,617,13,144,11,26,17,34,87,70,172,141,134,53,35,15,64,47
2111,2826,1231,1677,1900,4680,3675,1052,4637,1547,2631,1592,1257,1258,2195,967,1633,1094,1307,1754,1482,996,1056,1278,1202,2769,1684,912,2570,2202,1717,1768,2124,2222,1872,1593,1371,1024,783,2246
4313,500,2334,23,738,1572,6661,696,1958,2073,812,1568,607,673,267,3089,146,750,30,68,47,460,1683,1870,16,2438,2605,171,111,1165,315,381,1289,1902,2437,141,1440,382,3654,4700
656,94,309,2716,5,36,15,21,1717,49,319,611,73,39,20,359,402,57,94,70,184,64,702,170,551,1800,551,35,393,91,232,91,1407,93,531,146,154,27,398,432
0,353,20,12,16,9,0,3,12,1,352,68,49,3,14,1,0,3,42,21,0,12,11,5,44,1461,3,1,64,50,93,39,2021,0,115,25,2,21,7,364
2705,663,1247,364,703,3332,2817,411,1332,2203,2080,1915,1489,1122,686,2217,496,853,559,2240,370,484,890,947,1438,2501,887,2574,1879,2205,625,1578,1974,6642,2155,4978,2144,768,1022,2356
2847,1083,1314,1298,2292,1313,3214,587,154,725,679,3126,433,604,1183,1316,2301,1038,626,856,1329,2255,1069,1147,1790,1293,1353,496,1318,1433,1224,1280,2945,700,926,1353,976,867,1159,1831
152,750,259,444,178,748,1200,1212,2075,554,985,1900,1366,1042,282,161,285,103,1651,2809,212,333,398,360,1911,998,904,769,170,516,422,459,1248,566,553,110,228,70,149,1500
1341,2947,929,5277,6211,6534,3567,4016,7243,603,2616,2317,1757,1223,2234,1994,1066,2296,1350,3851,1766,1807,2856,2594,1691,7859,4527,4847,2703,3650,2271,5111,4431,10194,2300,1656,2438,1314,1263,4633
147,1020,657,662,331,2151,902,823,1695,722,792,1399,1580,879,145,274,402,296,890,1872,428,265,424,349,1181,2178,797,413,339,974,467,599,1086,795,913,93,223,98,250,929
2863,908,826,190,211,59,374,205,325,357,102,32,334,601,1271,798,528,473,291,464,766,603,899,1035,18,1027,2552,414,1083,2237,892,3239,246,1183,880,1406,96,965,680,1564
398,5273,2211,1512,1025,4735,1203,2932,3993,483,1930,1972,1019,1658,1546,2420,1672,1425,867,4350,410,2109,2941,1600,1478,2219,826,4773,3079,3097,4064,2048,2734,1459,3320,3437,3227,2894,783,2250
1663,5739,1928,2011,1517,17704,6835,1361,3286,1793,4364,1455,3196,2218,2324,3662,5657,1716,606,6040,3260,6730,2445,2845,3974,6270,4071,14849,6406,4321,4490,3439,4348,2801,5638,4274,3200,4516,2711,29487
10483,3388,2922,2162,3545,5521,9381,2357,3384,4505,2930,4286,2728,3528,3498,6024,4528,3947,2736,7209,3205,2728,3938,5009,3414,9229,7233,7262,8697,6729,5436,8137,7507,6145,4639,5505,6460,5995,5024,5394
5963,5667,3026,2734,4293,3055,4114,5502,2823,1834,6053,3691,3199,2877,2130,2824,3329,1612,1847,3741,2326,2726,2850,3109,3708,5446,2717,1893,2747,2716,2619,2129,3095,2002,3693,2566,2723,1794,2101,3385
4557,7214,5004,3803,3223,3446,4915,3783,4147,2355,10882,19909,7075,5721,4726,5695,7820,3973,3988,11123,3070,5452,4544,5509,5949,4041,9095,5279,6978,4705,7442,6925,16791,4752,5596,5121,5481,6811,4695,5207
30289,8804,11044,11807,27209,16282,26710,4098,12054,13516,8766,14627,14694,9294,15602,18228,11767,16290,7443,17867,16891,18798,10755,16216,8381,22476,20915,21751,26812,29332,17802,22435,11889,29721,14599,25905,36484,20835,12158,19703
717,1153,731,469,428,535,516,389,1261,557,1239,1781,3180,1239,329,356,524,196,696,1743,241,312,491,548,2806,2052,510,598,511,595,458,559,622,958,662,227,328,264,449,689
114,622,524,212,290,128,33,669,160,42,186,19,471,789,291,105,77,80,326,399,5,48,1199,735,30,244,21,57,28,115,151,82,193,239,175,75,65,34,63,94
30,297,145,99,65,43,11,114,970,18,458,1160,50,130,129,160,45,32,80,157,0,86,354,182,55,66,5,91,60,24,139,273,554,63,81,60,31,253,34,387
4137,3816,2829,5136,5369,3002,6322,4158,12682,2600,5879,3465,2202,3942,3019,6684,4546,3279,1807,5117,3485,3542,3899,3710,3426,10532,6503,7190,8375,7352,5904,5830,4239,5192,5359,6132,4602,4782,4676,7502
93,515,723,150,133,32,22,248,148,32,187,22,409,587,162,149,33,38,409,400,2,28,1384,504,14,153,15,32,15,48,122,71,227,153,155,35,27,52,80,26
173,1944,1401,454,777,156,63,711,707,68,206,21,947,1438,473,274,106,98,836,1050,21,146,4078,1494,35,472,32,101,64,213,365,138,793,383,403,111,78,105,173,133
463,2617,6611,2617,3404,295,337,2753,1060,332,1325,65,4826,2617,1273,480,340,383,5374,1460,25,417,13384,2338,261,1052,123,528,630,1132,926,753,2967,1096,923,976,371,518,317,359
323,2045,4935,2852,3052,468,783,2660,1890,623,5079,472,3407,4677,1286,599,1514,880,2379,4128,441,834,6385,1770,1408,1667,265,652,471,475,488,499,1479,1556,3070,367,904,90,284,732
42,5,7,1,11,11,0,10,2,14,169,11,51,36,5,19,5,3,14,62,75,4,1,6,65,42,7,7,44,3,5,11,7,2,73,2,32,8,1,123
633,2847,2819,1249,3306,704,656,1436,2220,348,3598,369,2265,2970,1513,1026,857,890,1488,3867,620,1045,7438,2194,591,1367,399,645,1216,742,961,913,1244,1138,3550,1017,1407,253,477,926
1171,3431,1846,4827,2573,3101,5525,2695,5004,1071,3308,2837,1779,2795,2070,2430,2753,2272,2578,4678,2719,2267,2705,2516,6005,13225,4781,4497,3311,6438,2198,4114,3068,4730,4635,2851,2927,1619,2254,4834
1132,3910,809,854,1651,1884,1146,930,1025,528,2640,2026,1801,1409,1271,1458,2220,1508,1379,2113,1606,1322,900,1208,2466,986,1804,2175,1631,1197,1464,1857,1675,2570,1827,1858,1609,1390,895,1202
1,3,4,1,3,1,13,2,41,1,60,0,0,3,4,3,2,6,1,4,1,1,5,3,2,6,2,6,7,1,6,6,12,16,7,10,3,3,3,13
3,24,23,38,13,4,27,38,70,8,21,23,4,12,19,13,14,11,14,29,19,27,22,42,16,22,42,55,19,14,13,18,26,21,9,6,21,22,8,104
3,24,26,6,6,64,36,41,16,17,14,6,22,29,46,222,12,24,8,156,29,135,27,20,12,11,275,61,7,114,50,95,13,3,40,10,14,432,51,24
844,437,332,793,1193,519,1076,475,1237,386,637,829,632,694,423,660,534,478,365,1537,333,590,843,525,361,1894,915,1031,1330,716,738,1031,404,1045,1317,909,489,799,409,2013
63,176,395,277,158,168,131,593,112,30,2050,314,955,704,262,65,228,416,424,950,761,205,47,66,567,438,201,176,299,190,245,324,129,403,1612,269,813,37,58,635
7462,3451,3320,6079,4296,3412,11239,4935,13178,2987,2865,9290,5338,3733,5389,5605,3850,5148,2935,5243,2856,4418,3125,4359,6500,9988,8725,6261,7733,6556,4296,8166,3921,6036,6005,5611,7520,6215,3295,10949
4,8,33,0,9,0,5,91,6,2,97,93,116,13,2,4,2,1,11,521,1,15,14,803,59,1,10,5,10,45,13,18,5,58,3,13,3,14,3,104
5487,4675,3074,666,3356,14575,30051,1037,2547,10345,4393,5509,3820,2444,3215,22913,3963,5045,915,4027,2228,13154,2742,4174,3759,10003,3274,15512,33908,16451,12841,30154,28193,5492,3524,11587,20989,15132,30298,6841
