5014,9491,3241,568,2034,4372,5444,4976,5733,10500,6483,3923,3238,4030,3361,6236,10755,4634,4007,1559,1538,3632,4915,2915,3924,3598,5551,3297,3201,2125,4057,3113,3817,3538,3697,5333,6150,7862,5873,2928,5367,5055,1436,1334,2187,1469,546,3950,5930,3957,1193,826,4152,4592,3513,2952
2958,3362,2069,1905,2123,1637,1950,2368,2474,2442,3211,2726,4499,2037,2982,2779,3801,3799,4183,1712,1991,2389,2784,2573,2319,2358,2256,2202,1497,2659,3092,2408,1556,2978,2890,3168,1109,1167,2355,2123,3179,2719,3205,3421,2745,1208,1228,1355,1478,2210,3071,2777,1915,1519,2158,5528
628,228,90,254,104,860,225,268,254,267,204,241,177,121,126,388,260,229,91,120,71,73,100,90,571,76,132,236,212,355,184,538,398,481,142,299,1124,251,439,1199,388,725,57,104,237,481,18,172,39,53,440,153,148,295,720,449
515,726,484,1148,344,1583,546,816,485,552,860,576,529,425,557,760,643,1316,1380,838,861,535,965,646,945,441,308,619,467,751,643,590,408,503,946,540,548,226,538,446,548,1053,589,1661,572,671,1085,589,464,852,1527,1050,693,1110,1380,1426
573,634,635,404,281,307,319,259,411,430,481,444,413,262,561,477,622,575,220,144,253,348,409,662,495,244,276,483,141,209,443,270,334,362,389,488,701,476,587,430,846,355,179,294,213,148,141,78,395,255,429,451,235,453,154,454
38739,24423,24911,20582,25392,24635,26351,38933,25112,26847,34413,27332,24660,21540,28615,23689,43602,37281,18071,12048,10826,12757,19293,31004,12961,28494,21393,26986,17571,10820,19330,16897,13106,18231,31673,45672,32105,30662,34132,36909,29215,33375,15383,13988,12881,15190,6488,6134,21998,18258,20160,11252,13226,22041,14081,28230
467,532,251,1292,164,293,434,256,352,234,316,303,386,185,418,341,837,490,261,132,208,138,341,451,299,244,158,382,144,331,210,130,163,314,376,471,350,541,433,106,718,516,155,257,172,193,196,210,284,213,413,340,100,280,924,533
17801,23298,17670,34839,25543,49410,22536,33285,15309,17926,17084,30547,32571,16862,37288,18972,33196,47965,16985,10229,11300,13809,11596,40743,22137,13284,14302,17642,16643,15652,10818,20564,12706,27404,24428,18001,28365,26337,28711,22528,14289,36110,20077,15393,12988,15557,13639,12358,15026,15311,27854,15441,13229,19428,32788,30064
5777,1926,2302,1376,3674,6185,2606,4598,3546,4024,4875,7535,1684,3172,1726,3705,5074,3690,1677,1999,2511,3295,2553,4152,2353,2944,2415,2928,2889,3927,2098,2156,2120,1838,3356,5266,7182,6507,6600,4774,5382,4234,1486,1022,4434,1643,491,1324,1505,1660,2347,925,3789,2254,4553,3666
18095,13235,7207,4447,9468,5532,7915,4125,10215,10976,13678,9034,6871,7497,6443,9020,14860,18728,5699,4121,6476,5086,6894,10767,5429,6252,6322,8110,7624,8759,6827,8239,7037,4262,9752,11219,15833,12815,10501,7419,13188,8943,5384,5507,6343,2899,1205,1201,6710,5303,3957,4913,5437,6384,6094,8722
3170,2161,1804,3230,2845,846,822,2259,1389,2270,1540,1358,1137,2519,1174,1901,837,962,1940,744,1388,1330,1033,1904,732,1599,2323,1211,1018,1746,2146,485,529,1499,3628,931,1209,1259,1462,777,1812,2107,1375,842,361,303,1184,1801,857,1918,569,1697,636,1413,1017,1843
532,373,357,1663,648,1151,397,1028,538,717,684,502,217,386,566,608,675,882,266,257,165,403,402,1418,258,740,417,269,702,861,472,446,351,644,763,662,492,3633,822,446,660,333,284,186,174,172,77,240,167,223,1054,77,296,414,789,429
5592,2974,2432,217,720,5744,1945,19102,2754,2017,3541,8089,2210,1512,1668,1601,5007,2617,1202,1028,1111,787,813,693,2472,1529,918,359,2366,5637,732,2010,1444,545,897,3347,1485,3639,2913,2034,14601,916,401,865,207,2494,288,1091,1020,1142,2362,197,1040,1337,13045,1349
2880,2614,2675,1924,2340,940,5015,2451,3127,1649,2207,1361,7913,2220,4924,1643,4838,3454,4118,2165,2103,2058,2712,5464,2020,1256,1790,3954,946,1566,2220,1463,1203,3533,2659,2210,1075,1231,4469,1462,3367,3575,2887,4067,1727,1172,2588,1624,1641,2828,1914,1353,1942,1442,1112,4095
1505,758,660,824,931,726,929,411,777,884,879,837,563,590,1106,898,1499,1089,782,464,453,460,748,1940,670,663,732,720,439,534,508,745,381,823,846,1055,1113,1304,912,783,1498,1232,1007,817,1172,525,330,508,833,778,793,573,370,740,342,1230
8271,9850,3772,5455,10111,25788,5114,17047,10017,14756,15988,8787,4597,9755,4257,9363,10529,3071,8337,5523,3732,7037,8048,9154,9119,9623,8467,3810,3910,11659,9229,6017,5081,5121,13332,12091,31247,22297,12743,16421,8519,9188,2947,4464,4183,4474,1149,1615,7875,8851,6826,4826,5295,4722,13999,5907
1766,1602,1172,3243,1115,1953,952,718,1077,1069,1157,914,1023,730,2368,1013,1410,2324,1246,532,374,850,945,1449,1699,713,780,1051,994,612,861,906,914,1481,944,1180,1473,1228,1104,1262,2025,1750,917,950,1227,865,479,648,675,717,1306,1419,889,1297,635,1701
6433,6104,7471,8989,6734,16007,7427,8980,4471,3195,5416,12103,8646,3337,10604,4698,7186,10912,4037,3078,2496,2966,3715,6668,6468,3490,3616,5389,4407,8538,3179,10272,7448,8532,5391,3909,37171,6812,5761,8793,3117,6511,8482,3409,6562,5262,3213,7161,3598,2763,7131,5527,4229,7397,8898,10106
17497,18292,22338,48661,10669,56317,13835,24683,13689,8655,14931,30481,21976,7862,26091,14051,19252,26351,8566,7429,9989,5289,9473,9647,32008,11621,5700,12422,11467,25906,13233,38259,17455,10246,9117,10232,43969,24706,11453,36724,10645,15184,16095,11294,21928,18268,6158,20382,10501,10561,30176,42930,8058,31974,38228,15983
301,1684,318,1003,15,798,376,119,537,117,293,204,445,77,555,201,442,899,176,223,44,19,467,359,448,23,78,629,67,579,166,558,660,549,189,114,870,44,219,5,290,177,162,2481,141,165,589,200,59,23,752,372,162,412,354,34
408,1029,612,1713,909,1833,676,427,585,496,639,769,739,526,2023,738,363,2193,1177,562,708,819,772,1068,901,245,361,1028,702,1085,431,1120,488,613,767,387,679,517,661,683,446,1011,1978,1808,804,688,1704,983,589,914,1026,1045,889,1371,1435,1570
5146,3377,3313,2038,2345,9996,2839,5664,3186,3002,4540,6085,4230,2089,3934,3682,2923,3451,2197,1760,1848,2352,2510,2899,7660,1857,1567,5416,2084,5082,1898,4070,4652,1406,2042,3568,7166,7219,3811,6046,3590,3549,2055,1275,4890,3325,1288,2406,1527,1888,5896,2988,3640,3857,6832,3584
2091,1572,837,1525,1416,909,885,547,904,1143,1078,847,975,966,2798,1258,1973,1975,938,765,450,521,1017,1542,1311,592,914,1024,901,876,760,455,528,986,1282,1702,875,1252,1184,741,1906,2058,1206,785,558,357,126,232,1403,1079,658,524,576,1075,1474,2004
6732,5080,5156,800,4126,17435,6577,3941,2866,5973,5706,8770,7031,4931,4421,4906,8414,5621,2285,2249,1456,1370,3629,814,6651,3222,4669,8599,3315,10547,3726,7488,11279,650,7094,8572,11187,11996,4927,14520,5467,11263,369,1743,5223,3817,772,1203,4064,3111,8644,4476,1230,5556,8428,4829
2498,4514,5279,8335,3587,9146,2417,5352,3059,1810,2800,3692,6959,1604,3268,3506,2961,4433,4212,1708,2536,3434,2782,4527,2133,2032,1571,3969,1937,4697,4183,4593,2909,3704,2739,1500,3877,3479,2984,3944,3315,3878,9099,8071,3164,4284,8252,7823,2314,2846,4113,8312,3142,6133,2843,3973
1449,2276,2725,2003,1923,4929,2374,1935,1805,992,2052,1847,5119,1363,3515,1740,2097,4847,2982,1252,1193,1509,1572,1751,1796,900,1196,2137,1221,2405,2197,4262,7887,2085,2067,1296,1580,1643,1515,10038,1116,2148,3173,2622,3456,1452,4070,2176,1539,1568,2693,3841,2216,2469,1292,3067
4796,2644,4934,6945,4021,2001,5398,2331,2542,4043,4217,2667,4372,3379,4091,2347,6758,3995,3682,2371,1493,1618,3745,6111,1688,3242,4328,3088,2414,2122,3325,1309,1384,3869,6010,4728,7194,2891,4787,2206,3407,3810,2761,2892,1649,723,3454,1231,3397,2968,1135,2280,2588,1781,1336,2381
2102,3156,4117,3821,3340,10778,2503,3887,2753,2496,3008,2374,2860,2156,2868,3825,3903,2973,5368,2173,2604,4454,3696,3190,5010,2290,1956,3071,2019,4441,5474,3204,17757,3166,3964,2951,2287,3267,3253,2566,2290,2268,6982,4321,6080,3670,4945,10041,2613,3162,3516,4697,2501,4881,4356,2120
6878,7513,8528,7946,10485,17311,8361,8141,7887,6888,7304,7774,6543,5463,11686,5312,14039,6247,9584,4276,5921,7496,7762,12333,6513,6366,5064,8826,5685,11638,7458,4718,8738,9959,9441,8467,6063,6335,8058,17824,10917,6909,13851,10151,4399,10221,9626,14744,5326,6687,6681,10221,7302,8173,7257,10750
2366,1944,2131,1583,2669,3222,1712,2519,1812,2040,2086,2224,2246,1563,2168,1607,3663,2954,1603,911,1107,2090,1530,2205,1781,1590,1913,1708,1324,2829,2036,1635,4820,1275,2363,3704,3574,4752,2445,4380,3171,2464,1700,994,1192,1156,956,1697,1267,1496,1056,2622,1142,1899,1875,2077
6866,4462,5461,2192,4379,4630,4432,3313,4585,4748,4319,3474,4717,2964,3764,4191,8713,5205,2680,1968,2938,5008,3582,5235,3269,4086,2929,2252,2508,2489,4820,2388,2014,2904,4684,5883,7001,4754,6794,4386,5832,5038,2994,2869,2898,2627,1296,2112,3549,2725,2878,1628,2999,2419,1800,3548
2047,1859,779,524,2314,2632,1286,1656,1521,1195,1558,2184,1163,1357,1452,1548,2950,2242,1008,545,635,1685,786,1883,1078,1227,1008,631,1081,735,1051,1365,652,1401,2183,2622,2207,1845,2545,3213,1746,2828,1182,636,936,595,285,801,455,409,606,462,1284,730,2599,1771
155,66,326,51,79,84,113,51,116,46,126,65,363,64,33,88,129,26,295,301,297,216,205,74,184,39,45,231,40,81,28,66,338,10,267,137,111,122,398,152,105,244,147,242,377,533,130,134,41,171,282,411,227,306,108,63
8356,8160,8795,9364,6619,11494,8382,15088,6583,6021,8085,6614,7100,4509,8911,5833,6449,8738,7547,3482,4667,5777,4581,3891,6887,4830,3917,6369,7073,6272,7894,12533,8919,5120,12991,6872,18732,6556,7860,7857,4836,7934,6554,7054,5735,3377,16532,8643,4813,3845,6338,10099,4534,11508,7512,6748
7639,6831,4339,3901,6730,5297,5778,5548,5234,6916,7822,5247,5605,4810,4138,5307,7789,10354,5737,3294,3389,3695,4098,6536,5443,4792,4148,4299,5110,4043,5392,3673,3714,3156,6593,10310,8913,8059,9472,6661,8968,5568,4705,3309,2765,1863,1040,2174,2571,3357,5996,1792,2693,3076,3461,5964
15899,14674,12459,10431,13930,21155,15926,9613,11183,11974,14104,13754,11996,9283,19007,11511,20755,16676,14346,5595,4712,10818,8401,10820,11117,11582,8866,24360,10228,18909,10485,16867,21245,8890,15085,16779,26216,20366,20683,41613,14532,10067,9301,4725,7841,4216,3370,8591,8847,7778,9891,6954,3452,10026,12345,17840
2725,1588,528,157,591,2176,254,4902,735,380,1436,2367,1341,979,583,1263,3072,1238,627,488,952,610,1683,2688,1438,1585,1091,54,347,2245,1408,955,1941,617,2296,537,1875,2351,1982,1807,2022,870,296,151,1282,1160,89,428,931,622,747,1000,1104,1038,2037,227
687,1044,421,286,400,961,806,999,790,1625,997,929,466,726,434,1241,846,500,445,794,712,209,849,1577,599,469,686,806,742,1153,299,457,661,363,857,921,797,752,637,1126,445,2014,294,715,251,730,401,90,786,1041,615,698,921,405,1605,645
3558,2120,1830,266,4686,1045,8852,1405,2513,3884,4468,1795,1563,4456,1864,2043,7838,2889,3242,1554,2708,2543,1935,1940,584,1484,3045,2520,2145,1956,2027,860,1063,853,4421,5007,2800,4063,4050,1412,3599,2078,3775,1780,782,798,796,947,1762,1908,1094,264,826,656,999,3208
1691,6392,4241,1151,2307,3226,1449,2714,3939,2664,3793,1699,1611,1778,5904,2356,3414,2988,2503,2385,2131,2125,5695,5308,3302,974,1547,1246,4420,1896,1692,596,1911,1824,2240,1892,679,1351,2691,1078,3473,3112,5580,7181,1002,1989,6287,2939,2573,4793,2360,1979,2650,1845,1339,4017
35,41,51,17,5,17,81,63,136,22,86,72,46,36,52,89,71,40,68,71,85,38,67,48,42,55,6,16,13,60,62,38,61,24,8,38,19,46,47,22,44,19,8,49,32,38,80,10,93,203,52,14,27,82,18,47
7409,4781,5533,3471,9701,4403,6578,4439,6408,6540,6394,6169,4989,5619,8013,5791,15921,6219,5824,3472,4973,4715,5232,6991,2757,6363,4988,3814,4917,5763,4838,4256,3879,3814,7774,11898,9785,7633,6464,9914,7470,5461,6355,5256,2682,2707,2278,3011,5263,5169,3299,3617,4620,5457,3975,5721
1485,1294,1346,1895,1940,2557,1025,1029,1134,926,1082,1627,1818,765,2201,804,1453,1939,842,625,353,473,708,931,1614,611,636,1004,1114,1587,466,1510,1142,1022,1269,893,2708,1076,1017,1273,1137,1828,1571,844,968,1342,272,1620,834,617,943,1269,524,1602,1247,1619
15,58,2,1,6,0,4,3,0,66,884,4,3,4,3,27,2,0,0,2,7,3,1,0,0,0,34,16,2,2,32,0,1,3,1,0,1,1,9,0,50,76,3,0,2,0,0,0,0,0,1,0,3,1,1,0
11453,6363,4969,4340,5859,4374,5048,5029,6017,5813,7341,4987,5866,4523,7266,4637,10672,8303,4868,3592,3457,4147,6064,6706,5540,4432,4110,4929,4465,3912,4149,2998,4034,3524,7969,9381,7950,5401,8462,5050,7655,8697,3990,3921,1865,2290,857,1896,4335,5415,4203,1882,3263,3721,2980,7355
9632,2829,2223,1040,4340,1402,3038,1146,5098,3546,4096,2639,2231,2504,3060,3326,5440,4759,1937,1877,1212,1786,2903,6541,2362,2116,2502,2767,2515,902,2769,1107,697,4777,5362,5621,6392,3055,5325,2536,8182,2954,1727,2337,1626,846,221,588,1802,1973,1131,1149,2496,1093,957,3391
10954,6261,3586,5255,4164,6136,4473,3949,5356,4123,7294,2964,5070,3500,9850,3963,6183,9925,4252,2732,3143,3289,4255,5891,4458,3558,3346,5143,9489,4819,4604,4604,3927,2541,5489,4752,6347,6156,4715,3855,8156,13834,3305,4548,3521,4172,2409,2905,3305,3406,5069,2172,2409,6221,3484,19587
10146,6350,6289,8016,8676,6635,6519,6675,6979,7998,7392,6100,7369,6147,9605,6092,14050,6934,5521,3677,2966,3057,5802,6987,9377,5845,6047,5833,5763,5386,6762,5455,6157,3376,10772,8821,8738,8274,8244,10277,5900,5233,5402,4982,3663,4473,1859,1051,5190,4706,6100,4291,3565,5430,7110,6004
13070,8656,6153,12904,6081,9276,5759,5539,6702,6801,9706,8466,4620,4813,11325,6012,14258,18237,4542,2851,2183,4067,3822,7395,4765,6521,5355,5597,7160,6251,5596,5080,5596,5426,7322,12491,12782,16734,13890,9939,11054,6899,2868,2184,3515,2077,729,3609,5038,3753,5380,1950,7339,3694,10408,8388
72970,40137,30153,22370,26086,27921,27792,57276,31300,23565,36466,26192,26609,20034,58210,24116,32852,54836,19226,11754,10928,14343,19477,26502,21648,24846,19927,23852,17552,16830,25430,28620,16903,38849,26767,37826,40487,36457,26324,21386,43769,66942,24207,17512,9601,13722,10391,11031,19475,15518,20054,8468,19240,24482,17732,31509
27851,39490,27581,21539,50645,53778,20758,15904,38365,33201,42512,23093,21810,31838,41645,24554,60491,51840,32984,15915,10375,13883,32948,24212,67185,24261,31993,11358,44976,65794,34316,30223,31391,26184,45512,53321,36838,24348,27960,37468,50818,24172,44016,27253,20560,25061,12993,13063,26286,17898,36689,22501,24906,24560,20147,58576
16984,23162,16452,14522,16478,24021,18815,12497,14500,16403,15716,21586,17887,9475,29162,14763,19293,28209,13915,5310,6868,10388,8421,7946,22561,8583,9131,11166,13065,10587,14630,24011,15802,11701,8164,17643,37986,17312,23358,38754,14620,18396,13673,8199,13506,5488,3168,6199,7696,5118,16757,8928,11163,10207,12279,16301
10036,20044,17683,12642,11116,33937,14826,13357,9370,11281,10010,17586,20600,6963,12349,9375,15662,20360,9887,4752,8713,10567,6728,22041,10333,7900,8015,6990,5827,18354,6077,8546,6090,17123,14814,13008,14194,17469,15246,16544,8952,14190,9218,9596,6711,5497,4328,4714,9735,7031,18846,8392,11797,9106,16227,16502
31558,29840,15624,15268,15845,33410,23475,21164,16855,18534,24839,14989,25879,16231,30109,17864,33105,29153,13011,9399,9908,10554,13465,27763,36321,17086,13336,23827,15016,38766,16994,48960,31222,11685,16984,31509,51426,17873,19437,73650,20485,19792,14571,9707,11158,13774,6160,13236,17282,17227,23581,21558,14731,19518,39164,26860
130446,106664,66942,156249,39733,91399,50470,78500,64247,41224,68416,151762,53016,36630,164398,41626,95817,192428,39355,21403,17247,24879,28960,78905,70804,43098,30441,69151,87013,122921,31625,100071,64880,51256,43972,76538,141112,99192,93025,159493,65251,90359,42001,16545,43205,30402,13249,39851,35594,26365,70556,30135,46064,70747,60733,84623
7782,10856,5304,9157,6806,12364,6534,5244,8289,10587,5511,6253,8074,7748,7965,8107,16558,7131,9790,3981,6190,7782,10301,9568,7967,6460,7807,6656,4204,11211,8146,7298,6886,6823,14088,9569,6335,7978,11556,9724,10468,5548,5752,10639,4805,4911,3999,5042,5710,6445,8477,4883,6978,12233,10521,7905
4480,4896,3860,3689,4654,7040,4355,4546,3654,4415,4694,4373,4191,3700,4208,3815,6835,7512,3974,2171,2316,3021,3509,6021,3509,3628,3103,3295,3846,3483,4537,2962,2666,2659,4604,6973,6330,4288,6193,5795,6147,5538,2793,2144,2617,2080,1108,2213,3017,3018,6957,1926,2166,3179,4843,6280
160,122,58,53,143,206,108,132,119,106,168,214,60,67,75,140,150,60,122,45,33,74,110,84,76,67,54,28,63,104,52,50,89,73,86,256,226,213,124,148,130,71,120,49,52,45,0,7,25,53,49,8,83,67,54,37
5625,3743,4867,3206,4277,2013,4105,2025,4214,3892,2694,2513,979,2477,1811,2459,5565,3944,1886,2210,975,2619,2511,4128,2212,2050,2200,5133,2522,1236,2645,1090,3074,1167,5799,6043,2063,3403,4456,1409,3425,2616,2604,2175,948,438,440,377,2399,2123,1292,710,1535,2206,1505,4380
6424,5410,4237,496,9958,2710,3718,3302,6704,12158,6005,4498,3882,4266,2692,9070,7056,3094,3910,2260,2738,6623,2331,2727,2494,3599,3975,5628,4498,4368,3827,3220,2083,3850,8685,8784,14025,7005,4383,5830,4479,9226,3734,2758,1988,4412,821,1710,2504,3271,4545,1896,1912,2986,5531,5925
3,34,3,5,0,2,11,0,25,13,161,10,0,7,5,11,5,1,20,10,1,0,44,4,0,5,12,1,6,0,6,0,0,20,26,0,1,0,9,1,9,45,0,6,1,0,1,0,16,25,0,0,36,1,0,3
430,45,342,122,80,39,428,29,491,227,383,675,136,58,395,336,124,165,141,317,2206,136,84,34,38,266,38,72,38,43,23,4,47,7,32,33,265,244,237,31,68,390,35,417,457,248,71,13,139,48,296,91,107,477,6,699
6,21,0,1,0,0,0,0,3,43,553,0,3,0,5,6,1,0,2,0,2,9,3,1,0,1,7,8,0,0,29,1,1,0,1,2,1,0,5,3,21,14,3,0,0,3,0,0,0,4,0,0,1,0,0,2
3776,7568,6053,2794,4544,8386,3511,4654,4393,6904,8021,5135,6948,4545,4071,7320,4818,3754,5533,3023,5772,3217,5183,5209,2800,3672,3403,2419,2676,8128,3632,5469,1874,3520,5427,5789,6658,5729,6533,6101,4778,6203,5918,4679,2859,7799,4494,1368,4292,4258,5780,3126,4399,5509,6782,3761
119,25,13,57,9,8,126,35,27,16,108,258,14,2,27,27,87,20,17,6,155,5,13,2,11,27,8,5,4,2,7,6,8,2,2,6,33,170,35,35,48,166,1,1,90,16,12,9,36,1,64,7,10,181,2,97
172,83,41,40,126,81,102,77,211,114,180,106,29,208,42,162,212,159,210,68,131,96,108,210,326,79,58,185,52,69,181,27,234,89,176,80,160,108,136,175,197,120,66,41,50,39,33,19,25,37,208,24,186,75,64,130
2244,2007,1288,2150,3273,7700,3684,4060,1776,4372,2936,4353,3101,2810,3910,1909,4070,3937,1802,1188,1461,1388,1289,3626,3039,1594,2272,1971,2026,4393,1060,3340,2795,1249,5458,2325,6038,3706,4186,4844,1955,3471,2023,1359,1728,2597,210,374,1590,1452,2881,1147,2020,2147,2917,2742
7176,3803,2887,3068,2536,1936,2834,1607,3818,3434,3932,3251,2056,2158,3111,2702,3789,1633,2032,2108,2051,2249,3217,2781,1710,2597,2148,1941,2636,1260,1873,1104,1465,951,3487,3046,4417,5296,3927,1660,5070,3963,1601,2517,1642,1278,764,328,2941,3108,2869,1096,1840,1618,1392,2931
405,57,240,324,86,18,94,26,119,98,130,592,163,8,128,207,23,197,112,45,671,710,36,48,100,102,29,143,9,77,10,23,25,6,6,33,651,251,116,92,231,301,12,69,647,54,401,12,23,15,79,386,196,811,0,263
4661,2380,1073,1561,1749,4534,1017,2852,1918,1436,3049,3258,771,1942,2082,2023,1969,5193,434,1137,581,1290,836,3305,1875,904,1219,85,2133,3303,371,3052,98,217,1397,1647,4681,5747,1272,4524,2622,3788,1026,317,952,700,34,2672,1076,922,2128,286,1378,1199,3480,4327
3559,1964,2054,1487,3367,3524,2269,2318,2704,2752,2966,2848,1396,1921,2370,2555,4686,3751,1831,1457,1449,2176,1856,2891,910,2004,1863,3310,2163,2301,2314,1613,1229,1899,2864,4616,3199,3891,4663,2534,3943,2975,1616,1319,1314,1647,461,756,1431,1403,1875,562,1241,1489,1409,3017
375,544,268,379,248,391,387,333,489,541,514,278,270,346,611,618,453,380,655,312,316,343,882,624,781,218,402,1181,255,488,415,241,1321,196,438,487,249,670,486,221,581,836,901,1184,329,503,92,45,358,520,335,985,391,465,736,380
41,300,16,1,381,22,65,8,213,129,123,19,6,35,9,186,374,49,17,426,18,10,119,257,83,135,58,6,42,3,90,0,3,42,108,52,9,44,18,12,120,12,272,159,1,7,2,66,43,199,3,2,8,3,0,26
1321,1115,1079,1457,1074,960,1365,1474,1137,1103,1534,1389,1732,1187,1380,1346,1580,1071,2289,1373,1229,1149,2083,1343,1246,654,1152,1458,1166,1560,1133,989,1188,531,1682,880,928,664,1167,1014,1198,1138,1818,2838,1716,568,1702,296,1113,1661,2496,1580,973,2613,1405,1362
3568,2995,2390,1394,3679,3477,2916,1763,2954,3685,4197,3592,2587,2834,2015,2809,5013,3253,2642,1923,2362,1874,3101,2181,1500,3001,2236,3193,2558,2075,3031,1285,1496,1187,5105,4575,4574,3890,4068,3275,3740,2856,1534,1581,1216,1650,300,439,2945,2780,1488,750,1222,2627,1500,3020
120,24,20,18,127,783,47,134,89,65,151,282,18,98,29,78,179,74,50,20,13,49,18,167,27,117,38,18,18,73,40,40,38,19,94,215,44,356,190,51,138,36,23,21,59,15,5,101,17,28,104,5,60,19,549,21
1569,1275,1102,1928,1551,1913,1047,1129,1823,1244,2107,1139,1336,1156,1458,2036,1605,1110,2772,1356,1397,2196,2543,3447,1755,997,1577,1622,1413,2354,1343,831,1467,948,2328,1373,1024,898,1656,998,1499,2578,2894,2972,939,1153,1563,693,1396,1977,1567,2185,1076,2157,1542,1655
1829,1291,1017,856,1435,2251,1125,2098,1651,1785,2151,1272,1122,1795,923,1245,4224,1012,805,852,1101,538,1400,1300,1611,1599,1661,1355,1354,1402,1310,996,998,628,2165,3078,2383,2793,2124,1848,1195,1861,694,893,1003,1088,399,568,918,937,917,864,901,1601,1638,1041
342,465,290,186,428,263,279,104,317,394,449,424,262,220,143,280,377,497,358,188,311,253,319,347,213,203,202,363,235,209,346,81,238,127,469,410,286,273,631,214,419,342,377,223,122,134,126,51,165,198,140,112,144,182,166,335
723,280,183,56,415,303,293,132,499,484,605,432,215,371,686,476,615,439,228,243,216,305,374,488,206,246,262,311,161,196,266,105,150,156,372,806,408,684,547,507,784,1098,217,218,204,294,25,94,136,214,129,47,322,156,139,523
2458,1950,1892,2779,2632,2351,1523,2072,2399,1556,2154,1833,2229,1023,2187,3127,5828,1761,1000,985,1233,1462,1969,2338,1490,1599,1759,3684,1468,1341,1456,1189,1117,989,2000,2321,2330,1858,3119,2323,1681,4672,946,1244,918,656,589,710,1602,1223,1116,1375,1619,1190,1406,1894
18,19,23,20,12,18,17,1549,30,10,29,55,17,1,11,14,7,32,16,20,56,13,27,8,26,12,0,8,1,9,13,18,58,5,1,22,17,25,27,52,10,22,26,9,36,16,7,2,14,14,30,8,24,69,25,39
5657,3732,1917,1560,4222,6057,3064,2865,3258,3979,4246,3522,2166,2910,2480,4075,6637,2797,1877,1552,1972,2027,1885,4580,5237,4703,3009,2209,1742,2478,2650,5625,1663,1359,4445,7721,7374,6034,4455,4965,4431,5754,1707,1599,2291,1426,607,1477,2438,2127,1815,1367,3535,2769,6149,2817
1979,988,942,354,937,1013,1175,774,1450,1434,1655,1603,804,1017,735,1446,2900,755,1091,615,758,722,1227,1054,707,1019,738,790,534,967,901,629,534,408,1191,2099,1376,1701,1501,2839,1723,1628,476,743,613,1229,93,546,809,822,678,351,942,938,622,905
