12054,15271,17356,17494,11367,17445,8278,15127,10845,8453,24741,19598,9185,17283,21535,17297,13379,15391,10503,12474,11858,13835,13254,13239,10498,9415,17716,20862,6248,22042,10933,15298,17753,25919,12756,19246
521,785,563,1456,256,350,216,1205,593,424,1007,2157,527,495,1715,1610,633,875,707,973,718,1022,993,942,602,541,1059,1306,281,850,3832,1187,807,628,937,930
1335,1424,1606,1198,378,900,395,1754,1077,479,778,1985,786,2205,1425,1098,1176,1211,3112,954,996,999,820,1191,687,1230,1207,2391,366,1198,1071,1073,1617,738,1054,522
541,614,773,479,418,284,349,588,500,267,676,862,526,127,385,321,260,338,168,231,279,219,242,413,168,293,276,327,108,334,335,359,335,199,381,843
1914,2437,3014,4749,2430,2626,1824,3515,2091,1604,2394,4325,1775,3655,3431,2360,2322,2507,1684,2690,1780,2753,2143,2761,1529,1762,2425,4447,737,3484,3820,2483,4192,4576,2659,4867
508,246,567,199,115,71,275,196,492,231,77,884,55,654,835,174,196,349,120,295,210,647,148,231,108,167,18,681,159,583,2257,145,761,92,1224,1533
21,67,26,78,14,19,43,47,98,33,57,111,24,44,100,55,185,124,29,229,60,36,70,345,87,110,126,257,68,105,62,51,79,23,318,19
2,125,57,4,11,0,0,569,102,10,7,7,3,38,6,4,7,26,12,57,163,68,3,9,15,242,4,2,0,10,40,5,3099,112,78,28
5,32,112,28,3,10,5,50,60,8,284,384,79,44,571,46,25,44,14,84,3,119,5,203,88,131,476,22,3,7,1931,334,2,243,96,236
0,10,0,38,2,0,9,0,2,1,1,1,4,0,1,18,99,1,1,4,172,1,11,2,0,0,0,1,0,0,0,5,2,0,7,0
0,19,11,0,5,5,8,5,3,2,5,1,13,25,7,6,18,7,13,9,23,15,19,4,28,32,6,4,4,1,1,3,9,3,4,6
3494,12655,6472,3210,8685,3594,2247,4081,2759,2627,6222,5641,2736,9612,4079,3182,2113,2542,3553,2726,4265,4867,2322,2435,1573,3075,2790,13004,937,9669,4307,2983,11741,5746,3052,4106
1657,1845,1538,1114,690,975,667,1689,1900,840,1491,920,1026,5495,1730,2004,1135,1106,1342,1358,1622,1139,2511,1354,3312,3135,3571,1698,542,3697,528,1466,1819,527,828,546
1066,861,727,920,971,366,673,273,725,623,827,756,508,488,386,365,418,666,381,597,451,666,393,580,194,336,281,476,159,435,726,1149,655,1124,950,1253
5862,6498,6613,7914,4833,2436,4630,2466,5127,5006,6534,5833,5656,2074,2654,3550,2814,3738,2070,3438,2553,3647,3126,3257,1873,3366,3371,2438,1413,3898,4725,7960,4836,6186,5650,8490
1609,952,1615,2927,434,1394,1337,2532,1281,1155,2002,2764,958,369,725,975,1188,1127,835,1061,559,733,891,1326,338,606,551,604,505,929,1055,1272,2091,985,979,2288
15,40,26,26,12,23,22,66,24,33,20,11,14,19,10,21,32,26,3,14,20,99,37,16,16,22,12,17,5,8,4,27,60,31,64,54
357,691,367,232,25,122,4653,340,4235,1079,329,236,121,911,302,846,4009,1099,404,2207,2483,362,1405,564,2130,7240,743,254,721,224,236,207,860,552,654,471
38,116,87,47,221,96,105,2270,115,101,100,39,70,81,25,400,106,83,338,65,89,311,163,27,140,131,45,71,52,102,122,44,228,41,409,244
557,968,590,5433,342,5184,1204,3058,688,606,2128,6533,13851,41,3771,4362,5734,1922,58,2712,254,711,3234,9574,1553,415,5110,122,1528,7034,46,3456,675,42,1484,564
288,1254,669,531,348,1200,659,495,559,810,351,177,437,363,157,187,688,338,185,359,374,2272,628,395,513,590,179,529,449,484,327,456,700,210,701,1349
1299,1644,2132,1123,1998,2738,907,1446,1658,828,2054,1347,1355,7697,1843,2396,1852,1625,3661,1599,2664,2844,2621,1637,3808,3083,3927,2892,654,4046,2268,1447,3023,1475,1192,793
45579,24889,18620,21940,24168,25050,14448,21036,16188,13778,23659,22171,14859,13421,14836,18445,12293,13047,12929,11711,12153,17204,12302,10128,12705,13287,26591,23737,4404,19410,43112,17413,21741,22584,13936,45745
659,8307,3450,5190,4943,5292,1913,1295,2770,345,389,5045,655,4890,864,1769,1417,1578,806,2595,1339,1037,1638,7253,1368,584,8873,2916,1424,9958,510,4378,751,1799,1460,1430
11695,5341,9903,13354,7042,3138,7023,10017,2972,29952,10326,14957,7436,3915,4397,4978,5156,5872,5580,4608,4065,4149,4371,7026,4277,3979,3953,4737,3887,2738,5017,6561,13199,15002,6695,7634
9,88,17,146,89,7,71,28,1386,135,7,22,16,15,14,31,190,82,20,100,414,93,146,238,106,130,11,113,67,75,1,14,93,34,761,49
73,147,118,54,81,32,101,82,194,46,447,32,63,126,85,128,194,71,163,113,406,224,195,160,433,267,108,151,53,51,29,68,506,75,167,130
82,1280,601,3133,1120,124,746,828,5466,479,1032,2474,246,1564,252,587,1188,848,185,608,1844,6806,1702,2536,2489,1844,75,694,552,653,156,1132,1512,587,1160,433
4880,2359,2096,2585,3457,6447,1548,2124,3191,897,2368,3395,2434,1368,2484,1283,1175,2787,1233,2251,1256,2521,687,1811,3811,1880,1506,1441,1127,7385,1974,700,2266,3308,1748,1271
1089,999,513,1950,516,813,539,2944,927,467,764,1458,1221,496,1196,1462,1120,580,350,862,489,308,725,803,845,1042,2446,354,405,1873,970,1399,783,539,1211,984
686,1688,1951,2506,918,1378,1524,2458,988,859,1393,997,3471,285,765,766,533,559,407,1554,641,1420,443,863,1025,1302,495,303,365,629,1564,661,2019,680,799,1081
34,50,21,17,16,20,55,36,45,56,29,24,79,17,21,29,150,88,69,206,409,72,210,49,227,16,18,42,650,71,9,71,1275,986,87,198
63,12,118,155,13,2,102,94,147,14,50,49,62,10,11,47,87,99,38,129,95,61,174,45,375,220,73,16,36,22,101,12,97,18,152,11
38,6,14,101,57,4,9,53,4,25,9,15,21,529,20,8,516,14,103,30,13,50,62,29,16,71,13,4,2,11,25,14,23,2,76,8
124,1141,216,4657,83,24,59,83,88,57,174,115,95,41,39787,53,89,11894,108,3570,123,110,263,6627,110,53,78,60,352,15333,173,296,274,1342,217,653
1610,1571,1802,1709,1356,3364,2324,3019,1266,1740,2518,1038,1427,2086,1008,851,3344,1823,1217,1529,580,4962,603,904,1033,1514,1354,1994,557,1036,2979,1452,2064,1482,2073,1426
9425,18778,9120,8925,7956,3890,3614,11168,4491,5291,9595,13651,4231,4540,10085,7014,4334,4642,3855,5252,4810,5117,4085,5697,2083,4917,2932,12416,2069,12078,7607,5969,11271,10271,4926,7771
2154,956,776,530,696,1237,521,801,93,807,1022,929,383,728,1164,233,1195,964,728,633,500,209,1098,1208,884,3041,771,55,332,1178,1289,574,1836,112,1054,653
3869,4243,9530,10464,3789,2693,2957,5190,5530,2688,11736,27528,7762,8060,1952,16190,3971,5282,5173,6400,9742,14623,3376,3766,4292,3260,5797,20031,3190,4217,7590,1990,55358,16273,4580,5630
32506,45948,25475,51653,43010,33752,21673,41703,33324,29153,50361,61350,23832,77528,31212,46355,25822,30108,82776,32146,47135,57400,32176,30380,35493,44343,89420,117141,14894,45562,61690,46874,71575,65384,33875,74781
20844,15121,8654,18466,9927,15874,8311,22067,13111,5999,21622,33119,12444,63983,18801,27435,6346,7740,19664,16350,19831,27489,16357,17245,37156,37522,54806,19592,4297,13988,16110,9432,19647,10668,10015,24291
122,143,465,723,179,73,137,400,1724,1111,171,791,295,30,200,3066,270,3631,977,2689,988,521,373,1842,560,993,364,378,487,1185,4222,258,3417,863,1103,236
4739,6687,6012,5253,3787,6261,3151,7569,6917,3432,10747,5611,3003,3937,8316,9582,6515,4903,7094,6361,6186,4522,6326,4061,12306,11533,17187,5463,1592,8141,4043,4745,8135,4329,4949,3761
7679,8028,10677,6926,4185,30407,4242,8770,3303,4445,6929,5594,27896,2705,5465,5334,8813,5815,3801,4506,3048,4991,7556,16267,2310,2188,4030,8150,2795,4968,10502,6944,10179,8633,3918,24064
20811,11125,8596,24371,17886,10069,7863,13705,11500,7141,14311,15472,16778,5142,11053,6451,5586,7587,4251,8980,4201,5025,8242,5175,10022,2905,15005,7805,4184,13536,7997,47729,6765,10963,10940,19657
828,1325,1068,925,502,1470,313,837,1374,489,749,1141,534,2303,5335,1972,1480,821,2898,1409,4269,1968,1506,2302,1915,2494,3298,2887,558,3538,1895,2432,2499,2050,1792,438
440,400,803,823,558,233,425,683,581,253,592,591,784,269,531,352,290,408,201,312,181,402,424,696,276,309,466,710,229,252,2209,539,842,441,656,2096
26388,17620,21591,24994,13332,12552,8005,21207,15114,12658,12484,27867,8843,2655,15219,12830,21024,10226,6127,6455,4663,3013,14898,10293,5174,13448,13066,12974,4404,15379,9082,23868,7936,8864,17383,20201
2093,781,639,1815,1232,162,1879,1876,473,743,649,802,2605,227,342,350,755,251,1650,369,558,839,207,368,269,363,122,1287,188,326,888,334,637,275,606,1790
10,85,73,37,26,5,16,34,215,47,112,242,22,310,40,114,35,45,66,98,892,359,83,20,129,52,35,432,45,104,409,20,387,101,54,34
1098,1446,1622,1125,1104,632,591,863,424,466,938,1971,946,55,289,171,260,531,34,333,64,182,185,135,8,40,19,255,296,443,894,1239,1159,973,738,1053
2262,2849,1489,1955,2581,1692,792,2260,1939,1779,2108,1253,1407,2892,1534,2767,1977,1453,2331,1977,2598,1914,2353,1827,2768,2194,3917,3029,592,3978,2667,2691,2574,2086,1220,1739
7842,15861,13837,10706,7865,3255,6629,12194,8204,7790,8570,19478,7206,3542,4897,5635,4136,6760,1298,5753,2197,4247,5110,3840,1625,2786,3732,7411,2618,8318,5199,4348,12296,4578,7337,17078
4539,5878,7665,7847,2742,3052,2520,10855,2873,4632,4504,9625,5050,1855,3621,3261,3442,5218,2325,4083,3381,5736,6145,4034,1909,4187,2588,7769,1676,5370,3906,5961,12042,4124,5172,18045
2078,5159,2867,9695,2710,4822,2802,14461,2596,3940,7401,5956,2900,585,3393,1812,1434,2769,114,4680,309,1061,2541,1818,127,1093,621,388,1169,6194,1399,525,2685,543,5666,2227
486,507,865,2129,559,764,516,841,849,426,711,1632,332,331,65,163,139,800,917,400,420,217,111,177,171,216,100,801,451,187,100,479,2347,876,935,420
3275,5622,4099,8851,4243,5569,3506,11562,3251,2321,5822,4280,5494,4049,4185,4894,5137,5541,6435,4089,4450,4111,3585,7325,6053,7575,6405,5017,1595,7549,3769,3305,10981,3133,4207,8242
4341,6030,7007,6619,3881,5138,5849,4673,3908,2435,8996,5304,3842,3000,6180,2978,4046,3328,1153,3405,1918,10907,8982,3321,1767,2237,2671,2481,1745,4357,3618,8412,6074,4194,4746,7275
1,2,565,588,159,3,14,36,17,80,151,6,2,121,387,317,75,184,1,16,326,233,6,207,6,83,1,942,27,9,345,3,596,105,219,8
411,555,1085,3967,779,183,670,2598,1697,592,846,1464,953,152,302,1269,730,1124,903,906,361,224,1613,885,451,718,225,1737,459,1219,620,409,2546,721,1634,2952
111,577,477,178,150,408,286,269,41,444,230,49,252,180,82,93,250,85,72,106,105,696,91,90,42,78,26,138,37,59,50,241,299,179,164,1067
6116,6517,6670,3049,2691,5124,3561,5386,3380,2312,6293,6061,2961,6423,4513,4402,4299,4470,2308,3729,1951,2944,2675,2568,2374,2239,3149,4726,1589,5660,4771,5160,7465,2410,3070,2550
810,1517,1376,1376,1718,576,887,1064,989,1114,2020,2004,840,2669,811,991,1159,1068,2215,1535,842,1489,832,1214,1107,887,1752,4037,288,1176,2942,1323,1607,1881,1234,2186
3472,2992,4644,2781,3128,1326,1498,2191,2006,2003,1277,4837,1656,864,2379,565,1653,2354,1185,2342,722,1325,1929,1845,1216,2174,1207,2308,1030,4393,7247,742,3098,2658,1232,4628
292,610,858,1115,714,652,484,475,507,398,814,1116,703,347,306,282,400,435,457,434,293,542,209,483,270,335,302,623,173,671,373,1338,1815,485,602,1402
3,3,14,6,22,4,26,30,286,7,27,6,5,0,3,14,17,14,2,7,2,5,17,20,14,43,13,1,0,2,1,12,2,11,22,1
2077,3456,4025,2694,1425,5015,3002,3145,1673,2054,3681,2674,1905,3775,3558,2468,2989,2301,2321,2997,2138,3932,2374,1754,2954,3218,3948,1938,876,3624,1984,1986,2483,2473,2382,1515
233,1064,649,194,197,501,637,495,139,631,338,74,277,1131,336,321,737,191,159,255,240,1435,196,123,298,336,155,278,109,107,44,612,789,563,433,944
1730,2697,3738,4837,1324,3025,1515,4434,2018,2360,4481,4997,2625,1186,3136,3114,2348,3409,1601,3566,1893,1727,2756,1898,1284,2211,2525,3059,1123,4080,2899,3084,3026,2686,3577,3084
6293,6205,9587,9303,2686,4722,4695,6893,6285,3529,11106,8173,6311,2124,5457,5613,5243,5028,2210,5778,2706,3639,5212,5188,3891,6545,6458,4980,2268,10195,5512,5403,7313,7103,8839,8191
769,2070,1382,2024,2419,1032,1404,2642,1746,1619,983,1129,955,181,573,830,856,1545,148,1390,422,396,1844,992,908,1077,260,296,1108,1145,423,2073,2192,805,3537,1505
209,626,326,83,62,762,351,322,182,786,303,40,73,2157,258,784,1827,243,230,504,570,2449,541,151,1973,1650,809,440,142,234,43,421,651,497,530,358
1320,9384,4371,1499,1811,3341,4129,3309,938,5590,2049,618,2890,2236,952,946,4684,1062,271,1810,1076,8504,791,827,613,1225,194,1194,841,516,258,3448,3948,2249,2510,10056
137,305,1295,1213,407,67,280,558,86,91,583,316,1092,16,108,155,96,118,115,124,92,145,274,2526,60,228,113,3722,102,168,514,134,1339,75,397,876
462,1102,2383,3344,509,599,1234,1329,686,1320,1431,2295,1327,463,1627,702,1026,1599,335,1298,467,664,1875,1418,523,809,334,755,697,4054,934,1248,1714,730,702,1812
36856,30442,40915,51364,33182,89903,27980,57477,47602,23960,40142,82528,30115,26681,44827,51722,33958,42114,17683,36925,28381,13118,26157,22082,14077,16449,21493,52953,14602,47704,16880,45917,28327,38298,42185,18415
1291,3733,3285,3445,2282,547,1697,9255,1179,1118,5725,6152,2977,78,421,745,313,1470,150,765,460,320,604,612,151,194,297,299,642,476,729,3276,2608,912,2132,2084
3,20,264,7,13,54,6,5,3,14,27,21,1,5,15,6,13,95,32,120,20,23,5,20,31,19,11,9,13,18,765,3,44,20,53,515
7861,5570,3875,4091,3140,2305,2162,7042,3655,2932,2211,1999,4644,1049,1428,1853,1329,2449,778,1409,863,3481,761,1611,1386,1976,396,654,920,3954,5875,2249,4901,1843,2098,5307
1657,14809,8651,19370,5229,10240,6996,4478,4578,3680,12453,19028,1491,4087,3886,4804,4249,6019,3118,7554,5661,5228,4034,7494,1312,4625,951,5545,1792,693,3859,3350,11466,6481,3019,18588
1250,2656,2361,2956,5498,1071,2140,2571,2978,1467,4098,2103,1989,288,1143,806,1473,1868,449,1554,1072,748,2358,1449,1443,1392,919,626,1153,2419,960,1377,3688,778,3146,1886
78,517,6621,168,128,1541,134,183,134,5509,114,88,2877,112,1055,273,272,979,83,293,192,183,214,185,242,14106,1833,53,45,4386,2558,2671,155,85,2621,2604
9,7,864,34,4,10,2,8,3,1,10,94,82,8,4,32,7,116,221,84,42,11,98,14,11,17,20,8,38,5,9046,5,211,16,8,110
99,846,604,279,335,162,473,362,112,359,319,130,432,127,130,60,70,42,118,53,68,415,95,89,108,97,38,152,28,57,3356,181,483,246,76,628
91,0,0,1,2,33,0,4,2,0,0,0,268,0,0,0,248,1,0,2,1,0,21,3,8,0,30,2,2,1,1,14,2,1,5,0
7,16,51,34,29,12,14,19,18,29,30,15,13,4,9,5,29,33,74,33,13,49,7,13,3,424,9,10,11,181,5,15,84,3,9,156
1378,3136,6415,5902,1129,1397,2833,2386,5049,2907,6587,9595,1802,5136,2787,4560,2561,3233,1154,3142,1979,2300,1857,3415,3700,3792,1022,2833,988,1327,3925,5129,5641,6238,5373,2232
3676,17429,4712,26430,82,7,6308,7789,702,2684,8201,7387,7441,12,11494,9343,653,3584,19,833,13,138,2162,451,862,79,240,4,1558,8662,2933,1420,72,27,10845,64
1280,3461,2475,2804,522,6307,528,567,2394,753,4688,1038,949,1056,2905,1464,494,2260,12024,950,3333,1265,1376,1282,512,3126,3768,131,685,8999,2876,309,2559,3286,4464,1497
3,5,0,7,0,1,0,21,3,6,2,13,1,6,25,1,7,7,4,14,2,14,1,30,9,15,13,19,4,2,0,6,10,2,7,3
8,0,23,5,3,0,9,22,107,130,0,59,0,7,11,83,4,231,43,341,116,85,21,298,16,13,2,204,26,69,2,1,171,9,96,4
6862,9333,16209,14437,7736,4752,10741,13022,22399,8214,15575,9936,11364,3299,6340,8231,10835,10677,10386,13997,13353,25226,20748,11379,25540,28775,10500,15220,6777,7953,5750,7536,32022,5333,16650,6252
501,326,385,293,317,757,330,194,147,214,543,348,394,466,943,456,601,692,644,948,629,524,908,1777,2164,1065,1914,603,222,1537,458,271,642,185,284,189
558,1404,1711,910,2414,1177,448,1263,879,676,1431,1579,1095,1476,681,752,826,661,1413,949,1185,882,902,922,1811,1539,1252,2794,313,1269,1530,2834,1378,800,641,879
853,1060,713,1120,608,860,240,866,230,575,463,404,860,605,331,508,589,541,1314,771,1049,1361,655,852,826,564,718,1884,214,713,583,323,1923,713,456,1355
15408,10905,17970,19231,18753,24278,13428,14427,9121,13605,25311,27482,10811,12976,14684,18632,13105,17074,21875,15984,36291,15153,19205,14177,13923,14164,13644,21301,5892,21090,20667,14075,40235,14417,10655,28860
1260,1336,1215,537,1863,742,531,618,657,288,1478,981,533,2492,668,582,277,158,3588,144,2409,2127,269,310,509,353,3465,1990,91,411,6681,463,1106,3241,238,4651
5,0,6,9,7,1,6,6,2,1,6,6,0,24,5,6,3,3,22,0,12,19,1,2,4,4,18,17,2,5,35,3,5,18,0,37
10,10,17,25,6,2,14,29,85,82,52,26,16,327,6,66,198,130,323,187,412,296,107,37,323,171,11,56,115,41,14,6,32,57,90,44
8557,14917,10359,5544,8229,9916,3727,7974,6179,3432,10822,9204,3426,18132,12248,10243,8416,7123,15269,7812,25272,23886,7292,6211,12978,14448,14374,25084,2508,23956,9632,4174,11496,8420,4517,2206
6675,7772,7385,12310,5957,8141,5240,8840,5749,4836,10232,13717,5754,3923,6031,6310,4691,7403,2823,6420,2497,4410,5019,5071,2226,3358,3915,7733,2566,7418,6867,7079,6905,6459,7941,8369
5706,11631,14907,20843,8070,7514,7428,16396,8107,7471,11895,20104,8999,4267,14649,8797,6396,7648,4634,7394,3921,7682,6324,9229,3214,5456,6357,13175,3093,9291,12724,10342,14089,9834,7349,25977
954,971,1486,1596,939,1463,561,917,484,843,1680,1217,1018,635,674,511,484,666,328,506,422,437,547,688,369,487,485,594,335,876,784,1110,709,638,1044,2358
7341,8694,7054,10621,2975,4074,4212,13025,4405,4476,9223,12057,4935,3102,3497,5153,2380,4566,3894,4664,3370,4337,3643,4402,2325,3584,3561,4800,1773,3948,8229,5856,5213,5409,4696,16403
9,8,16,47,5,2,9,25,8,15,8,21,8,1,8,13,7,23,4,8,10,9,12,14,3,12,10,4,7,3,9,8,24,0,10,18
268,328,560,923,221,374,331,686,185,303,427,643,384,191,580,449,556,494,185,371,445,836,378,435,182,233,378,241,123,435,283,951,1342,541,469,859
688,601,670,734,553,617,513,712,559,393,881,1112,411,4837,842,989,1092,1177,1246,987,1889,1634,841,651,1863,1447,2384,1958,311,1609,409,979,1060,345,488,373
667,363,613,690,475,608,316,589,345,333,534,599,492,430,422,295,401,393,966,490,512,703,322,397,552,350,246,563,205,649,393,363,1066,520,540,989
878,811,1158,1136,752,598,692,801,666,699,750,1452,609,203,406,270,382,549,130,273,229,293,221,471,213,263,337,491,170,453,965,1195,681,318,939,2249
1346,3006,1452,1313,590,805,396,2037,1001,564,748,2719,1663,2984,626,866,898,1111,972,1560,856,1502,753,1619,501,659,914,3834,403,1172,997,947,2488,1526,1200,1955
675,677,464,266,202,732,285,396,457,273,695,388,639,3932,782,414,555,787,1222,823,1219,1776,439,479,1472,891,1735,924,257,683,592,566,947,838,555,270
2,145,4952,12,2,1,10,2089,58,25,5,10,13,3,24,4511,3,67,4,16,2,5,29,9,11,110,12394,2,10,15,52,13,4,10,28,366
67,254,141,402,22,227,129,465,82,204,171,120,57,480,324,233,620,267,71,316,128,665,107,163,212,267,137,205,93,200,115,206,175,96,152,183
3072,2989,2372,4629,1501,2617,923,2635,3652,1828,3190,5879,3651,3662,666,2019,2634,4223,1364,4102,3373,6573,1027,2476,2490,1007,903,905,1447,2176,3419,609,8229,9041,2624,2783
13016,6887,19815,16821,7584,15942,8208,10954,24402,5024,24940,24545,7660,4577,21200,23657,12530,20781,8425,12953,14131,5211,13458,16833,21488,11947,28724,5277,7390,27957,5936,11613,6328,8019,14883,10487
73,102,221,244,79,280,79,105,119,97,120,71,92,6,22,25,49,85,20,99,59,80,47,56,24,113,15,68,100,35,1495,80,217,76,230,301
1805,1452,7110,9626,1524,2607,2464,7289,1824,5584,7677,15100,1376,3743,18686,6270,7645,6967,11394,6596,2530,5291,4649,9369,3002,7594,2335,10091,2200,5166,501,5306,11875,4356,2175,3672
1130,2721,2486,548,688,886,275,776,1258,588,1434,1322,1639,1651,903,485,797,941,2766,949,4812,3342,634,667,1537,736,1325,3058,481,1418,2471,1365,4540,2720,1085,1323
374,1449,462,475,422,518,143,559,91,85,813,442,233,964,1062,750,337,593,2374,381,326,668,433,486,529,559,1348,540,100,1888,608,293,213,69,295,210
2437,1746,3099,2850,2247,1148,1951,3506,1926,2206,2324,4385,1707,2890,1703,1780,1847,1959,1328,1996,2438,2420,1761,1903,1751,2024,2726,3229,745,2336,1573,1151,3884,1950,1998,5077
1603,3503,1836,2077,1416,1653,1071,1801,925,1082,1870,3428,1275,5423,1840,1597,2154,1928,4196,1846,4147,2483,1781,2011,2233,1756,2721,4381,556,2981,3396,2503,3573,1712,1519,978
975,1176,2060,2067,876,956,890,1639,947,848,1980,1500,1078,264,878,956,838,907,456,904,396,979,557,1087,468,510,742,572,376,1494,2360,1290,873,949,1420,3616
1347,1163,956,948,822,1494,815,1283,1281,878,2031,955,451,2677,1988,1526,1759,1663,1333,1514,2259,1300,1624,1629,2485,3243,3666,1980,525,2118,548,1386,1551,717,1245,311
65,90,108,25,96,42,28,48,17,17,63,20,38,10,9,26,3691,11,189,31,62,9,3,17,1,47,3,179,5,15,97,25,1299,67,3964,2889
6355,6990,15855,21238,6707,2488,6815,9806,14226,3892,16208,11510,21949,1011,7410,5398,2673,6686,4561,4950,9416,7332,9991,9193,6375,4152,5438,11839,5305,5588,2656,3989,44245,51926,5829,4583
544,1472,1169,1314,615,303,532,901,659,410,937,1266,899,382,545,360,513,399,44,442,92,383,314,402,131,91,130,274,247,412,1158,680,807,437,652,815
744,321,640,434,1178,1486,407,887,624,278,602,716,564,530,258,260,588,519,718,466,881,252,651,500,975,619,2893,1415,124,693,1629,394,1094,758,298,480
3243,2852,3216,4378,4223,1430,1687,1629,3876,1227,2579,3710,2258,788,1322,3304,4428,2050,989,1214,1021,1554,594,2192,1958,4021,1670,220,811,4335,3438,1675,2468,82,4385,2941
11277,4616,7309,3920,4900,7369,5145,8299,5711,3696,4951,8454,4399,2919,4321,4448,7183,8899,4532,8341,2962,3933,6978,5198,5784,5050,4409,2741,2433,5889,5056,4572,9248,4617,6855,11487
461,610,1728,2276,1405,2269,2202,524,841,3270,4460,5620,949,2194,3430,2786,2483,2639,710,4664,2878,3414,945,10255,17354,6116,4676,960,1167,531,479,830,471,1943,958,1508
5553,13206,6016,2915,13262,4190,2678,4310,7735,6894,9016,8809,2799,15512,2782,4869,6799,4996,6203,4074,7084,8133,2258,6981,6623,8860,12593,15499,1494,5285,1696,2308,18615,7613,2871,3202
2981,3880,9692,6610,2849,5155,2744,5805,2269,3428,6394,6312,1966,3383,2837,3456,5040,3412,4299,6276,3138,3407,4241,6437,4256,7825,5797,4036,1616,5798,4465,4045,4629,4420,3092,4201
2121,2825,1552,785,2236,1442,568,1384,1133,688,1878,1679,905,3524,2728,1225,1513,1240,1296,1192,2704,2708,1470,1638,2955,3530,3064,2094,540,4804,1239,1014,1904,1648,812,322
1,16,3,636,12,1,67,0,3,315,36,1453,2,4,0,506,259,58,3,1954,481,281,0,2584,65,94,339,25,179,2,0,0,0,76,336,0
6933,2840,11499,9531,5651,13216,7230,7033,16829,6834,14828,7544,8767,9177,4671,4534,8803,9921,3276,7214,5425,8101,6258,9527,13395,23239,10618,8205,2797,7568,5865,8730,18997,14835,16722,6209
1117,2679,2795,3633,5372,6056,2156,4293,846,784,1771,688,1383,3326,397,381,819,1409,3751,1299,1946,4919,12619,3915,1628,1001,3520,2083,795,2039,1463,1398,2211,2909,1294,12083
11,8,11,24,12,6,15,11,441,27,11,4,18,24,20,19,110,30,13,44,30,14,60,26,73,59,17,15,15,24,39,33,25,2,59,14
13,32,188,83,20,12,14,54,27,16,32,36,37,1,8,19,5,13,17,20,7,33,3,5,1,4,1,4,20,8,28,16,48,108,165,53
