3462,1314,7058,3914,3437,3154,3286,3918,1769,8581,25487,1150,2204,1674,9111,3032,1275,2671,4703,3634,3866,2671,1415,1021,530,574,5565,1220,4416,2993,7796,5360,3214,827,1322,2114
3,8,22,12,3,3,0,20,0,0,3,5,5,0,1,8,0,4,3,3,1,0,5,0,34,2,2,8,11,6,1,0,6,1,0,4
209,253,189,215,405,462,41,212,89,246,313,91,169,28,70,657,68,172,137,222,265,71,212,40,66,95,49,75,234,301,1278,155,242,25,183,141
128,421,217,90,79,114,41,104,387,487,851,33,119,19,116,130,29,57,27,44,114,114,53,9,37,19,177,568,98,69,337,61,131,3,66,94
195,1054,378,304,201,3624,162,139,255,555,281,2000,395,792,144,2402,80,149,254,1415,251,74,2882,94,1429,100,400,1222,499,1154,261,195,340,686,267,1611
789,3279,2260,1622,1704,5321,1292,3179,2380,4520,5130,167,1195,1038,906,3830,2942,997,1724,1894,2055,1901,1831,592,1019,1195,11400,4329,3578,1499,4925,2126,1375,403,4470,1509
3753,1405,3152,4326,3616,2839,1846,2632,1425,2381,2071,1244,1589,936,2923,2597,1533,1909,3038,2558,4448,1078,1792,1673,1968,1913,3279,2184,3365,2074,1744,3084,3710,1670,1964,2932
2555,2132,3754,2492,3578,3705,1509,2959,1278,4917,1970,1276,1489,1403,2004,4840,1733,1380,1629,2759,2631,1020,1942,1412,1905,1889,5157,1495,3301,4129,3922,2094,2715,1082,2108,2132
6200,2688,3273,5320,8841,5459,1699,4903,2095,2383,4905,1680,3670,2373,7837,4164,4543,4967,13574,4823,4729,1917,3071,6087,2109,8865,2856,1338,5046,8037,3148,3541,3552,3734,3201,3225
322,180,470,560,124,466,240,97,89,516,234,49,160,69,122,292,664,283,329,261,266,258,267,409,545,337,393,63,468,342,163,404,217,193,146,171
12149,8273,7716,9951,9576,13473,10593,14958,12873,13240,6473,7647,8567,16481,11415,10462,13303,19792,11682,9036,13407,11174,3483,5687,5947,8713,17332,14471,10160,10811,4911,10075,12668,7063,9584,16543
11811,9773,12798,12723,7473,10789,3982,12242,38266,45338,96150,2171,9828,7135,30780,10676,8213,8897,5769,7804,10045,15554,5056,4752,3553,4348,117553,12074,11691,7011,21552,6361,7581,5209,8352,13268
261,600,277,133,156,927,102,531,6450,1142,139,145,304,4267,82,1606,94,89,464,674,213,119,137,53,157,169,425,291,828,656,837,297,223,53,309,246
47,108,22,24,72,4,44,28,9,16,15,0,6,11,14,4,2,14,7,6,16,3,85,0,3,2,25,11,46,44,21,14,75,1,11,40
2479,1220,2708,2193,652,1566,1306,2393,1168,1541,3653,970,1559,1369,948,1271,1736,2709,2307,1217,2645,2899,1495,2024,2375,1388,2195,2571,1292,1477,1526,1654,1925,503,1743,1676
24560,17258,39487,22208,32153,34873,20398,36421,8698,32014,14787,13530,10926,12172,17131,22097,20674,18087,36534,29069,38570,19014,14273,17743,32937,23217,32268,7457,35360,31141,16648,30740,30840,14909,19886,19853
2032,2853,1533,2608,7974,2889,1500,3520,487,5621,4204,3158,1813,460,1299,9220,1599,1408,2907,2552,1926,1447,3411,1241,404,3547,1438,279,8459,8880,13354,4858,1982,764,2411,1209
2253,1485,273,1001,1498,2718,1430,1262,480,4619,3549,3614,726,7331,2264,2943,1692,200,10648,6673,1501,2336,360,3977,693,275,209,103,6733,2294,2652,6966,1844,1155,1473,330
3196,3315,4822,4274,5532,9799,2546,3365,2302,7379,2813,6644,3190,6979,1821,7997,3997,2523,5029,4196,4738,6596,4137,3882,7623,5895,3211,2288,4038,6110,6335,6069,6372,2115,6581,2479
29,27,6,146,9,1487,2,2,2,4,1418,3,1563,1458,105,554,6,216,6856,272,1138,3,212,2,6,981,372,399,883,87,1,4712,5,638,846,1
1623,548,1461,2038,458,2445,53,765,51,782,1325,55,1080,34,24,3208,338,136,280,266,586,587,2362,15,48,276,376,105,1351,4455,65,257,2341,16,1305,517
0,2,1,2,2,31,0,1,1,10,14,2,12,0,1,25,0,0,9,0,0,167,12,6,4,2,2,1,36,7,0,2,24,1800,3,28
6907,3094,5782,25931,2133,6378,9408,2965,5092,2445,3942,10148,1503,29055,9977,1609,5667,6617,5714,4185,2400,3788,2368,3899,4044,2377,1836,7895,2392,2029,3130,5723,3774,4057,2151,19611
6143,8222,4735,7837,4055,16811,1417,6873,3329,11536,3435,10580,4668,1833,4229,11522,7269,3934,13868,8645,14998,6345,8900,44143,1023,17164,8067,2741,9655,33799,4255,19355,8517,13020,10526,5342
25133,10617,7199,15601,13279,19194,3460,12485,10115,42931,3730,10966,4459,12173,19523,10638,5867,12971,12579,10833,17273,11532,5991,9541,3604,6814,27968,6305,24216,18811,12734,14598,12669,7191,6863,8310
4994,3718,9390,5125,5512,6390,1871,4495,2600,8052,3409,2301,1747,939,5229,4387,3518,2693,5748,3871,6486,2104,2811,2762,4375,2997,5100,2710,5679,6273,6162,3711,5239,1746,4266,3978
5351,3787,4017,4158,4544,5608,3780,3622,1998,6396,2464,3352,1878,1859,3059,4217,3355,3904,4833,4358,5125,1764,2446,3200,3499,2754,4645,2440,4828,3617,2688,5951,4508,2604,2617,5485
76,295,217,110,84,132,13,2,108,399,1790,85,97,0,102,171,1,7,1105,71,14,182,338,10,22,9432,76,7,172,19,77,51,259,9,286,2
111,1715,249,64,0,328,1,1,9,10447,2855,3,76,3,61,334,1,0,5,503,3,26,352,0,48,421,1,4,263,40,14671,37,108,19,103,5
5343,19,119,173,438,186,78,473,3212,587,1623,9,142,31,169,162,77,23,179,60,152,21,211,69,48,133,5149,3302,132,96,106,307,212,26,132,55
2166,1766,3884,7865,2912,2509,3633,3234,1513,1416,928,1527,4907,2670,4045,2181,3003,2065,2513,2721,1364,1538,2720,1909,5188,1799,64,9987,2897,3096,1215,2898,3717,791,4310,4095
5686,2223,6130,7589,3010,4031,1397,4857,1645,4148,1969,3561,5518,4190,5532,3240,4003,5384,3072,3755,3190,4452,3838,1058,5210,3910,1978,4856,2936,5807,7711,5217,3964,754,6813,18675
38,80,110,18,7,43,8,27,11,34,305,2,271,3,7,21,9,17,9,34,34,8,30,8,16,39,136,54,15,17,12,169,25,5,24,18
180,134,82,97,87,291,66,80,127,111,53,115,104,164,82,267,58,53,150,236,128,30,55,39,50,51,35,94,157,129,76,148,165,56,209,98
754,584,1040,189,239,492,362,570,371,309,153,297,528,424,234,847,118,144,356,477,300,197,207,226,211,222,110,439,319,255,260,401,314,52,332,192
20,15,1,9,11,14,515,7,2,2,34,0,4,6,5,18,2,1,5,59,0,6,4,20,13,11,0,6,7,8,2,5,96,15,1,0
587,1,0,55,6,14,31,204,2,1,760,1,2,5,6,4,716,14,0,70,1,5,3,0,1,1,8,2,3,0,10,2,112,0,0,2
5,7,7,11,5,23,0,13,4,28,2,0,2,2,3,18,3,3,11,13,9,3,2,5,1,8,4,6,22,5,5,1,9,5,4,14
16858,6131,8267,12014,13840,17903,2200,21496,6743,15706,9350,4574,6284,9072,8471,5703,6270,7000,14492,8529,11087,3415,12772,6408,13733,7470,4986,7171,17333,8959,39166,14603,8968,4831,10184,14997
29,41,370,88,8,143,640,50,15,45,50,8,16,0,175,213,13,368,225,81,51,93,25,7,26,66,5,4,121,62,25,61,32,4,44,17
405,33,21,30,72,113,60,17,367,1307,532,147,32,14,5,143,30,2,665,49,52,261,472,30,59,43,293,9,195,38,85,281,60,19,26,28
261,401,338,295,612,901,196,209,248,655,931,147,320,153,250,663,130,208,365,377,205,53,259,106,149,213,302,91,390,519,142,446,434,70,361,147
10,70,16,15,5,99,10,16,12,945,133,954,19,11,10,78,11,713,16,52,13,6,13,5,10,10,154,13,23,22,226,23,22,8,6,23
5196,5004,3028,3503,10269,4566,1797,4993,5701,8693,29988,22133,2359,3481,14105,3973,4460,5751,695,2567,923,4818,2492,2926,126,3650,18738,3810,3735,9435,7939,8154,4179,3136,5353,2129
8707,5395,10160,5563,9752,7661,2159,6590,3732,11356,4725,2633,2274,3074,8449,5708,2796,5616,4963,5461,10335,3108,2945,2850,5124,6211,4428,9547,9556,7847,5120,4469,7689,3182,5661,5797
5526,2250,5205,2284,3730,3049,745,3554,1167,4024,1380,1115,947,1222,4718,1973,2028,2639,1711,1543,4523,1300,961,832,1311,1386,1467,8557,4392,2532,1670,2080,3014,844,2732,2245
2290,999,2171,791,735,1314,235,4295,639,1760,2303,353,338,436,241,893,1926,403,195,1012,2333,828,511,82,123,572,626,1523,1002,512,589,279,1915,249,626,2432
227,535,300,421,97,237,42,335,211,1038,143,53,87,29,124,138,271,348,93,216,367,161,47,34,70,83,375,806,540,211,466,75,208,29,123,430
12456,7217,18225,14939,18101,16104,6702,12010,5297,8872,11531,6976,3939,7050,11659,9349,6159,11204,13790,12459,18604,11401,8992,8494,9892,11461,12637,7531,16031,16977,6732,15380,14761,6701,8479,10061
1379,1752,2910,2384,2298,2219,1531,1079,933,2699,1152,745,1574,1486,2353,1774,994,2196,1833,1607,2241,1898,1372,1067,1760,1643,2572,2927,2768,1901,1632,2757,1361,851,2649,1510
10873,5672,14476,11147,11365,10794,4604,11440,5480,9076,10990,7680,5133,5495,11538,7841,7391,5935,12260,11298,7256,4070,5492,5893,6529,7782,12135,3462,11176,10004,7956,9134,10152,4120,9038,6054
422,1076,975,640,645,858,692,1026,337,1555,255,226,662,161,652,798,717,505,858,501,1062,446,442,586,954,816,1112,285,964,822,550,1724,784,400,922,600
27,4,5,263,11,13,419,23,35,15,49,1102,9,1974,19,38,48,121,0,363,19,2440,288,0,10,0,1,13,195,10,68,15,129,48,5,0
881,189,2404,758,377,600,66,590,501,1659,81,132,580,237,474,1023,269,1053,219,220,178,367,550,54,104,195,375,1874,1240,1410,1469,494,687,101,487,561
673,154,112,294,831,696,446,642,111,448,283,370,296,1553,896,587,161,924,1346,451,125,453,524,827,520,744,227,1038,917,990,380,1163,724,1053,467,731
17,16,12,7,3,18,0,11,1,1,7,6,0,65,5,4,14,51,2,14,16,0,3,1,22,2,3,5,1,1,0,79,49,3,8,4
340,625,158,1308,156,1569,464,2278,373,1471,1495,790,696,20,1111,513,1097,541,1501,204,1552,954,730,1552,1152,958,1018,1393,1695,235,126,1953,185,1031,1188,1621
581,39,9,11,1105,223,416,303,17,38,2527,4,23,2,188,190,220,1119,547,5,94,198,1,761,2,2,0,31,947,22,1,98,2305,347,308,127
1260,458,2327,2445,2724,820,2635,1272,455,1611,811,293,1868,1371,5980,998,1720,11148,743,987,1259,928,552,967,2024,713,2084,650,856,1139,769,1694,1429,876,1275,3974
35,88,564,160,115,124,218,391,1067,61,39,16,33,414,482,23,454,79,152,52,129,90,73,269,204,79,97,340,142,95,624,62,107,134,200,240
4621,532,5940,3185,2028,929,884,1676,1574,3316,3082,161,1268,633,2094,210,1542,2040,1517,1198,2440,1250,807,563,5242,1051,5077,3125,3576,949,2235,3015,822,893,720,7931
0,27,31,1,1,0,2,3,2,20,5,0,5,3223,7,727,1,1,10690,13,6,4,3,1726,2,2,2,17,3298,2836,3,4703,6,642,5,3
2034,745,1971,1248,875,2785,1701,1290,1487,1779,1342,626,696,3024,473,2195,1748,3662,910,2212,1339,740,1367,1055,1337,1089,1496,2777,1826,1967,1920,2058,2070,891,1182,1939
89,27,32,39,165,51,162,40,5,19,12,10,16,128,99,45,3,372,10,24,136,57,75,35,16,42,29,29,43,21,18,52,25,41,52,35
5325,5369,8272,9260,9153,8717,4253,10847,3541,12739,2754,1184,4555,2550,6886,8337,4846,5282,9058,5754,8984,7536,4931,3907,9613,6856,8047,3504,10526,8462,5841,7726,5396,3173,10855,18786
22276,23853,21703,21157,5941,24276,5068,6055,5968,8338,3806,5182,14761,5496,5933,50092,4303,5196,11200,25827,12943,8796,12956,4034,4589,8024,3124,6503,36501,27951,4412,5875,22689,8984,23956,10772
255425,77282,225512,322703,624199,362671,33817,266412,108963,187075,20491,14246,193105,43317,47899,517847,141806,58951,163389,136698,273050,73326,278067,18522,43827,93880,24145,78418,275084,368468,158512,177845,424872,24479,363432,181910
2645,1460,3319,2057,2890,2200,1478,2607,1168,2302,3769,1177,1225,1355,2844,2072,1027,1331,3115,1923,2741,835,1208,1237,2285,1071,1443,1729,2669,2747,2682,3027,2071,886,1846,1836
54,5,13,18,24,17,5,16,39,39,15,1,7,13,13,7,13,7,13,5,41,11,8,9,8,10,22,3,14,5,25,17,5,8,46,16
2823,1388,1848,3208,2106,3490,593,2464,472,2655,972,805,594,483,326,1491,1401,894,2396,1625,5131,1858,2089,1957,4914,2864,509,351,2020,2969,884,2071,2035,667,2777,1986
579,149,673,208,660,814,1070,179,29,213,107,129,175,921,423,155,1415,619,624,359,121,177,225,302,203,300,11,461,285,321,48,818,197,236,351,92
384,694,2592,2489,1098,655,18,511,119,763,49,1895,904,1018,3945,623,240,73,1075,299,2528,796,646,5074,51,1586,181,444,1064,1705,117,1789,2086,6303,974,245
19,11,9,7,20,13,4,3,13,11,2,4,9,6,12,11,8,10,8,7,2,17,4,4,4,3,4,5,6,10,2,39,4,12,6,7
2499,2307,8865,3972,3846,5418,4712,4264,1191,1377,937,538,1526,4604,2868,3457,4445,2531,3653,4235,2449,2403,2415,2213,6251,2840,1312,1656,4169,3138,905,3260,4153,1671,3776,18355
85,41,62,44,76,129,193,113,23,146,113,57,44,162,45,99,70,169,88,105,58,35,58,80,31,55,176,89,119,85,98,127,95,89,61,122
398,334,612,643,195,726,432,659,422,336,390,242,357,548,147,436,425,451,1339,364,294,794,557,570,1266,642,627,1061,762,494,792,674,592,292,557,1389
2449,1254,5128,1714,2328,1770,1703,1132,943,1438,1593,1367,1079,2004,2888,1138,842,1584,1331,1525,2140,1525,1196,791,1426,1114,839,1853,1347,1622,1157,1730,3388,673,1660,1449
38,14,8,9,79,24,273,2,0,0,4,0,3,174,75,34,0,211,76,120,7,4,9,73,8,2,2,25,71,28,0,51,24,36,3,0
429,305,886,1109,545,826,616,611,337,681,1701,479,349,643,952,499,372,852,531,493,659,791,553,444,538,713,1008,577,571,348,606,837,498,418,764,2438
620,875,1544,1302,1549,1353,856,512,122,1101,321,367,596,289,1558,652,508,1374,814,948,1661,1035,389,565,1255,337,1107,554,1070,1146,442,575,829,443,691,2115
751,300,284,648,816,601,525,952,173,442,215,292,360,417,450,373,210,681,714,509,375,506,446,579,202,268,88,91,531,823,94,1129,472,866,317,180
615,476,350,779,889,800,488,472,238,581,119,243,439,454,912,616,307,541,654,355,575,255,430,467,723,304,156,687,743,512,555,1021,496,550,527,579
23,12,13,21,25,36,8,36,9,25,8,23,13,21,24,27,13,52,28,7,18,18,22,4,9,15,21,12,15,52,9,22,30,14,12,35
7,10,37,6,6,13,2,5,9,12,3,3,7,1,2,5,8,35,1,5,4,10,11,2,2,2,17,18,4,10,11,9,8,0,4,75
5983,2725,7019,5824,11725,7387,700,5925,7646,11455,8597,4617,3380,1778,6348,8546,2854,2452,2718,2850,8613,1830,4727,608,3309,2981,5272,5882,7499,5703,9507,4998,8256,577,5717,4011
3946,1316,3427,3758,3161,2134,2252,4420,1629,1761,4602,3455,1059,2428,2083,1967,1712,2566,812,2348,3192,1866,1973,1334,1991,1479,2832,3057,2510,3484,1347,2634,4380,1204,1520,3369
71,13,37,238,15,23,47,124,130,85,160,6,43,35,17,3,29,119,48,39,55,58,24,23,109,23,455,154,44,52,84,104,27,21,6,66
555,149,712,879,546,111,221,581,306,687,770,57,448,168,384,32,180,563,335,343,517,148,112,125,502,165,2449,845,560,325,1404,513,285,117,83,472
5639,4018,5371,6686,9708,7897,8923,5572,4675,6763,5360,5966,3253,14774,18087,6762,4392,13034,9847,8244,15769,6099,3468,4952,4945,5413,4765,6299,7122,8128,7571,12622,6104,7457,7175,8172
4385,1145,10038,2735,1981,2360,1364,3086,1769,3353,3389,1594,1968,4715,4901,2389,5705,2001,3199,3215,3383,1818,1190,2271,7929,2011,3433,2314,2107,2648,3300,2473,1885,2165,2647,1636
12155,9478,9360,11239,9698,13611,7018,7807,7766,6367,5635,5365,5297,9127,13394,9254,6072,9243,22556,8339,11117,7898,4839,9473,9313,4745,7639,9272,9794,8536,6907,6973,9169,8616,6982,10946
18450,7641,9025,15889,3272,9809,1840,11087,5375,1143,1783,29319,6231,31852,7420,6764,6370,9362,11288,11182,14632,4398,10093,6377,6701,5673,162,19519,7419,11090,7019,15627,7662,2895,14937,11348
35,9,33,27,29,46,19,35,14,25,52,24,17,26,40,25,16,32,18,22,31,12,15,15,14,13,13,54,27,51,56,33,74,16,14,28
134,1,1626,0,0,0,0,30,189,74,1,21,3,0,179,0,237,4263,0,0,8,0,0,0,0,0,7,0,0,0,0,1,0,0,2747,1396
16,26,32,29,9,34,25,25,12,24,19,28,46,19,22,28,14,24,22,21,35,49,25,9,43,37,18,13,34,37,10,72,31,18,33,24
438,232,344,205,223,265,172,159,208,415,310,203,216,240,330,167,94,359,319,206,403,220,157,167,221,198,390,228,167,302,221,423,169,229,415,180
18,29,23,33,19,20,21,30,8,27,25,20,31,7,10,9,17,26,19,20,47,37,36,13,44,15,16,7,24,36,8,64,20,13,35,18
43,69,77,83,20,56,48,56,33,111,65,64,108,46,21,35,43,91,122,56,78,90,65,36,136,118,68,33,134,108,43,258,60,78,144,64
6,8,31,15,7,24,9,12,14,14,14,10,12,6,2,9,10,17,23,21,20,25,23,13,20,33,14,5,26,31,3,42,17,12,23,11
74,67,65,47,33,55,43,52,42,41,36,60,63,46,55,42,21,67,62,51,92,73,49,28,50,56,40,14,71,73,16,91,58,19,63,51
92,11,58,144,286,52,622,116,2,20,2,22,28,881,127,146,68,439,47,207,59,34,248,280,112,73,4,220,85,228,8,191,202,43,225,71
1030,643,1397,616,1899,1327,1733,711,53,603,574,549,444,728,844,1062,405,2759,684,1310,902,1246,931,905,453,1105,220,598,1143,1692,428,2072,1035,976,1077,305
152,496,1200,412,116,511,4363,1525,401,622,1403,167,137,216,26,413,213,23,185,748,176,108,430,119,1055,691,2696,1013,1194,560,219,15,813,25,198,282
8053,4298,9865,10397,7133,10856,3818,9071,2955,10072,5466,3920,2830,3741,4193,5386,3845,6928,10104,5810,12727,10067,5926,6980,8364,6787,7537,3574,10150,9842,4760,7371,6083,3837,4308,4239
213,0,27,2,0,0,0,91,2,1,0,12,0,0,0,0,56,0,0,1,0,0,0,0,0,0,3,2,1,0,7,0,146,0,0,102
824,47,27,553,19,69,485,33,20,5,20,323,15,10,18,102,11,20,14,577,65,15,272,587,10,582,18,5,73,16,766,34,43,3,384,26
8016,5505,14788,10313,7081,11835,6992,8835,4052,7342,5583,4964,2397,6216,8534,7539,5837,9484,12798,10206,9485,8817,5616,7134,5548,7208,5453,3435,10213,6910,4860,11453,6577,6052,6795,8867
3306,2107,2194,3029,6076,3240,3550,1977,1485,5412,3987,506,1196,4114,5563,6649,820,6416,5018,5353,6484,3687,3026,3219,387,4587,8727,986,6146,6044,3724,6048,2291,2832,2065,1570
6829,4260,9429,8033,5972,8688,3395,8613,6750,18686,12692,3812,6586,6004,12230,6156,4185,8548,7854,5524,6911,5834,3728,2996,3110,4329,12839,5771,7060,5877,13661,8545,5083,3742,6199,5438
2025,2256,3197,2592,1430,4775,2327,2322,1921,2397,5299,1575,1656,1905,1107,2252,1748,3075,3349,2087,2464,4092,1925,2280,4355,2269,1658,3581,3526,2036,2950,2036,4997,1364,1689,5834
389,501,399,299,506,282,213,381,205,528,602,704,333,461,693,653,325,275,322,293,187,224,173,175,150,448,380,335,278,448,452,507,463,135,143,208
884,481,1149,1338,667,1257,107,1605,999,2009,6615,96,1054,388,120,1209,876,419,588,499,1389,586,1064,39,202,692,12340,989,1579,891,2505,958,966,43,1526,1078
693,460,824,1168,382,1081,1003,622,343,587,402,316,467,1072,425,810,1087,1438,901,878,956,1293,791,740,584,798,642,1154,1114,865,827,1291,947,303,723,685
5,32,4,0,0,12,0,1,0,1057,76,0,1,0,0,1,0,0,0,12,4,0,11,0,0,0,44,0,3,0,287,0,6,0,3,0
1386,1040,1043,2300,1481,1741,662,1281,1864,2523,297,298,1198,493,486,1366,952,2457,737,1296,1817,825,519,397,378,641,1542,2031,2145,1421,2565,1020,1303,172,953,1251
3,282,31,13,0,59,4,13,45,142,445,2,9,2,2,23,7,9,39,28,4,10,8,2,9,5,21,260,150,44,38,1,14,1,4,22
10277,8266,13031,12952,15853,16546,4554,7036,3589,12852,9423,2847,6714,4511,17925,10293,4424,7541,12359,12507,13392,6246,9956,5763,11307,9385,11873,5194,15312,14819,10941,9900,15129,5364,9486,10324
8,4,11,12,22,18,5,8,3,10,1,1,5,1,1,16,3,4,21,7,11,2,9,0,4,2,0,5,11,17,3,5,6,0,8,7
127,233,295,184,225,336,223,167,210,551,364,243,226,252,249,282,338,210,246,253,328,264,218,174,204,209,364,413,439,239,501,257,321,161,260,463
709,745,1381,894,1650,1803,944,909,654,1202,1013,552,596,357,1212,945,1091,623,1015,1239,2431,978,1025,985,884,1353,1611,1151,1770,2167,977,1143,1083,1100,1449,1241
832,451,813,826,1215,1089,206,218,427,1454,1011,259,1003,159,354,646,276,253,489,322,799,222,534,432,1001,420,1891,232,556,1132,1890,780,442,234,427,1609
1,320,4,7,3,328,0,163,113,1,8,0,0,15,8,13,1,0,0,0,37,0,23,0,0,0,1,1,0,0,9,5,389,0,7,11
3,16,22,3,0,1,1,165,0,1,7,11,0,0,1,10,3,0,1,1,3,2,0,1,0,1,11,2,3,5,7,10,14,0,0,10
4,4,18,2,0,5,15,5,0,0,0,3,0,38,43,0,0,102,0,39,3,1,1,19,173,12,0,1,0,0,0,59,8,33,1,11
2,48,310,24,12,32,15,9,6,4,98,12,9,3,0,267,5,40,90,151,2,2,3,10,1,2,0,0,4,3,132,0,17,18,9,12
382,15,89,10,0,24,7,0,357,6,0,1226,53,16,0,113,8,5,1,65,6,11,8,1,0,0,1,4,1,6,4,0,32,0,49,9
20472,9038,22748,17285,6683,13284,11159,11597,26467,12965,38100,11329,4569,15869,12561,7481,12130,14270,9647,12898,23986,14755,5125,9095,5062,8652,15876,9748,16979,5291,19397,16144,14619,5989,13578,15036
61310,26359,35405,35280,15643,33386,31294,29731,28081,28730,117616,29556,17860,60019,30966,33207,19609,68609,47551,28350,57675,21272,15738,29167,17469,24364,42231,40482,30223,30297,43277,21655,77071,26189,21570,42854
3029,2007,9282,3492,3415,3382,2094,4155,3816,7729,3049,1082,2301,1122,7134,2489,2103,3862,1789,2222,3466,2961,1804,2406,2990,3230,4989,2011,4000,3539,1163,2161,2593,3006,4264,3097
260,449,460,257,348,374,796,356,330,169,2784,236,72,730,137,113,210,279,526,354,223,988,198,710,2422,870,312,369,207,359,142,607,964,252,309,225
2280,1248,3224,3752,1487,2390,1872,3269,5450,3700,2735,1314,1828,1456,1793,1833,2278,4792,1902,1670,3155,3775,1892,1009,2436,975,2472,3781,2498,1799,4897,1896,1818,449,3357,3048
506,604,462,236,185,1433,243,462,1063,3016,3167,368,421,346,194,1620,155,306,431,941,407,167,360,3711,167,208,197,438,949,507,5674,296,306,881,410,374
3,19,1,15,0,49,21,0,9,36,4,3,37,27,1,43,1,62,10,23,1,2,4,9,3,12,2,30,30,72,56,15,23,2,3,16
421,1421,655,684,470,1483,232,454,750,1699,318,245,448,119,149,834,385,333,312,1093,481,489,269,77,142,311,592,736,1505,1153,721,563,901,96,149,633
166,16,358,509,95,175,23,954,372,192,15,534,171,616,286,63,471,100,203,7,354,323,221,18,375,68,151,113,354,80,323,1187,341,10,529,382
5391,1206,5304,5635,3319,5059,1096,10809,2606,1909,149,241,4102,121,466,3361,2257,555,3577,2663,8460,1424,3181,721,107,1498,398,289,5010,8476,904,3257,4504,867,5572,6556
742,2760,1359,1788,361,1856,343,649,1275,4497,1232,376,731,356,299,1020,406,544,458,1237,1245,487,363,246,277,202,1422,2999,2437,900,2801,236,672,159,280,1627
4,19,14,5,2,11,0,0,0,2,1,0,10,0,1,1,0,0,0,3,0,0,16,0,1,3,0,1,10,7,1,0,19,2,13,0
6267,2144,6657,8663,8312,9171,406,4158,890,7734,22,472,4888,66,586,11566,1457,2214,2369,1857,4591,2040,7008,132,179,832,574,640,5843,10751,981,1341,8072,450,9204,3193
3275,1399,3476,2147,2755,3550,296,2459,1719,11503,3656,208,1656,320,335,7186,1123,387,727,2122,2291,1375,2761,120,1079,815,403,982,3710,1782,4880,1265,1869,74,4003,1123
6506,5618,8774,9754,6724,12792,5526,6291,1616,2596,4355,4630,3638,1010,9979,9928,6513,7640,7351,7223,11136,3413,6734,4364,6501,5789,6693,2294,11106,8238,2059,6627,9681,3656,6616,6629
2905,3611,4644,4418,5729,5334,4253,5371,1557,4227,2354,1790,2744,5341,7674,4857,3066,7026,8567,5499,4951,2965,3091,3778,2803,2942,3313,6422,7786,5300,2990,6003,4495,2740,5044,16278
26124,487,20856,41410,72902,9458,902,126533,42813,17871,13023,100,6423,11354,41593,3603,37265,19904,10887,8062,28144,31741,10192,7000,1832,13382,23699,10503,36957,6285,66789,18730,10694,3015,13578,45492
4964,1885,4370,4332,3682,4309,5177,3867,2830,5229,1582,1363,1418,2488,6770,4033,3447,4707,3683,3434,5115,2753,1311,1992,1651,2862,2877,1865,4677,2011,7212,4084,2983,2104,3358,28343
2713,1434,2499,2069,1138,2054,2705,1617,1593,1131,1066,1595,1764,1887,1221,1365,1311,4369,1585,1790,1784,2220,1838,861,3339,1253,1261,1540,1728,1588,1921,2795,2484,449,1610,1664
