1,2,4,0,0,0,1,0,1,0,2,1,9,0,1,0,1,3,2,0,1,16,2,0,1,0,11,1,1,1,1
3170,9082,2653,2372,2919,3474,12532,2245,4939,4031,2051,3383,3260,11682,4763,3581,7532,4549,4632,5892,1103,2814,3338,700,1905,1689,1465,4550,1618,1708,3735
237,10161,9165,110,11993,12157,79,3476,56,649,37236,186,3512,16543,864,151916,252,26663,45091,43769,1213,69,195,382,27,22373,8014,116,326,13772,51
0,4,50,0,3,1,1,36,0,0,44,2,74,0,9,7,1,48,2,1,64,0,9,0,0,27,578,0,1,3,0
3,365,159,689,5,322,0,181,1,1,1573,1745,3,2,47,8,0,2,2,1608,156,40,120,0,0,197,252,2,1,1,6
0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,13,0,14,0,1,0,0,9,6,5,18
12,32,6,13,13,7,16,10,4,10,0,10,10,7,4,18,4,15,7,0,16,11,16,0,11,3,10,15,8,14,21
851,135309,3229,1019,6427,9018,16109,699,21612,15789,2967,882,1447,20476,8638,6208,6300,1660,14602,6760,9283,13996,13121,6018,18125,399,577,21175,7036,5380,35210
490,457,295,277,352,480,535,313,378,484,287,355,405,910,633,724,364,380,544,539,496,612,247,30,570,265,349,493,264,678,368
1285,1927,1837,1350,2390,4552,2775,1724,1935,3097,1844,2198,2701,10665,4059,5272,2561,2758,2200,1881,2598,2156,1493,755,2468,1227,1147,1781,1106,2692,1708
552,451,963,435,656,254,1132,1675,296,441,840,520,1093,2246,2226,1966,1809,1675,2192,270,854,980,446,745,971,611,395,2154,886,704,1998
22091,7526,7751,10453,6966,4930,1151,16580,446,328,12995,13159,16514,2311,3802,18048,1554,5715,20116,23258,5155,582,893,3219,891,6020,5916,2133,631,5883,1254
10,9,6,8,5,7,10,18,47,22,6,17,22,3,0,12,17,11,36,12,2,43,4,7,4,8,35,8,16,73,14
330,179,739,310,404,150,638,511,192,117,787,379,1515,1459,1816,1208,789,1003,1461,117,504,420,372,43,227,246,290,648,133,284,415
1,33,10,6,6,6,26,6,162,1,4,112,15,79,54,31,17,23,67,438,8,23,6,23,59,13,9,17,15,18,3
6,74,20,4,1,5,6,7,3,0,6,5,17,26,17,17,3,6,10,8,7,9,2,2,7,31,31,7,1,2,1
16,1,0,1,1,0,2,10,3,1,1,4,1,1,1,2,2,0,0,3,0,6,0,1,3,1,1,1,0,5,0
0,0,0,0,0,0,1,0,16,0,0,0,1,5,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5
4957,4576,5209,6623,3488,4612,5629,8057,3590,3143,2151,11450,8480,5765,4118,7405,4950,4901,4618,12545,5274,2246,1669,3980,1488,2680,4352,4732,1867,3357,3134
4,4,304,32,57,379,81,483,198,1,3,67,36,629,9,124,687,542,195,0,106,230,152,144,2,304,112,20,212,43,21
53485,3467,7972,9775,22893,10642,9504,15589,10770,4318,30038,31980,11742,10582,6205,12227,3188,18499,40449,21722,16978,6230,1607,11576,18530,12263,10773,3718,9716,10931,9229
4163,1777,3396,2823,4035,3003,5087,4203,2253,1488,2147,5532,2657,2399,1961,6634,1551,7652,7917,4997,42225,1786,2052,24249,1481,2572,5441,2510,3375,4602,2778
5,16,1,4,5,14,4,9,11,10,2,3,1,13,3,5,6,6,8,3,21,3,20,1,32,1,11,9,13,24,7
1,0,0,1,0,8,30,2,8,0,0,1,0,2,0,0,42,1,0,0,0,9,20,0,1,0,0,2,20,2,6
16,24,14,28,80,43,23,10,54,23,97,97,38,193,400,211,31,38,46,184,166,51,50,93,57,45,78,37,23,107,63
1797,2102,793,323,147,270,1050,543,787,897,269,561,739,1436,2054,869,859,693,612,880,278,956,1076,140,884,491,565,1041,602,247,2781
799,286,397,287,85,124,722,298,524,160,343,1520,1332,684,654,1733,1628,510,272,402,198,395,298,71,100,94,122,140,217,286,395
2375,1356,2191,1245,1586,8110,1010,1952,1028,1523,714,3396,2935,2214,1831,2413,1016,2784,6841,1743,2690,1250,2032,824,940,1205,1456,1210,947,2065,924
234,173,617,110,72,112,172,296,115,75,152,122,332,471,838,333,287,312,386,95,324,195,93,112,126,317,296,212,101,111,323
1,1,12,0,0,7,252,6,3,35,0,0,20,5,16,1,18,2,1,0,2,34,1,0,0,4,0,15,28,0,37
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,2,0,60,0,1
9,65,16,5,7,6,5,4,5,4,4,6,9,6,21,5,5,2,6,4,7,3,3,0,0,6,7,2,0,3,0
2303,1194,2388,574,96,1373,190,1185,94,185,1454,1723,1606,5608,4140,1412,2793,1118,1730,731,1448,1198,958,612,700,1341,1266,964,304,632,230
1815,1007,4120,1270,798,770,1286,2659,505,1393,1936,1608,4866,5654,8212,4810,8958,3795,3585,1532,5548,2391,1226,714,1824,1982,1663,5737,1134,1524,4090
1198,929,1003,319,289,1585,723,486,1132,183,3051,353,815,820,1050,774,1443,748,1376,16016,804,253,1517,304,122,737,992,1111,2168,377,1799
42,295,22,23,67,621,192,13,674,185,22,51,14,326,335,55,46,66,96,36,219,106,61,269,63,23,43,2105,84,36,735
118,126,17,6,6,11,84,6,37,3,18,16,8,10,1161,38,448,32,178,2,6,22,75,1,11,13,13,22,374,16,28
2,6,23,7,111,4,277,0,5,23,4,2,13,227,57,11,52,19,24,0,2,49,22,3,6,10,9,17,22,9,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,8,0,0
1,1,2,0,0,0,2,1,1,9,0,0,0,6,1,1,0,2,2,0,2,3,6,4,2,0,4,1,3,1,0
792,825,2398,764,704,669,1657,1285,1425,414,693,646,2055,6643,3740,2528,5076,1831,6414,481,824,996,2292,361,1432,1454,1026,1550,858,826,2071
19,13,59,5,28,13,9,11,12,12,3,3,24,128,116,80,38,46,76,1,6,60,10,5,6,14,6,31,7,17,43
760,391,433,324,295,62,171,242,426,68,81,535,298,555,1145,429,404,348,457,48,109,311,165,77,102,448,324,278,224,151,429
239,3860,730,259,1240,69,259,168,1853,32,83,652,300,1679,833,310,1787,485,3420,103,360,618,1035,53,38,452,918,471,766,102,2411
1,0,8,7,0,0,1,0,1,2,0,0,1,4,5,3,3,2,4,0,4,3,0,7,0,0,0,4,1,1,6
566,2268,2787,1131,422,470,1397,1084,1454,1252,464,826,1083,7542,5372,1742,6097,2752,12596,563,923,2317,1141,230,440,859,563,2237,269,742,1268
15,16,3,11,12,14,45,11,25,30,7,16,11,16,14,10,24,12,29,11,20,22,17,16,77,7,23,27,20,44,21
2680,61,11,4,4,25,17,22,10,10,4,14,20,10,16,11,16,13,44,940,23,19,19,18,10,9,35,6068,18,37,13
500,367,2134,322,76,547,408,530,116,457,279,501,1891,809,2485,1096,650,908,755,219,567,166,626,2,13,516,704,462,15,312,100
1231,1119,4029,1243,593,1330,2057,1771,980,601,3013,1118,3338,2245,4281,4574,4702,2318,3275,638,5984,3664,1480,1145,456,1745,1307,2109,794,2202,728
0,1,0,7,0,799,0,2,1,2,25,0,3,1,91,1,0,0,4,14,0,0,2,0,0,1,2,0,3,0,7
1,15,20,6,12,6,0,3,6,6,6,1,7,35,18,3,10,2,9,7,3,7,723,0,0,6,10,3,2,3,5
1,6,40,33,0,1,0,1,1,0,0,5,103,1,22,13,1,10,6,0,10,0,3,0,0,6,11,0,0,1,0
100,85,83,162,354,93,108,156,31,68,615,28,216,219,796,821,424,169,426,64,29,25,33,59,3,133,26,64,31,48,11
6,393,54,7,236,6,18,45,41,1183,10,4,51,314,155,472,2666,260,35,2,20,5,79,0,3,10,61,3,41,45,196
4232,144,272,12137,5206,18,241,527,955,344,2635,375,4779,279,8253,162666,500,12570,26939,544,52,143,71,12,3,1299,1383,613,64,4590,865
7106,5301,5796,5005,7486,7662,3960,3370,693,3037,4724,9468,10837,20014,7500,9366,23218,10333,6598,2548,2325,3483,1850,471,1371,5101,4123,3019,2227,4525,3058
8160,2526,3300,3877,1966,4115,3795,4360,2532,3419,3814,9475,8610,6025,8505,4107,4455,6954,4523,2235,2915,2528,3368,354,1323,3249,2723,3422,1033,2211,2260
182,157,12,86,126,388,434,63,222,672,132,83,84,95,147,240,242,164,279,311,300,240,219,100,489,116,170,480,348,112,617
6494,7278,4936,4063,7226,22979,5676,4268,7934,5718,14466,5900,5279,10008,10234,5954,6350,9692,8968,4794,2771,3841,4435,720,1403,3689,2915,5143,1849,2686,5362
52,7,1,19,46,70,38,8,33,22,2,2,7,53,6,5,1,1,1,44,11,4,2,7,0,8,4,17,17,0,1
100,28077,3700,1856,245,269,847,992,15210,30416,72,1428,753,47317,73223,146,65,462,1042,14,2939,2981,3679,1891,7345,766,528,23661,8011,109,15445
6881,5572,5083,5672,3280,11491,6564,4451,4574,3927,5982,11379,10843,10223,4942,12463,6262,9156,9967,4863,5451,3421,2353,1198,2214,5585,5178,4027,2389,3721,3534
5632,1561,3128,2877,2611,3209,1793,3298,2256,1752,2315,4786,5220,3183,3225,4405,3158,6830,4661,3412,3579,1938,1720,1614,818,3039,2363,2004,2064,2538,1654
0,1,2,3,1,6,497,9,14,37,0,0,2,7,2,11,19,1,0,5,4,8,2,3,277,1,0,9,143,2,65
3667,2562,3453,2822,1575,1864,1540,2376,1776,1695,2216,3463,3997,4658,4847,3917,11386,3252,4247,1775,1893,1185,1758,189,464,3011,2440,1804,907,1821,2577
8705,8121,4293,4767,8580,6231,3633,4941,3661,8785,4501,5787,10007,8268,9087,7993,11773,8258,5475,3553,2913,3850,4758,1439,1192,5536,4510,4045,2646,2916,3631
8205,1611,3406,1512,7799,15475,3870,2153,3482,1229,2865,3206,5265,3046,4793,3848,1825,7436,8141,2225,2567,790,1049,747,2633,2234,3231,3370,1833,3724,1499
9057,5902,3517,4824,5704,3654,2950,3957,2698,7393,2692,5568,9496,5510,6885,6605,7615,8466,4532,3482,2716,3505,2526,975,1222,4347,4778,3598,353,2919,2727
5,5,5,6,4,4,5,11,2,7,5,8,13,10,8,14,6,9,10,6,17,4,4,22,23,5,8,16,15,6,9
8756,4614,5848,4735,4046,4262,2186,5452,2652,1644,3158,5546,11755,9524,5761,9562,6448,12215,8606,2308,2828,1803,2132,424,1500,4148,4193,2116,971,3118,2007
437,191,104,120,196,715,1104,259,505,92,132,111,351,172,521,263,59,286,544,282,658,62,241,126,681,152,264,1438,157,238,595
3314,1103,1252,1246,1864,1460,2019,1214,1512,3151,719,2019,2495,3379,2844,2605,3785,2021,2141,1714,2190,1812,1715,602,575,1553,1919,3104,644,1432,2209
15,244,100,27,4,34,24,41,54,53,37,30,152,123,273,64,65,80,43,17,50,26,39,1,21,43,37,57,4,56,42
1686,697,387,215,678,447,1356,243,2222,1903,871,331,650,1828,1761,373,2653,873,1273,119,360,1141,770,383,1947,557,595,410,1920,208,2086
2872,2779,2036,1578,2822,2582,3637,1770,3027,1952,842,2730,2539,4742,5837,1992,2805,3472,2577,2198,1401,2194,2431,1428,1420,1654,1563,1751,1942,1567,2889
3063,1898,3946,2779,2121,2486,2025,3113,1861,808,2477,5581,3748,5519,3632,3971,2546,3383,3573,7339,3522,2542,1044,1622,1365,1977,1979,1503,1465,1920,2274
8512,3624,2980,9106,4417,734,3106,8609,827,3053,475,8374,2955,3500,10294,2106,5564,6065,8792,3448,942,4218,2541,540,2283,4562,2746,2143,928,4556,2468
10848,9766,15560,11458,4505,5064,15832,8616,9285,11005,7974,22744,21024,14054,10253,14495,8881,16376,5724,12951,9117,4813,2851,1184,10543,8061,9336,11952,2062,12092,9885
10227,17820,4918,6638,14514,7218,6322,9025,12208,45013,8580,11005,9090,15609,11990,11316,8103,9476,7487,12763,10788,9843,10730,5114,5855,5000,6873,11424,14282,5046,18938
8250,13683,7010,6683,8894,7769,4551,6040,9878,7431,4624,11157,15922,15652,12594,14091,10222,11724,12249,5505,3150,2786,4326,877,2163,5142,4145,5043,2604,5059,8244
2755,4163,2820,2343,2723,2691,1640,2254,1375,3205,1611,3959,6431,6039,3419,5076,2869,5216,4130,1433,1218,873,1085,130,615,2319,2233,1431,554,1210,2195
2293,1219,1773,1376,2222,1086,1199,1799,1306,1979,2010,2282,3205,2137,2374,2610,2310,2651,2362,1535,1557,1337,1677,1022,1047,1163,1407,2193,1139,1264,2607
5642,4506,2210,3418,5624,4519,5502,2227,3715,3563,3792,5208,2924,5478,4451,5168,4480,2671,5130,4077,4490,2645,2597,2598,2113,3661,4293,5198,5817,3246,4982
18821,13000,12610,9366,9165,12049,11409,10741,13408,17849,11141,13943,17345,20624,25707,9808,17510,17115,10089,8465,9175,8714,6459,1483,1844,5945,6406,9388,5279,5162,11731
11835,9514,5795,6938,7025,8927,4749,6070,4398,5881,9014,11282,10626,9320,6221,11299,6532,14881,10992,8689,10034,5272,4620,4409,3024,4187,6982,4709,3974,4547,8462
4066,5234,3180,2794,5529,2815,3275,3175,3929,3089,3247,4472,5474,6648,6667,5153,3938,6289,5118,3226,3127,2318,3730,1040,1616,2225,2845,2771,2668,1917,4795
7075,10288,6025,6907,17014,7928,9207,6340,11018,7374,7422,9388,7352,8716,9573,9963,10009,13192,19204,11153,9167,4444,2934,13723,6013,4934,5872,7389,4467,3635,11515
588,2256,1036,445,287,3811,2493,1093,910,183,487,423,1089,2827,731,1082,707,1631,503,2919,2068,281,382,920,1259,666,1546,1135,2580,1687,1412
17825,13628,6760,7963,4865,9099,6323,6277,7798,5864,8270,13266,13311,10941,8637,20873,7539,19353,20771,7928,6497,3662,4248,2697,2704,8942,7850,5475,5000,4332,5338
11987,12490,6802,6505,6507,8934,9970,5281,10380,4118,11357,9586,11923,25275,12099,11731,25875,14522,13078,7503,5504,6958,6846,1319,4358,4479,4106,5897,3524,12366,6821
12,446,4,10,678,2,22,11,67,33,5,33,37,209,83,34,166,6,99,3,8,40,84,1,3,4,13,101,50,172,503
3547,3463,2102,1803,1519,830,1864,1821,2785,2438,3514,2778,4844,6923,6308,2933,6281,3533,6577,1077,1552,1881,1604,343,1021,1329,974,2799,983,2000,3202
6518,7880,4677,4388,6294,5851,5102,3059,5007,3202,4704,6721,8124,11123,5836,9600,11689,9240,7238,3270,2494,3974,2671,255,1717,4008,3418,4020,2756,4302,3339
8153,8771,4086,2967,10079,4381,8607,4012,6885,4200,9432,4266,7311,9487,10713,13359,10357,6791,8715,2766,1639,6226,3738,973,1848,2272,2048,7660,4588,11185,2967
3110,2511,3169,2199,1424,1424,4683,2842,1914,2763,2597,4302,6540,6812,3602,5042,5702,4890,4856,1200,1791,1780,1535,496,1275,2241,2234,1402,1581,3280,2767
2960,3374,2124,1429,3452,2514,3312,1486,2314,3212,2512,2443,3147,6402,4265,4337,6760,4267,3253,1070,883,1395,1418,469,1195,1782,1477,2624,1491,1301,2112
6086,3905,3431,3101,1480,3398,3317,2396,4145,6125,1071,5619,5155,8258,9583,4858,9304,9495,8119,2285,1465,4144,3020,270,1231,2435,2666,3430,1866,1395,3347
0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,3,4,3,3,2,9,2,6,3,8,2,1,4,4,4,1,3,3,3,0,1,1,2,4,0,0,2
4939,3177,2624,2203,2284,2688,5825,1635,2724,2205,1915,4233,2518,5924,6137,4225,3329,2568,6021,3043,1658,1820,3051,810,1341,2276,2069,3863,1340,2609,2439
970,760,621,1070,758,1901,843,1141,512,874,1005,1815,995,560,335,761,668,1301,864,2029,1418,601,450,588,344,1050,963,832,573,472,707
4392,3248,3422,3574,2150,6071,2710,2909,1834,2910,2142,7735,7831,5295,3223,4477,2886,11875,3463,3520,2742,1890,1588,352,956,2069,1758,3004,964,1256,1796
4509,7678,4616,4682,5943,4185,4555,5196,1966,3096,2279,7218,9219,7324,4935,8159,6913,8271,8059,2998,3125,2914,2178,1425,1603,3982,3976,9745,2166,2962,3110
6557,5441,8079,5930,6331,7487,10219,4965,6274,8846,4200,11324,14400,14162,9805,12681,15521,9688,9239,4137,2529,3565,3468,688,3364,4819,4264,8520,4333,3320,7310
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12498,8984,6346,10268,6271,9201,6505,6274,5536,7085,4257,19110,23835,25344,19560,28176,14183,28696,20582,3684,5258,5548,5642,1164,4188,4857,5268,9955,1978,10501,6328
7619,10800,5415,5486,6832,9600,14910,6147,22111,7308,4626,13286,7716,14479,6959,10812,15003,9668,10683,6112,10318,10477,8912,5942,5107,5060,5743,22023,10073,8639,19203
3094,4328,2449,2545,2557,3640,6678,3232,1956,3019,2572,4530,3987,3483,2916,3200,2843,5633,2955,3913,3625,1845,2439,1261,1366,2385,2761,2944,1442,2105,2153
10845,12908,9039,7463,6580,8147,6533,6516,6780,7784,8070,13121,13691,15447,16913,13773,10905,16445,9763,6594,6170,5698,3440,3268,4631,4165,4231,5924,4726,6621,6246
15,4,2,8,34,3,2,31,6,6,32,11,23,5,15,20,20,42,16,12,26,6,0,0,0,12,5,7,4,3,9
2761,2834,2038,2071,5615,2354,1643,1729,1427,1798,3666,1566,4376,4003,3762,3160,3330,5782,4786,1978,2191,1150,967,576,912,2379,1275,1559,1896,1818,2571
1812,2243,1613,1573,1798,1586,1699,1565,2189,1220,1089,1860,2795,3724,2246,2760,5313,2920,2461,1275,1129,1885,1153,378,1009,1711,1679,1663,1873,1545,1690
11,23001,60,134,15,210,3417,41,843,572,28,15,18,26,866,216,130,42,36,113,174,1454,265,130,1634,51,163,5825,172,194,1197
2599,1267,6624,2191,675,6838,5549,3563,1180,707,12800,4332,9449,2380,7164,9492,6604,5640,3866,8608,5523,1911,2001,3536,21150,6430,7542,1665,389,12418,1035
229,674,218,148,376,452,2706,223,1275,2136,194,155,186,972,559,318,694,374,438,322,588,732,669,797,416,426,689,1641,1358,421,1711
403,3412,1073,850,82,2071,4539,1132,2154,2061,1143,650,1646,598,2232,1164,4297,1316,1947,210,1031,2698,2751,1061,2222,1334,1895,1973,3583,2345,3227
2556,1292,2402,1993,1443,1192,1222,2630,1315,927,2756,4119,1939,1762,5089,2219,1188,3050,2070,4827,3491,1332,895,4792,3284,2305,2647,1666,1331,2125,2653
682,644,542,675,1042,744,593,939,559,565,397,1277,1052,809,424,909,663,509,920,1182,1630,598,548,1110,466,664,774,566,1253,990,1049
145,79,191,116,231,355,60,121,24,50,709,283,281,177,145,494,32,437,1379,1363,577,113,88,339,73,238,569,54,188,1000,107
6003,5057,3910,3556,11189,5124,6845,4520,8095,4020,5921,7948,8452,7309,5945,5204,8188,5593,7487,4094,7901,4550,6828,2400,2814,3625,4667,8021,5942,3939,8598
637,287,504,748,424,470,339,430,343,441,151,1578,1139,663,1363,1178,690,724,812,649,572,316,182,45,195,916,1024,279,273,439,931
796,3595,262,321,3322,984,736,197,2975,2831,2127,1037,49,1422,940,648,1792,991,851,799,1083,2143,977,346,128,813,802,625,2105,203,2303
0,1,1,0,0,0,1,0,1,0,0,0,0,5,16,0,34,1,0,0,0,16,2,0,22,0,0,0,65,0,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,15,210,0,0,0,0,3,0,0,0,2,19,0,246,0,0,4,0,0,11,0,0,0,0,0,29,51,0,0,2
5874,5061,4687,3042,4667,4873,18226,6485,12247,3726,4958,4820,12404,7793,9340,8181,10223,6188,5416,4755,2928,5945,2974,2659,1633,5172,4387,6441,10028,7753,5787
6,35,3,5,31,0,9,5,12,8,2,24,7,14,11,23,35,16,25,7,29,131,14,2,32,11,10,6,33,59,17
0,54,19,1,6,37,13,4,24,1,5,3,4,24,7,2,10,6,9,46,45,29,41,2,6,14,31,3,30,2,18
1762,2327,1040,957,1096,1641,3016,1222,3390,1233,1929,1903,1181,2985,2015,2054,2686,1271,3530,2404,4609,2048,2852,3226,5516,1967,3609,6312,3015,3157,3382
6323,6185,6780,4535,2821,5103,5552,4999,2994,6456,3535,6831,9121,6266,4515,7714,9167,6941,5024,3635,3734,4369,2656,2581,1673,4290,3866,5520,4152,6790,3508
1572,2005,1500,1358,1396,1473,1208,1344,1008,955,1922,2376,2444,1198,1432,2133,939,2423,3430,1284,2377,1292,1078,2783,608,1233,1530,1101,1574,1069,2055
2504,3435,2308,2268,1616,2746,6272,2137,5245,4134,2449,2792,4039,9227,3693,2109,7109,3489,3746,1673,3517,2633,4659,583,1812,1694,1966,2499,1899,1221,3766
1954,2341,1083,827,1600,1108,2654,840,2004,1887,272,1331,2020,2665,3757,2237,3258,2996,3918,728,644,871,874,197,746,934,876,1641,487,765,1393
0,29,74,0,2,14,687,116,11,20,2,14,19,2,7,5,21,35,3,0,106,1,19,0,5,17,106,16,5,1,6
3594,5184,1625,831,772,1158,5733,2981,3942,2908,1738,986,1729,3333,3266,1073,3794,3734,2783,1498,908,1758,3072,1118,1107,1741,1724,1796,3232,1707,2796
2174,725,1232,2160,2519,820,1301,2040,1110,530,332,1663,2139,1033,690,1604,773,2136,845,4545,1043,301,514,2794,281,5595,1252,255,1425,1554,808
784,1478,619,715,761,931,1268,749,364,767,722,1144,1133,796,697,950,571,1431,986,463,970,554,583,152,377,557,694,1006,342,635,556
3162,2332,1360,1234,2675,1718,2787,1569,2599,2859,1618,2508,2201,2701,1958,2365,2700,1902,1856,2009,1542,1356,1334,1448,2262,1340,1592,1671,2668,1394,1942
187,464,166,74,138,254,393,112,952,266,113,194,176,1339,1845,190,597,244,347,208,383,350,474,270,148,240,117,636,431,154,742
748,1162,1543,783,348,781,1761,1004,664,533,705,906,1968,5011,2851,2140,1556,1585,1717,402,874,664,1356,360,14075,3442,5221,1801,644,1242,1965
35,22,42,17,23,91,29,61,11,11,36,16,38,36,50,71,9,29,159,55,155,62,23,46,25,37,71,54,36,39,83
4245,3084,5561,4628,1972,2372,2465,4745,2065,1885,3924,8491,7172,4641,6420,6913,4210,6287,4347,3619,2755,2353,1729,725,1062,4694,4412,2490,1147,2886,2466
6,197,26,10,4,63,27,7,14,7,93,11,21,45,101,32,112,50,19,21429,22,15,53,28,2,31,26,46,17,39,70
8804,2948,2716,3558,2528,3081,1979,2049,1580,1367,5293,7695,3413,5361,3687,8418,3802,3268,4892,5765,2955,1396,999,1712,948,2734,2478,1304,1521,4910,1808
3555,3313,2322,2781,2388,1414,2876,3298,1929,2114,2528,5234,3330,2173,2495,4843,3552,3528,2747,2344,3553,2068,1851,2066,1747,2319,2817,1706,3083,4894,2964
12,56,11,10,0,3,76,18,11,2,0,5,35,3,24,13,9,23,3,2062,7,5,109,0,8,16,29,10,6,1,0
343,536,344,315,782,518,581,413,719,427,265,518,572,1931,852,587,823,717,976,298,406,377,364,317,138,503,520,1524,237,210,455
2310,1067,803,1070,2139,812,715,1895,688,527,976,1832,1091,436,1004,2008,522,924,822,4127,1901,442,459,1660,1385,1352,1754,988,1255,908,2404
1753,1250,1499,1414,1252,1710,1352,1563,982,3704,1124,1914,3170,3411,1566,2359,2813,2962,1553,1861,1897,1253,1287,275,1997,950,1140,1674,639,1801,902
1044,881,427,514,996,529,959,733,881,3099,546,1169,1031,927,995,957,731,1229,1951,1226,2925,989,962,798,777,719,1311,900,2063,805,2175
326,465,133,193,190,853,290,188,225,145,306,393,218,159,315,322,311,290,501,219,321,139,91,39,91,192,196,284,336,281,212
2756,2711,1642,2401,2055,1236,2152,2169,1662,1543,2387,3604,2849,1517,1190,3639,2323,3144,1871,1464,2811,1305,1061,1670,707,2161,1894,1802,1448,1939,2317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,78,306,65,76,113,42,132,42,15,130,62,260,1773,272,221,502,604,1412,4,272,543,64,29,3,220,435,92,2228,79,429
25,599,141,105,31,33,69,222,119,306,70,74,199,100,309,230,45,148,163,27,336,6,67,14,69,174,516,132,62,36,84
0,0,0,0,0,1,2,0,5,2,2,1,0,1,0,1,2,0,0,5,3,3,7,4,17,5,1,3,8,0,1
79,839,442,131,182,140,102,715,137,50,1396,173,137,321,67,4331,1473,1518,655,197,5253,397,140,3951,25,635,1478,88,3539,6487,219
7537,21422,11323,8324,12124,17050,17922,17749,24135,14599,15526,9541,11247,20629,39642,18705,28365,9864,10807,26603,10779,13738,10320,6402,12353,8233,8291,13654,16343,9303,14454
849,611,1438,1125,477,4071,1293,1417,730,367,1227,1714,3941,906,2071,3228,1135,2624,2830,674,3230,450,666,514,110,1047,3170,1377,312,2653,871
3815,3797,1473,1479,5555,2159,1599,2428,2377,1751,4337,2739,1973,1868,1842,2163,3577,3167,4351,1704,2969,1527,1111,3958,2370,2134,2119,2013,3246,1398,2166
147,148,88,159,234,121,273,131,188,146,42,280,169,181,163,237,195,263,724,182,410,166,149,188,114,178,418,513,265,243,235
810,346,277,316,697,297,270,575,347,545,760,797,372,263,481,521,249,1137,1320,596,1239,209,427,837,341,565,1169,470,265,342,545
347,911,142,139,787,578,815,195,400,699,135,450,274,515,507,681,1322,645,539,525,1065,1012,651,416,138,374,738,761,1173,788,823
1460,1831,895,689,3912,1495,2411,721,1854,1373,648,1098,978,4950,4368,2192,4353,1682,2356,1531,1704,1532,2392,862,959,1459,2309,2452,4873,1581,3922
730,170,252,55,906,421,334,181,854,1030,109,573,437,616,577,426,1002,222,1846,1292,270,159,284,0,50,384,542,1359,994,292,599
152,224,53,50,402,128,182,103,208,196,39,108,67,203,160,60,384,140,324,165,138,151,203,138,26,104,165,215,527,82,345
8,20,3,19,69,5,20,5,179,24,15,24,31,86,132,25,46,93,42,8,29,58,23,0,13,18,10,29,22,19,22
5313,1129,4295,2130,4048,2705,1412,7715,623,4008,427,1515,6223,850,1210,8256,5057,3175,1882,2432,5014,553,1700,2122,550,5635,3000,3418,20057,3746,1336
5177,2731,1517,840,10902,995,4692,1698,2625,3433,2446,1432,1665,1275,4659,2395,5943,2484,2379,1610,1512,824,1310,2485,1829,2729,2455,2531,5975,2366,2076
