1278,4654,2785,3763,4467,3258,2697,1801,3234,6459,1811,3007,1913,6233,5976,2542,5239,1454,5322,4499,2422,2248,2359,5942,2770,3292,4429,4388,5114,1696,2146
1717,2075,1863,1646,3092,1456,1406,957,2097,2326,3234,3330,745,1887,2004,1597,2278,998,2921,1310,867,6623,1629,1827,1626,1441,1852,2663,1699,1087,1151
796,1798,996,1977,2672,1957,1286,1939,3333,1720,1987,972,1023,2344,2255,1620,3475,1385,2476,1679,1156,2099,562,1831,1262,1397,3037,3672,1605,1482,1612
730,701,911,1597,681,450,635,669,1121,1334,1139,557,225,490,442,807,544,402,1048,133,306,704,2334,328,1330,537,846,438,53,328,527
1292,2729,3171,2702,4832,1680,2696,1168,4366,3099,2098,1391,1108,3768,2686,3136,3248,2222,3686,9986,3685,2105,1547,2703,4675,3441,4413,3130,1440,1484,1989
5984,7900,6890,4963,6873,5518,6528,3719,8495,7534,3711,8802,2466,8757,5533,6888,6069,4658,7394,1441,2619,4265,8064,3718,5204,7838,8848,8251,1363,3132,6458
496,599,596,740,708,390,710,499,762,313,621,559,173,714,552,413,483,182,963,207,292,1147,771,333,453,458,674,491,276,211,503
1407,2117,2271,2431,1979,1983,1363,864,2264,3486,2589,1769,1029,3170,2643,1379,2463,1483,3015,3402,2177,2414,2091,2852,2538,1465,2220,2493,2185,1454,1343
287,735,348,323,347,350,579,1374,306,446,246,596,64,543,796,1041,586,327,502,124,185,371,467,501,159,626,546,841,75,495,341
445,626,232,232,329,283,490,1006,256,552,270,563,109,621,781,1141,568,334,648,122,149,424,515,339,93,641,384,714,97,398,241
188,376,158,283,323,237,448,231,198,149,214,137,53,301,814,376,346,306,323,52,171,135,237,143,87,246,429,507,56,121,231
4762,6085,5611,8337,9800,6709,6958,6555,6659,6337,6583,6824,2612,8618,7803,6493,6820,5518,14120,3345,4935,5217,11332,5949,3809,6412,6040,8893,2555,2798,6688
2903,4710,2346,4084,4522,3518,2884,2011,4156,3491,3699,3028,1530,6164,4284,2886,4072,3382,6248,2710,4468,12849,3741,4102,5326,3536,5451,3903,4068,3076,3397
4763,6211,13407,11366,12564,4875,4743,5291,13442,10118,8392,15623,5805,11316,12026,8595,14354,6063,12649,9487,7425,9808,6453,6794,7403,4830,15676,16501,8269,6142,3862
2239,4408,2401,5549,2384,2576,3110,3293,2750,4788,7927,3559,2373,8674,6444,2487,5340,2567,9525,5636,5844,3043,4180,4861,6070,4936,5865,5320,10321,2665,2789
115,333,2120,781,2558,821,806,1081,62,347,182,493,1141,180,1043,690,1543,354,913,568,157,1270,319,814,113,1448,848,257,221,3107,76
46,473,812,105,1437,249,4461,569,26,1323,21,66,197,168,418,1083,67,3176,2568,38,62,1085,26,609,4993,2314,269,42,29,291,274
96,391,150,301,606,1315,102,644,208,88,58,107,237,814,2939,463,378,125,3743,1758,133,55,193,1072,277,2072,210,467,174,18,230
1427,1106,287,1420,198,312,1173,726,2985,3,3,605,109,1827,334,388,407,1763,141,2,669,1,11,520,998,42,6984,473,1043,513,24
621,1669,1624,1681,2081,1245,1536,1161,1689,1206,1525,725,589,2214,1332,683,1661,1196,1174,474,704,1197,1701,1337,1520,1243,2001,2410,676,940,1995
268,353,676,344,273,367,480,1164,426,714,155,3095,25,597,892,559,1174,458,2150,1,1146,884,17,763,524,302,289,855,1269,809,369
338,788,693,1008,311,972,1700,203,1442,441,878,240,260,943,900,636,1012,671,788,189,934,394,714,517,1219,477,344,787,365,63,624
3395,2579,486,604,817,574,265,165,282,482,699,830,550,588,905,2466,1293,701,2789,477,227,1587,1136,489,313,172,403,360,387,314,140
3120,8682,12102,6758,4674,6804,6693,4691,6706,6348,6208,8538,3186,11953,10347,5769,7284,5609,8473,8691,10115,4950,10820,9724,9258,7081,8508,8029,4684,3255,3942
1841,2230,3766,1771,5951,1647,2953,3321,5103,4906,3671,1177,523,3355,2749,2694,2064,981,5101,939,3283,5560,6271,2020,7203,2731,1905,1279,1398,2173,6601
4839,7256,7727,7410,4082,4566,5468,4511,6237,13640,6217,12358,2676,8971,6606,8159,7134,5061,7961,3756,3205,8381,14389,4395,6817,5269,7984,5399,4054,4042,3418
4098,5337,4861,3284,4521,4329,4723,5029,4203,5095,3721,3122,2417,5783,8117,7621,6967,2278,13795,5080,4738,6838,5556,6811,3380,6333,3169,4258,2979,3392,3323
13251,3663,823,6218,79,2548,7780,1448,13178,496,230,155,1042,16124,8174,8066,947,1263,1458,1626,410,298,3332,3180,5845,2647,44628,8586,184,502,3749
0,0,7,0,1,1,12,19,0,92,5,6,0,0,2,10,0,5,148,0,0,0,0,3,0,6,0,0,0,11,0
1,66,19,24,2,11,9,32,1,9,42,30,9,87,81,19,89,38,32,27,11,10,21,8,100,45,4,21,0,34,64
16386,16889,21128,14857,24243,12960,12234,4679,14968,9384,13896,16756,5810,33745,24234,12264,24595,14857,13225,17779,5403,13578,16846,20700,15033,18867,26035,20063,15680,5525,9651
96,412,132,466,132,262,140,972,229,582,66,444,289,372,1209,582,539,586,809,258,158,357,322,444,88,796,1054,1181,103,282,96
4,13,21,7,3,16,7,12,9,2,14,10,9,27,39,7,20,11,26,9,1,1,3,12,7,20,11,18,7,5,9
885,1122,1217,1222,931,915,934,1063,1060,1747,1677,1790,610,1984,1833,520,1333,615,1590,1802,2803,1170,1357,1459,1198,1127,1506,1541,1632,1459,629
3949,6858,6683,9749,4160,4872,2977,3783,8747,6690,4224,8584,3276,14534,13574,3431,14271,6271,8673,8183,8457,2197,8429,5856,7909,7074,9132,5968,8866,4166,4199
1682,2388,1288,2181,2476,2200,3094,1112,2667,1148,2746,1721,1384,4134,3703,1614,2622,1542,2718,2159,1819,1724,2519,2457,3351,1765,2206,2532,1329,547,1722
2122,7918,3100,4478,2630,4452,1830,1381,1595,1473,4023,7031,4246,7080,8572,3780,7428,3185,8611,9328,5781,3886,4071,7439,1678,8336,5039,3744,14881,5378,1170
3252,6792,3837,6849,8347,6364,6745,6476,11388,8112,13594,4244,3587,12385,10528,11040,12965,5833,7417,13066,22036,3448,7521,8919,8928,13277,9915,7603,2628,5934,6113
2760,6158,29518,5339,6851,4828,5254,1902,5898,3352,4422,3444,2568,16926,8016,5076,10494,5862,6065,6416,8553,2469,11036,7734,4826,4472,12191,5427,6166,2631,3292
2490,4784,3268,3585,5620,3654,2509,2414,2947,2280,4034,4199,2872,8862,8681,5393,6263,3439,6394,4360,9849,3273,8580,4607,2543,4373,5904,3087,7345,3790,1467
2553,5549,2114,2976,5825,3947,5051,2501,4684,6262,2693,6905,2500,8593,7152,5945,7137,1916,10974,6379,5392,6649,3740,6897,3591,4759,6298,5035,8746,3023,2354
7817,9655,13761,9346,11494,9077,8937,7055,11274,7663,11152,8049,4106,18906,12043,8591,13993,17881,11723,6981,41222,7619,19976,12521,10171,8055,15775,11126,4628,20174,7201
2993,12977,5981,7671,6254,7375,3600,3968,5435,6546,7115,9043,5133,14924,10480,11501,10726,4855,8362,10633,9148,2456,10673,9928,6668,9751,7709,5157,13894,5836,4387
10720,24401,14369,20671,13848,14417,13227,9181,15868,21615,26419,26403,12438,39829,25155,20280,27728,14958,32010,23508,25198,16510,22459,24629,18443,23760,26725,16430,31099,13263,6814
197,389,76,172,66,311,602,191,43,151,239,314,21,384,766,102,671,228,256,92,93,421,120,168,69,242,562,1182,37,143,262
13464,23815,38012,21537,25874,21225,23422,33308,26842,44978,21384,51820,15113,36214,31518,11543,27205,16380,37527,21621,35899,24115,58927,31293,24247,30827,23460,23028,19875,33546,16889
385,441,697,575,861,326,497,344,361,988,530,330,146,828,614,637,467,340,687,743,2326,1156,840,976,344,423,331,440,680,414,447
3855,3939,4763,5624,2677,2924,3200,1940,4934,3686,3651,4518,1684,5231,4450,3888,3295,2591,5813,4401,3626,7024,3531,2880,5614,3266,3265,3471,2521,2658,3044
1937,2535,3429,3641,2737,2238,2104,1314,2510,3169,4019,4726,859,3455,3542,2208,3774,2387,4144,3382,4012,2833,5961,3233,2889,2645,2418,2331,4650,5633,1313
7310,14638,9193,9367,11260,7745,9564,7811,20033,8516,10776,10406,6154,33385,24074,26382,12814,10644,19529,17281,19064,7450,14555,13078,13256,14964,18862,9858,15295,7909,13074
5261,7999,11703,7835,6791,7579,8458,16493,5828,12012,10499,9939,8093,20435,14904,10618,11841,8419,21687,9980,22154,9971,8184,33171,9975,13428,5306,10535,9991,18898,5788
2259,5030,1528,1972,5069,2868,4562,3410,4512,2226,3022,5748,2089,7391,11065,3942,6618,12217,7912,5284,8386,2246,5699,6580,2856,5762,2796,4340,8047,1560,3647
3172,4712,3349,2521,6011,2979,4488,1510,4048,2231,5164,1472,1841,6027,6367,3000,5841,4845,3351,3915,2592,4293,2086,2502,3712,3502,6063,5128,2509,1509,2498
4227,1447,2492,2879,7657,1311,677,3142,3315,264,693,980,184,1343,909,3250,1124,825,10014,2328,1194,2607,3368,1202,4604,794,2381,283,1141,3180,257
1548,3694,2675,1879,2356,2406,2071,2657,2555,3829,3352,2591,1200,4132,3352,2245,3054,1013,5795,4137,3283,12850,4838,3337,2616,2493,2993,2928,4169,2756,1898
2671,2143,1606,568,514,1370,2010,1554,442,5768,1019,4401,630,1854,5983,1745,3421,838,12482,544,1403,7570,463,3207,322,5499,1031,1091,2257,1582,561
5418,16975,14155,12798,17152,11934,9138,6214,16097,8802,7624,8112,8996,28699,47697,10472,14618,7906,20012,24824,14719,12519,13874,27156,11306,13427,18891,11828,11456,7951,7180
5169,9721,6470,17985,21455,9571,5071,7826,15663,9726,6069,2457,3313,12683,12323,5409,19492,4697,4101,5174,9189,1350,5664,2974,8347,4206,18702,23805,5830,4645,2909
981,756,39,359,492,919,143,536,88,136,684,2281,341,1382,2074,3322,1487,160,2195,2920,482,717,462,5809,123,3030,184,328,63,4,165
1253,1841,903,1538,1400,988,1774,867,2254,1308,2635,1297,516,2019,2123,1297,1541,584,2573,1398,1979,2279,4985,1295,2723,1287,1712,1371,1127,1115,1368
1667,1473,121,148,331,659,327,277,188,260,384,861,420,585,5654,2988,859,913,8520,358,379,1338,364,5106,473,814,658,544,1363,216,448
942,3145,3556,2443,490,2056,3030,2135,4549,3045,2188,1456,2269,2291,2562,1993,1986,2031,2293,595,2102,1201,4112,2142,7722,3631,4060,2263,565,2573,2928
526,638,499,630,678,602,935,745,1137,761,962,782,176,459,654,704,439,291,781,294,315,583,787,602,701,728,904,777,144,342,1075
1981,2851,1426,1149,608,1216,736,915,1337,735,1231,1440,1157,2518,4629,1430,3189,2032,5161,1068,631,3402,1801,3106,534,1311,533,1182,431,465,1521
721,355,23,178,211,1071,64,245,191,45,173,200,301,1041,2517,1633,451,105,2903,465,233,192,7,2706,132,2625,170,838,60,4,273
3228,3611,4122,2547,3022,1924,2985,1954,5129,2448,2564,7432,1089,4296,3892,3795,3393,3176,5256,2977,5241,3434,8073,2898,6357,4230,4323,2864,2598,1720,3068
6754,9592,5609,6928,7744,6067,8554,5165,9705,4464,9158,8079,4531,17054,13257,7649,7227,6109,10485,15876,19606,4351,9681,9785,13650,5909,7456,7776,20200,5181,6088
101,281,53,27,34,86,45,70,16,36,30,611,203,183,414,104,254,378,680,561,189,86,325,387,63,399,44,45,287,18,37
3323,3528,377,469,316,1689,5142,136,2179,30,819,14,402,1592,1250,4411,554,2470,330,369,695,52,2301,273,2001,767,2459,740,105,173,347
4316,11639,10965,7642,476,12936,11745,3746,12886,1665,7988,1943,6182,6821,14267,3853,50139,38121,4751,26355,22269,197,8284,13938,16722,20064,11136,24094,10025,3306,1435
22,806,151,246,34,699,46,148,61,32,483,60,285,474,1255,162,400,557,1954,243,401,35,184,1258,59,1399,55,72,447,370,26
102,1857,324,540,360,291,17,229,409,75,310,3588,518,979,2676,497,4499,498,236,1384,35,3,309,750,141,695,601,1226,91,128,97
3697,7155,6473,7763,5827,8416,7899,1463,5310,3292,6765,1666,2005,8654,4190,4413,4172,2158,3522,2339,3642,2230,5478,5676,6450,3746,6048,11034,1666,3501,6097
1086,1458,481,1099,761,2324,8879,966,696,321,395,371,570,3443,4732,2137,961,410,3523,841,153,185,884,683,1596,3914,1448,1736,74,64,704
1057,2240,734,1033,645,1240,1499,4036,5649,1690,1705,1771,1357,3154,4478,1933,6108,1386,5276,1038,3609,2682,2695,2503,1641,2120,4678,9016,2516,1301,334
4824,5713,21360,3706,4759,8358,5378,5168,7052,3728,4714,5817,1279,7535,6249,13384,8993,2029,7880,4292,8951,2811,3866,6333,6004,6236,6974,14501,1994,5519,4689
2651,2707,3766,2038,13124,2494,3181,2222,3296,7471,1293,2924,947,3297,3112,2788,4199,3576,6245,1696,2852,5393,2340,3817,1674,4301,2909,3712,2029,1321,2117
2207,3090,2202,1001,2478,1737,1753,1701,1700,2465,1316,2062,1006,2665,5286,2183,2359,1373,7191,1455,2548,5985,1364,2881,1531,1635,1880,1952,734,1020,1705
222,941,1735,771,1433,738,1374,485,1017,1487,652,722,400,931,984,1136,1496,651,679,973,1988,832,725,1383,562,860,904,1095,672,752,839
159,213,399,406,399,221,166,296,374,642,218,91,106,257,716,924,112,477,389,35,1033,210,172,815,289,238,279,492,165,2912,569
862,7123,2344,2615,620,2581,1156,1215,410,525,868,2787,1806,4206,6616,2170,4282,1580,3817,4654,1527,574,1254,7250,434,11704,1102,1282,6434,765,834
40,92,167,175,104,68,91,138,39,72,54,6737,87,95,147,84,123,60,139,66,60,112,62,96,37,63,88,75,16,78,81
1117,522,487,680,4389,707,319,1775,1718,2458,212,1607,1104,1069,1656,2038,315,107,1742,640,1049,377,2121,1166,156,1961,9161,562,188,1520,675
1052,938,736,449,600,669,1781,223,169,228,255,289,691,479,773,3070,449,246,1142,155,287,173,391,603,210,1662,144,730,100,494,284
55,390,371,347,422,326,290,473,372,226,220,195,334,520,728,397,518,317,464,434,178,250,190,488,190,819,586,802,107,590,276
231,445,195,330,295,635,12364,265,855,55,1580,1698,329,1044,1094,242,1049,151,385,542,242,371,205,519,637,3659,166,1288,479,76,310
601,913,508,473,101,333,312,176,125,384,360,638,259,252,697,455,560,334,990,442,219,427,473,1015,127,688,266,340,784,583,309
890,2645,1764,1833,2328,1979,1754,1511,1635,3799,1548,2146,1010,3606,4709,2546,3191,1149,2507,2423,2865,3276,2359,3450,1121,2136,2709,2611,2062,1777,957
1642,3358,1904,1394,3039,1868,5494,2858,3825,2473,3325,4032,1032,4911,10683,6508,2727,2532,5045,2407,4304,2519,3192,2577,2369,2503,3213,3586,2733,2456,1784
1213,3337,1666,2946,2362,2561,3183,2049,1519,3530,2686,3062,889,2729,2536,2428,3938,1157,5409,1799,1731,5251,2621,2178,1375,2134,2750,3790,1239,1182,2037
2029,3219,1699,1551,2226,1901,2216,2267,1554,3452,3801,6590,1196,3346,4968,8749,3276,2136,5612,2937,4308,4183,3504,3406,1489,2578,2286,2451,2794,3031,1382
3940,5978,5100,3129,3517,5166,6234,7496,3452,3424,3408,6208,4151,11913,10949,5844,7439,4160,8677,6127,13399,4409,4283,7290,4836,7004,4646,9195,8508,5521,3976
586,1939,780,950,1022,1123,1566,1435,1250,887,1228,400,1074,3091,5330,833,2296,1104,2019,1847,1627,1276,1081,2440,982,2241,1891,2006,1850,982,1028
107,185,119,169,190,277,169,124,258,165,272,82,98,508,335,145,279,216,184,298,339,80,153,311,272,246,216,253,340,121,129
5775,11680,6398,8762,9809,7238,7271,8786,12114,8624,6208,8200,5723,17324,12930,6093,10618,5103,18633,27254,10182,10736,10874,10119,14473,11210,10909,6131,23523,5437,7173
1853,3173,4537,3393,3262,2629,2965,6419,2517,14038,2467,6745,1436,4508,4206,3746,4694,2232,6217,3408,4522,10036,3606,3963,2326,4131,3758,4975,2516,3091,2398
6035,14808,9950,13052,34538,5999,13285,4665,7463,10172,8487,5948,4284,27898,9632,8902,17956,10826,10731,11473,15892,3548,11733,7534,21881,5303,8344,14434,11485,3368,3410
8138,14955,13849,9536,11047,11659,13169,9764,9140,10294,4774,11014,8938,30197,17725,8810,15209,8038,13876,9279,9939,13222,12287,16639,8247,15010,17274,15683,6340,6095,5444
9710,13261,17774,10669,24005,19827,12093,18985,44920,3021,30384,3081,15439,38679,79479,39390,11293,23985,44046,30934,43817,1534,11960,27757,55108,55081,61389,21425,22269,1986,6062
473,1828,640,705,2519,793,1808,714,1234,437,727,443,597,2522,2503,1171,1722,623,966,2162,1616,980,1041,1509,1505,1176,2545,2352,2982,630,678
2716,4703,2078,3407,3328,4728,5082,3276,4457,6294,3160,6547,3158,9918,7742,2585,6883,3507,7770,6470,5421,3343,2024,5249,6376,6669,5396,5222,5662,2434,2234
4232,13320,8320,8091,1725,9652,4789,3669,5520,16932,10065,8755,8978,13589,21722,12089,9399,9252,19126,20072,7800,13725,8724,17110,4123,16509,2920,6564,18838,6636,2578
1,0,0,7,0,0,0,2,2,0,4,0,0,16,25,3,2,1,0,6,11,4,7,0,6,0,11,10,13,0,1
512,528,91,166,125,142,137,217,92,128,121,183,72,275,902,191,323,325,1037,43,39,670,133,527,142,143,84,267,20,57,251
12947,38998,29203,20394,24561,20078,20462,14384,28212,39653,23198,31069,25230,61360,52810,25627,40090,28005,40768,50557,55313,23337,49323,47199,27032,29819,47478,37358,34260,16933,18509
94,592,911,172,2309,175,36,2169,166,3887,4363,1247,482,131,192,1529,283,144,847,582,240,808,1305,1311,31,1491,1072,256,417,2334,1198
507,860,935,837,527,494,630,2261,430,259,280,221,290,1055,1143,528,614,342,1108,458,249,344,267,815,495,1046,627,642,344,297,514
232,1324,1607,1590,1180,990,999,1396,1584,1250,1216,951,858,568,729,2042,755,681,1217,474,635,1283,1024,877,1486,2227,3051,2062,208,2498,1828
3300,3842,1954,3909,967,2054,1450,938,3206,5197,1973,1652,1666,5254,6370,2759,4106,1606,8206,1902,2882,3511,2643,5501,2313,2944,2604,3390,2652,1655,2973
345,722,287,580,524,381,1289,285,330,229,452,355,235,595,1295,325,779,410,526,409,301,489,798,516,386,499,428,662,276,377,331
4643,14279,9749,11834,10986,8581,6019,5786,8450,12203,8092,14707,8123,16124,20783,8868,20077,7533,18772,15050,10918,11010,14997,15142,6977,14066,12122,10737,17354,11395,5996
4147,13277,5617,7273,6827,7744,3182,4165,3728,4367,8065,5568,5169,13340,14976,6353,12769,3601,5186,7620,7944,3781,5268,9076,2073,6562,4248,7152,4596,4477,2193
25511,19734,17677,12357,46841,18447,17393,15715,22086,23020,15554,12452,5141,17912,17394,30836,24265,7735,30488,10251,14153,19230,19140,14485,16218,13647,18093,20836,7448,7477,16574
7364,6036,10832,9464,14075,7551,6795,5763,5971,4467,8066,5468,4983,9563,7856,6689,12191,16407,10329,9404,11051,4874,9815,9727,10703,8036,5154,9853,11847,6301,5308
1184,2845,3445,2405,3190,1274,1999,1197,1089,1356,1720,733,602,2178,1266,1212,2981,1382,1643,2289,1951,704,2058,2272,3364,1070,1355,2275,2238,1337,626
505,627,708,731,390,623,648,778,926,852,681,911,458,2003,1300,764,1400,611,1413,996,1821,1565,971,1184,816,789,788,1066,578,737,719
10598,22898,15626,13678,17186,17631,9906,14672,16353,50628,11808,16486,13427,28760,23499,14796,22355,7599,43400,32314,18707,29210,21343,23501,14346,20311,19686,22364,19790,19164,11579
1050,1841,1951,1790,1880,1607,2903,1903,2147,1887,1362,824,859,1756,1394,1259,1453,1034,1607,668,2704,1803,1682,1535,872,1078,1535,2873,776,327,1071
18313,21287,20147,28251,21540,14489,20497,11890,26545,12301,23506,24122,8153,35189,18914,10096,27471,29295,22393,22995,41026,12636,59315,29272,29666,14601,24516,27261,34889,10052,19499
513,1035,1344,1384,1393,881,780,778,824,809,1269,437,653,307,1836,512,1092,441,883,600,758,544,881,854,598,662,1419,822,323,717,923
406,64,69,1200,393,479,23,200,11819,15,87,69,49,504,183,67,186,462,200,1850,424,17,373,4982,292,480,4412,56,17,55,1616
582,284,357,976,318,305,218,335,3986,222,481,306,139,856,459,713,347,422,1083,937,456,170,374,1879,356,420,2075,711,130,308,821
10569,17003,14130,15125,14897,18476,19613,16411,17343,4562,14329,10321,15255,41434,37184,17277,22443,14845,35707,25785,38068,8883,16138,21416,27717,31664,22433,27271,33709,21813,24217
6015,7898,3728,11740,6669,15069,6673,5146,9005,4405,11603,1834,11772,13259,3870,8858,7445,14199,9223,9242,5186,2047,7786,15226,14024,7743,13143,9558,6518,18872,13611
4470,9088,6900,6697,29028,6950,9272,7572,9095,6800,11898,9675,5643,13528,17083,10866,13426,6733,12789,21385,20586,4754,7939,10399,9055,10680,12180,7368,18278,5722,8263
17,12,4,10,10,2,45,26,11,2,21,5,3,23,20,13,22,11,12,30,8,2,43,16,4,11,8,17,5,13,10
229,967,994,311,2301,1037,816,918,290,595,431,309,1042,849,1409,1686,1362,699,641,693,1740,405,461,1247,461,1472,803,647,722,239,156
17618,19905,10934,10663,9936,11656,20285,13778,22370,19111,15897,30271,6908,49643,25301,18560,13924,14299,28221,19707,25649,11137,36979,16063,32525,13366,12384,17093,16429,13503,14066
23,30,139,45,217,79,566,22,240,81,60,75,42,50,222,38,597,66,115,33,145,12,111,156,264,190,207,270,176,53,306
471,313,681,1421,1211,1210,168,58,6665,2,1160,0,372,7240,2351,283,7,595,3,38,1857,0,166,99,561,453,3578,989,127,1715,1466
6,9,18,8,11,30,1,0,2,0,20,6,6,29,69,9,0,4,5,1,15,13,12,4,1,22,6,2,0,61,55
3849,8291,3155,2089,2198,46023,3179,4203,12310,952,3043,4351,1608,142673,91349,10038,3135,30605,10397,1872,1999,6674,1219,4048,58660,2906,1384,1729,1007,2840,44894
34227,31693,56587,137730,42424,45629,107324,7727,38691,26887,28174,7173,32269,87534,164940,63975,17997,8085,109156,55396,67242,2780,32350,23912,72657,18424,69103,15956,3760,23251,23996
2,14,20,34,11,6,1,1,1,4,3,1,1,27,283,5,22,10,3,10,44,1,6,0,2,26,5,3,2,0,5
897,1473,4155,4633,39137,3437,32593,220,191,55,252,19,859,9328,165,7560,1496,8878,305,2143,46737,4,6247,1564,2183,8370,4791,186,868,127,13
332,14888,97,1625,13,1750,1133,285,66,2,4,3,0,27224,145,548,1,22105,0,2,15,0,5,14,13346,48,152,32,18,22,52
13,4,21,4,22,26,5,0,24,0,28,1,6,44,73,2,0,5,27,0,45,1,2,8,4,6,25,27,6,14,60
2751,3913,2025,1777,4993,2543,3417,1321,3673,2505,1896,1921,2197,5441,5977,4364,3596,1829,5763,3999,5873,3335,1385,3937,3561,3406,5798,2850,3662,973,2913
5,203,22,7,18,2,0,402,3,2,12,4407,2,10,103,7,34,12,22,80,21,0,124,10,2,0,5,10,8,83,2
76,903,835,272,13,671,74,9723,2,9710,38,9942,137,292,557,162,2782,1,1270,55,362,19,290,1342,113,5442,404,102,1721,244,78
4881,7995,7361,3844,8312,5267,6686,1193,6762,12380,3251,2371,2653,11563,8405,4297,6553,2463,5840,6030,6473,6845,6360,5829,4607,7586,6599,5631,3705,1769,6051
1,19,72,26,0,8,0,44,13,402,26,4037,14,8,12,0,133,91,17,21,40,1,142,3,16,2,4,23,0,31,2
513,1271,549,511,345,541,669,482,471,1083,405,635,571,940,2142,691,1527,355,1946,1033,611,792,1017,996,427,949,1332,420,732,570,305
2007,2010,278,547,494,686,591,872,472,1198,570,1399,550,1690,2855,2476,1153,948,5001,867,575,1528,744,3435,362,1398,532,348,650,358,1082
18,5,3,9,2,11,14,2,0,1,4,3,1,25,52,6,32,9,35,2,0,3,13,4,11,3,9,14,2,33,1
6898,10189,3994,2917,3365,5410,1857,622,3770,1772,2780,2771,1104,7107,4431,2547,7460,4348,14949,13071,6067,2439,7221,10552,1131,13603,3621,6367,4918,10579,664
1043,2864,2330,1885,475,1934,564,10712,514,9660,1121,840,2173,2607,3396,4000,7155,1176,20658,8098,2019,1446,2145,2206,661,4175,1377,2729,1491,2538,875
3143,15585,14075,18993,1541,10541,3514,3481,3084,4140,7926,7802,13885,6964,20881,6233,34482,11845,14017,25237,7596,6967,16800,18509,4151,19781,6673,8383,5510,4099,1926
90,143,63,225,105,220,490,133,29,194,47,82,28,112,204,140,184,56,666,75,53,54,138,321,63,357,27,45,15,25,69
8111,33426,15272,22453,4704,21648,6503,13085,5135,5287,19673,15818,18050,14856,35459,12433,23260,12230,49241,24486,13859,15601,17661,36894,7547,33814,9234,8478,14762,16600,3352
